DateTime,Stage (m)
1/15/2026 7:15,13.443
1/15/2026 7:30,13.443
1/15/2026 7:45,13.443
1/15/2026 8:00,13.443
1/15/2026 8:15,13.443
1/15/2026 8:30,13.443
1/15/2026 8:45,13.443
1/15/2026 9:00,13.443
1/15/2026 9:15,13.443
1/15/2026 9:30,13.443
1/15/2026 9:45,13.445
1/15/2026 10:00,13.443
1/15/2026 10:15,13.443
1/15/2026 10:30,13.445
1/15/2026 10:45,13.445
1/15/2026 11:00,13.445
1/15/2026 11:15,13.445
1/15/2026 11:30,13.445
1/15/2026 11:45,13.445
1/15/2026 12:00,13.445
1/15/2026 12:15,13.445
1/15/2026 12:30,13.445
1/15/2026 12:45,13.446
1/15/2026 13:00,13.446
1/15/2026 13:15,13.446
1/15/2026 13:30,13.446
1/15/2026 13:45,13.446
1/15/2026 14:00,13.448
1/15/2026 14:15,13.446
1/15/2026 14:30,13.45
1/15/2026 14:45,13.45
1/15/2026 15:00,13.45
1/15/2026 15:15,13.452
1/15/2026 15:30,13.452
1/15/2026 15:45,13.452
1/15/2026 16:00,13.452
1/15/2026 16:15,13.452
1/15/2026 16:30,13.453
1/15/2026 16:45,13.452
1/15/2026 17:00,13.453
1/15/2026 17:15,13.453
1/15/2026 17:30,13.453
1/15/2026 17:45,13.453
1/15/2026 18:00,13.453
1/15/2026 18:15,13.453
1/15/2026 18:30,13.453
1/15/2026 18:45,13.455
1/15/2026 19:00,13.455
1/15/2026 19:15,13.455
1/15/2026 19:30,13.455
1/15/2026 19:45,13.455
1/15/2026 20:00,13.455
1/15/2026 20:15,13.457
1/15/2026 20:30,13.457
1/15/2026 20:45,13.457
1/15/2026 21:00,13.457
1/15/2026 21:15,13.457
1/15/2026 21:30,13.457
1/15/2026 21:45,13.457
1/15/2026 22:00,13.457
1/15/2026 22:15,13.457
1/15/2026 22:30,13.457
1/15/2026 22:45,13.457
1/15/2026 23:00,13.457
1/15/2026 23:15,13.457
1/15/2026 23:30,13.457
1/15/2026 23:45,13.455
1/16/2026 0:00,13.455
1/16/2026 0:15,13.455
1/16/2026 0:30,13.455
1/16/2026 0:45,13.455
1/16/2026 1:00,13.455
1/16/2026 1:15,13.455
1/16/2026 1:30,13.453
1/16/2026 1:45,13.453
1/16/2026 2:00,13.453
1/16/2026 2:15,13.453
1/16/2026 2:30,13.453
1/16/2026 2:45,13.452
1/16/2026 3:00,13.452
1/16/2026 3:15,13.452
1/16/2026 3:30,13.45
1/16/2026 3:45,13.448
1/16/2026 4:00,13.446
1/16/2026 4:15,13.446
1/16/2026 4:30,13.445
1/16/2026 4:45,13.445
1/16/2026 5:00,13.443
1/16/2026 5:15,13.441
1/16/2026 5:30,13.439
1/16/2026 5:45,13.439
1/16/2026 6:00,13.438
1/16/2026 6:15,13.436
1/16/2026 6:30,13.436
1/16/2026 6:45,13.432
1/16/2026 7:00,13.432
1/16/2026 7:15,13.429
1/16/2026 7:30,13.425
1/16/2026 7:45,13.424
1/16/2026 8:00,13.42
1/16/2026 8:15,13.416
1/16/2026 8:30,13.415
1/16/2026 8:45,13.411
1/16/2026 9:00,13.41
1/16/2026 9:15,13.408
1/16/2026 9:30,13.408
1/16/2026 9:45,13.406
1/16/2026 10:00,13.404
1/16/2026 10:15,13.404
1/16/2026 10:30,13.403
1/16/2026 10:45,13.401
1/16/2026 11:00,13.401
1/16/2026 11:15,13.401
1/16/2026 11:30,13.401
1/16/2026 11:45,13.401
1/16/2026 12:00,13.401
1/16/2026 12:15,13.401
1/16/2026 12:30,13.403
1/16/2026 12:45,13.403
1/16/2026 13:00,13.404
1/16/2026 13:15,13.406
1/16/2026 13:30,13.406
1/16/2026 13:45,13.408
1/16/2026 14:00,13.41
1/16/2026 14:15,13.411
1/16/2026 14:30,13.415
1/16/2026 14:45,13.416
1/16/2026 15:00,13.416
1/16/2026 15:15,13.418
1/16/2026 15:30,13.42
1/16/2026 15:45,13.422
1/16/2026 16:00,13.422
1/16/2026 16:15,13.424
1/16/2026 16:30,13.424
1/16/2026 16:45,13.425
1/16/2026 17:00,13.425
1/16/2026 17:15,13.425
1/16/2026 17:30,13.425
1/16/2026 17:45,13.424
1/16/2026 18:00,13.424
1/16/2026 18:15,13.424
1/16/2026 18:30,13.424
1/16/2026 18:45,13.422
1/16/2026 19:00,13.422
1/16/2026 19:15,13.422
1/16/2026 19:30,13.422
1/16/2026 19:45,13.42
1/16/2026 20:00,13.418
1/16/2026 20:15,13.418
1/16/2026 20:30,13.416
1/16/2026 20:45,13.415
1/16/2026 21:00,13.415
1/16/2026 21:15,13.413
1/16/2026 21:30,13.411
1/16/2026 21:45,13.41
1/16/2026 22:00,13.408
1/16/2026 22:15,13.406
1/16/2026 22:30,13.404
1/16/2026 22:45,13.403
1/16/2026 23:00,13.401
1/16/2026 23:15,13.399
1/16/2026 23:30,13.397
1/16/2026 23:45,13.396
1/17/2026 0:00,13.392
1/17/2026 0:15,13.39
1/17/2026 0:30,13.389
1/17/2026 0:45,13.389
1/17/2026 1:00,13.387
1/17/2026 1:15,13.387
1/17/2026 1:30,13.385
1/17/2026 1:45,13.385
1/17/2026 2:00,13.387
1/17/2026 2:15,13.387
1/17/2026 2:30,13.389
1/17/2026 2:45,13.392
1/17/2026 3:00,13.394
1/17/2026 3:15,13.396
1/17/2026 3:30,13.397
1/17/2026 3:45,13.399
1/17/2026 4:00,13.403
1/17/2026 4:15,13.404
1/17/2026 4:30,13.406
1/17/2026 4:45,13.408
1/17/2026 5:00,13.408
1/17/2026 5:15,13.408
1/17/2026 5:30,13.408
1/17/2026 5:45,13.408
1/17/2026 6:00,13.406
1/17/2026 6:15,13.406
1/17/2026 6:30,13.404
1/17/2026 6:45,13.403
1/17/2026 7:00,13.401
1/17/2026 7:15,13.401
1/17/2026 7:30,13.399
1/17/2026 7:45,13.399
1/17/2026 8:00,13.397
1/17/2026 8:15,13.396
1/17/2026 8:30,13.396
1/17/2026 8:45,13.394
1/17/2026 9:00,13.394
1/17/2026 9:15,13.392
1/17/2026 9:30,13.392
1/17/2026 9:45,13.392
1/17/2026 10:00,13.392
1/17/2026 10:15,13.394
1/17/2026 10:30,13.396
1/17/2026 10:45,13.396
1/17/2026 11:00,13.399
1/17/2026 11:15,13.399
1/17/2026 11:30,13.401
1/17/2026 11:45,13.403
1/17/2026 12:00,13.403
1/17/2026 12:15,13.404
1/17/2026 12:30,13.406
1/17/2026 12:45,13.406
1/17/2026 13:00,13.406
1/17/2026 13:15,13.406
1/17/2026 13:30,13.406
1/17/2026 13:45,13.406
1/17/2026 14:00,13.408
1/17/2026 14:15,13.408
1/17/2026 14:30,13.408
1/17/2026 14:45,13.408
1/17/2026 15:00,13.408
1/17/2026 15:15,13.408
1/17/2026 15:30,13.408
1/17/2026 15:45,13.408
1/17/2026 16:00,13.408
1/17/2026 16:15,13.408
1/17/2026 16:30,13.408
1/17/2026 16:45,13.406
1/17/2026 17:00,13.406
1/17/2026 17:15,13.406
1/17/2026 17:30,13.406
1/17/2026 17:45,13.406
1/17/2026 18:00,13.404
1/17/2026 18:15,13.404
1/17/2026 18:30,13.404
1/17/2026 18:45,13.404
1/17/2026 19:00,13.404
1/17/2026 19:15,13.403
1/17/2026 19:30,13.403
1/17/2026 19:45,13.403
1/17/2026 20:00,13.403
1/17/2026 20:15,13.403
1/17/2026 20:30,13.401
1/17/2026 20:45,13.401
1/17/2026 21:00,13.401
1/17/2026 21:15,13.399
1/17/2026 21:30,13.399
1/17/2026 21:45,13.399
1/17/2026 22:00,13.399
1/17/2026 22:15,13.397
1/17/2026 22:30,13.397
1/17/2026 22:45,13.396
1/17/2026 23:00,13.396
1/17/2026 23:15,13.396
1/17/2026 23:30,13.396
1/17/2026 23:45,13.396
1/18/2026 0:00,13.396
1/18/2026 0:15,13.396
1/18/2026 0:30,13.394
1/18/2026 0:45,13.394
1/18/2026 1:00,13.394
1/18/2026 1:15,13.394
1/18/2026 1:30,13.394
1/18/2026 1:45,13.392
1/18/2026 2:00,13.392
1/18/2026 2:15,13.392
1/18/2026 2:30,13.392
1/18/2026 2:45,13.392
1/18/2026 3:00,13.392
1/18/2026 3:15,13.39
1/18/2026 3:30,13.39
1/18/2026 3:45,13.39
1/18/2026 4:00,13.389
1/18/2026 4:15,13.389
1/18/2026 4:30,13.389
1/18/2026 4:45,13.389
1/18/2026 5:00,13.389
1/18/2026 5:15,13.387
1/18/2026 5:30,13.387
1/18/2026 5:45,13.387
1/18/2026 6:00,13.387
1/18/2026 6:15,13.387
1/18/2026 6:30,13.387
1/18/2026 6:45,13.387
1/18/2026 7:00,13.385
1/18/2026 7:15,13.385
1/18/2026 7:30,13.385
1/18/2026 7:45,13.385
1/18/2026 8:00,13.383
1/18/2026 8:15,13.383
1/18/2026 8:30,13.383
1/18/2026 8:45,13.383
1/18/2026 9:00,13.383
1/18/2026 9:15,13.383
1/18/2026 9:30,13.383
1/18/2026 9:45,13.383
1/18/2026 10:00,13.383
1/18/2026 10:15,13.383
1/18/2026 10:30,13.383
1/18/2026 10:45,13.381
1/18/2026 11:00,13.381
1/18/2026 11:15,13.381
1/18/2026 11:30,13.381
1/18/2026 11:45,13.381
1/18/2026 12:00,13.383
1/18/2026 12:15,13.381
1/18/2026 12:30,13.381
1/18/2026 12:45,13.383
1/18/2026 13:00,13.383
1/18/2026 13:15,13.383
1/18/2026 13:30,13.383
1/18/2026 13:45,13.383
1/18/2026 14:00,13.383
1/18/2026 14:15,13.383
1/18/2026 14:30,13.383
1/18/2026 14:45,13.383
1/18/2026 15:00,13.383
1/18/2026 15:15,13.383
1/18/2026 15:30,13.383
1/18/2026 15:45,13.383
1/18/2026 16:00,13.383
1/18/2026 16:15,13.383
1/18/2026 16:30,13.383
1/18/2026 16:45,13.383
1/18/2026 17:00,13.383
1/18/2026 17:15,13.383
1/18/2026 17:30,13.385
1/18/2026 17:45,13.385
1/18/2026 18:00,13.385
1/18/2026 18:15,13.385
1/18/2026 18:30,13.385
1/18/2026 18:45,13.385
1/18/2026 19:00,13.385
1/18/2026 19:15,13.385
1/18/2026 19:30,13.387
1/18/2026 19:45,13.387
1/18/2026 20:00,13.387
1/18/2026 20:15,13.387
1/18/2026 20:30,13.387
1/18/2026 20:45,13.387
1/18/2026 21:00,13.387
1/18/2026 21:15,13.387
1/18/2026 21:30,13.387
1/18/2026 21:45,13.387
1/18/2026 22:00,13.389
1/18/2026 22:15,13.389
1/18/2026 22:30,13.389
1/18/2026 22:45,13.389
1/18/2026 23:00,13.389
1/18/2026 23:15,13.387
1/18/2026 23:30,13.387
1/18/2026 23:45,13.387
1/19/2026 0:00,13.387
1/19/2026 0:15,13.387
1/19/2026 0:30,13.387
1/19/2026 0:45,13.387
1/19/2026 1:00,13.387
1/19/2026 1:15,13.387
1/19/2026 1:30,13.387
1/19/2026 1:45,13.385
1/19/2026 2:00,13.385
1/19/2026 2:15,13.385
1/19/2026 2:30,13.385
1/19/2026 2:45,13.385
1/19/2026 3:00,13.385
1/19/2026 3:15,13.385
1/19/2026 3:30,13.385
1/19/2026 3:45,13.385
1/19/2026 4:00,13.385
1/19/2026 4:15,13.385
1/19/2026 4:30,13.385
1/19/2026 4:45,13.385
1/19/2026 5:00,13.383
1/19/2026 5:15,13.383
1/19/2026 5:30,13.383
1/19/2026 5:45,13.383
1/19/2026 6:00,13.383
1/19/2026 6:15,13.383
1/19/2026 6:30,13.381
1/19/2026 6:45,13.383
1/19/2026 7:00,13.381
1/19/2026 7:15,13.383
1/19/2026 7:30,13.381
1/19/2026 7:45,13.381
1/19/2026 8:00,13.381
1/19/2026 8:15,13.381
1/19/2026 8:30,13.381
1/19/2026 8:45,13.381
1/19/2026 9:00,13.381
1/19/2026 9:15,13.381
1/19/2026 9:30,13.381
1/19/2026 9:45,13.381
1/19/2026 10:00,13.383
1/19/2026 10:15,13.383
1/19/2026 10:30,13.383
1/19/2026 10:45,13.385
1/19/2026 11:00,13.385
1/19/2026 11:15,13.385
1/19/2026 11:30,13.385
1/19/2026 11:45,13.385
1/19/2026 12:00,13.385
1/19/2026 12:15,13.385
1/19/2026 12:30,13.387
1/19/2026 12:45,13.387
1/19/2026 13:00,13.387
1/19/2026 13:15,13.385
1/19/2026 13:30,13.385
1/19/2026 13:45,13.385
1/19/2026 14:00,13.385
1/19/2026 14:15,13.383
1/19/2026 14:30,13.383
1/19/2026 14:45,13.383
1/19/2026 15:00,13.381
1/19/2026 15:15,13.381
1/19/2026 15:30,13.381
1/19/2026 15:45,13.381
1/19/2026 16:00,13.381
1/19/2026 16:15,13.381
1/19/2026 16:30,13.38
1/19/2026 16:45,13.38
1/19/2026 17:00,13.38
1/19/2026 17:15,13.38
1/19/2026 17:30,13.38
1/19/2026 17:45,13.38
1/19/2026 18:00,13.38
1/19/2026 18:15,13.38
1/19/2026 18:30,13.378
1/19/2026 18:45,13.378
1/19/2026 19:00,13.378
1/19/2026 19:15,13.378
1/19/2026 19:30,13.378
1/19/2026 19:45,13.378
1/19/2026 20:00,13.378
1/19/2026 20:15,13.378
1/19/2026 20:30,13.378
1/19/2026 20:45,13.378
1/19/2026 21:00,13.378
1/19/2026 21:15,13.378
1/19/2026 21:30,13.378
1/19/2026 21:45,13.374
1/19/2026 22:00,13.373
1/19/2026 22:15,13.371
1/19/2026 22:30,13.367
1/19/2026 22:45,13.366
1/19/2026 23:00,13.364
1/19/2026 23:15,13.364
1/19/2026 23:30,13.362
1/19/2026 23:45,13.36
1/20/2026 0:00,13.359
1/20/2026 0:15,13.353
1/20/2026 0:30,13.346
1/20/2026 0:45,13.339
1/20/2026 1:00,13.332
1/20/2026 1:15,13.327
1/20/2026 1:30,13.322
1/20/2026 1:45,13.317
1/20/2026 2:00,13.313
1/20/2026 2:15,13.308
1/20/2026 2:30,13.304
1/20/2026 2:45,13.303
1/20/2026 3:00,13.299
1/20/2026 3:15,13.295
1/20/2026 3:30,13.294
1/20/2026 3:45,13.292
1/20/2026 4:00,13.29
1/20/2026 4:15,13.288
1/20/2026 4:30,13.288
1/20/2026 4:45,13.288
1/20/2026 5:00,13.288
1/20/2026 5:15,13.288
1/20/2026 5:30,13.288
1/20/2026 5:45,13.288
1/20/2026 6:00,13.288
1/20/2026 6:15,13.29
1/20/2026 6:30,13.292
1/20/2026 6:45,13.292
1/20/2026 7:00,13.294
1/20/2026 7:15,13.295
1/20/2026 7:30,13.299
1/20/2026 7:45,13.303
1/20/2026 8:00,13.306
1/20/2026 8:15,13.313
1/20/2026 8:30,13.317
1/20/2026 8:45,13.323
1/20/2026 9:00,13.332
1/20/2026 9:15,13.339
1/20/2026 9:30,13.346
1/20/2026 9:45,13.353
1/20/2026 10:00,13.36
1/20/2026 10:15,13.366
1/20/2026 10:30,13.371
1/20/2026 10:45,13.374
1/20/2026 11:00,13.378
1/20/2026 11:15,13.381
1/20/2026 11:30,13.383
1/20/2026 11:45,13.385
1/20/2026 12:00,13.385
1/20/2026 12:15,13.383
1/20/2026 12:30,13.383
1/20/2026 12:45,13.383
1/20/2026 13:00,13.381
1/20/2026 13:15,13.38
1/20/2026 13:30,13.378
1/20/2026 13:45,13.373
1/20/2026 14:00,13.371
1/20/2026 14:15,13.367
1/20/2026 14:30,13.366
1/20/2026 14:45,13.364
1/20/2026 15:00,13.362
1/20/2026 15:15,13.36
1/20/2026 15:30,13.36
1/20/2026 15:45,13.36
1/20/2026 16:00,13.359
1/20/2026 16:15,13.359
1/20/2026 16:30,13.357
1/20/2026 16:45,13.357
1/20/2026 17:00,13.353
1/20/2026 17:15,13.35
1/20/2026 17:30,13.343
1/20/2026 17:45,13.338
1/20/2026 18:00,13.331
1/20/2026 18:15,13.327
1/20/2026 18:30,13.322
1/20/2026 18:45,13.318
1/20/2026 19:00,13.315
1/20/2026 19:15,13.313
1/20/2026 19:30,13.311
1/20/2026 19:45,13.31
1/20/2026 20:00,13.308
1/20/2026 20:15,13.308
1/20/2026 20:30,13.308
1/20/2026 20:45,13.308
1/20/2026 21:00,13.31
1/20/2026 21:15,13.31
1/20/2026 21:30,13.311
1/20/2026 21:45,13.313
1/20/2026 22:00,13.315
1/20/2026 22:15,13.318
1/20/2026 22:30,13.322
1/20/2026 22:45,13.327
1/20/2026 23:00,13.331
1/20/2026 23:15,13.336
1/20/2026 23:30,13.341
1/20/2026 23:45,13.346
1/21/2026 0:00,13.352
1/21/2026 0:15,13.357
1/21/2026 0:30,13.362
1/21/2026 0:45,13.367
1/21/2026 1:00,13.373
1/21/2026 1:15,13.38
1/21/2026 1:30,13.385
1/21/2026 1:45,13.389
1/21/2026 2:00,13.392
1/21/2026 2:15,13.397
1/21/2026 2:30,13.401
1/21/2026 2:45,13.404
1/21/2026 3:00,13.406
1/21/2026 3:15,13.408
1/21/2026 3:30,13.408
1/21/2026 3:45,13.41
1/21/2026 4:00,13.41
1/21/2026 4:15,13.411
1/21/2026 4:30,13.411
1/21/2026 4:45,13.413
1/21/2026 5:00,13.411
1/21/2026 5:15,13.41
1/21/2026 5:30,13.408
1/21/2026 5:45,13.406
1/21/2026 6:00,13.401
1/21/2026 6:15,13.396
1/21/2026 6:30,13.392
1/21/2026 6:45,13.387
1/21/2026 7:00,13.381
1/21/2026 7:15,13.376
1/21/2026 7:30,13.371
1/21/2026 7:45,13.366
1/21/2026 8:00,13.362
1/21/2026 8:15,13.359
1/21/2026 8:30,13.355
1/21/2026 8:45,13.352
1/21/2026 9:00,13.35
1/21/2026 9:15,13.345
1/21/2026 9:30,13.343
1/21/2026 9:45,13.339
1/21/2026 10:00,13.339
1/21/2026 10:15,13.339
1/21/2026 10:30,13.338
1/21/2026 10:45,13.338
1/21/2026 11:00,13.338
1/21/2026 11:15,13.338
1/21/2026 11:30,13.338
1/21/2026 11:45,13.336
1/21/2026 12:00,13.336
1/21/2026 12:15,13.338
1/21/2026 12:30,13.336
1/21/2026 12:45,13.336
1/21/2026 13:00,13.332
1/21/2026 13:15,13.332
1/21/2026 13:30,13.331
1/21/2026 13:45,13.329
1/21/2026 14:00,13.327
1/21/2026 14:15,13.325
1/21/2026 14:30,13.325
1/21/2026 14:45,13.325
1/21/2026 15:00,13.325
1/21/2026 15:15,13.325
1/21/2026 15:30,13.325
1/21/2026 15:45,13.327
1/21/2026 16:00,13.327
1/21/2026 16:15,13.329
1/21/2026 16:30,13.329
1/21/2026 16:45,13.331
1/21/2026 17:00,13.331
1/21/2026 17:15,13.332
1/21/2026 17:30,13.332
1/21/2026 17:45,13.336
1/21/2026 18:00,13.336
1/21/2026 18:15,13.338
1/21/2026 18:30,13.339
1/21/2026 18:45,13.339
1/21/2026 19:00,13.341
1/21/2026 19:15,13.343
1/21/2026 19:30,13.343
1/21/2026 19:45,13.345
1/21/2026 20:00,13.345
1/21/2026 20:15,13.346
1/21/2026 20:30,13.348
1/21/2026 20:45,13.348
1/21/2026 21:00,13.35
1/21/2026 21:15,13.35
1/21/2026 21:30,13.35
1/21/2026 21:45,13.35
1/21/2026 22:00,13.35
1/21/2026 22:15,13.352
1/21/2026 22:30,13.352
1/21/2026 22:45,13.352
1/21/2026 23:00,13.352
1/21/2026 23:15,13.352
1/21/2026 23:30,13.352
1/21/2026 23:45,13.353
1/22/2026 0:00,13.353
1/22/2026 0:15,13.353
1/22/2026 0:30,13.353
1/22/2026 0:45,13.353
1/22/2026 1:00,13.355
1/22/2026 1:15,13.355
1/22/2026 1:30,13.357
1/22/2026 1:45,13.357
1/22/2026 2:00,13.357
1/22/2026 2:15,13.357
1/22/2026 2:30,13.357
1/22/2026 2:45,13.357
1/22/2026 3:00,13.359
1/22/2026 3:15,13.359
1/22/2026 3:30,13.357
1/22/2026 3:45,13.359
1/22/2026 4:00,13.359
1/22/2026 4:15,13.359
1/22/2026 4:30,13.359
1/22/2026 4:45,13.359
1/22/2026 5:00,13.359
1/22/2026 5:15,13.359
1/22/2026 5:30,13.359
1/22/2026 5:45,13.359
1/22/2026 6:00,13.359
1/22/2026 6:15,13.359
1/22/2026 6:30,13.359
1/22/2026 6:45,13.359
1/22/2026 7:00,13.359
1/22/2026 7:15,13.359
1/22/2026 7:30,13.359
1/22/2026 7:45,13.359
1/22/2026 8:00,13.359
1/22/2026 8:15,13.359
1/22/2026 8:30,13.359
1/22/2026 8:45,13.359
1/22/2026 9:00,13.359
1/22/2026 9:15,13.359
1/22/2026 9:30,13.359
1/22/2026 9:45,13.359
1/22/2026 10:00,13.359
1/22/2026 10:15,13.359
1/22/2026 10:30,13.36
1/22/2026 10:45,13.36
1/22/2026 11:00,13.362
1/22/2026 11:15,13.362
1/22/2026 11:30,13.362
1/22/2026 11:45,13.364
1/22/2026 12:00,13.364
1/22/2026 12:15,13.366
1/22/2026 12:30,13.367
1/22/2026 12:45,13.367
1/22/2026 13:00,13.367
1/22/2026 13:15,13.367
1/22/2026 13:30,13.369
1/22/2026 13:45,13.371
1/22/2026 14:00,13.373
1/22/2026 14:15,13.374
1/22/2026 14:30,13.376
1/22/2026 14:45,13.378
1/22/2026 15:00,13.378
1/22/2026 15:15,13.38
1/22/2026 15:30,13.38
1/22/2026 15:45,13.38
1/22/2026 16:00,13.38
1/22/2026 16:15,13.38
1/22/2026 16:30,13.378
1/22/2026 16:45,13.378
1/22/2026 17:00,13.378
1/22/2026 17:15,13.378
1/22/2026 17:30,13.376
1/22/2026 17:45,13.374
1/22/2026 18:00,13.374
1/22/2026 18:15,13.374
1/22/2026 18:30,13.373
1/22/2026 18:45,13.373
1/22/2026 19:00,13.373
1/22/2026 19:15,13.371
1/22/2026 19:30,13.371
1/22/2026 19:45,13.371
1/22/2026 20:00,13.371
1/22/2026 20:15,13.369
1/22/2026 20:30,13.369
1/22/2026 20:45,13.367
1/22/2026 21:00,13.367
1/22/2026 21:15,13.366
1/22/2026 21:30,13.366
1/22/2026 21:45,13.364
1/22/2026 22:00,13.36
1/22/2026 22:15,13.36
1/22/2026 22:30,13.359
1/22/2026 22:45,13.357
1/22/2026 23:00,13.353
1/22/2026 23:15,13.352
1/22/2026 23:30,13.35
1/22/2026 23:45,13.348
1/23/2026 0:00,13.345
1/23/2026 0:15,13.343
1/23/2026 0:30,13.341
1/23/2026 0:45,13.339
1/23/2026 1:00,13.338
1/23/2026 1:15,13.336
1/23/2026 1:30,13.332
1/23/2026 1:45,13.332
1/23/2026 2:00,13.331
1/23/2026 2:15,13.329
1/23/2026 2:30,13.327
1/23/2026 2:45,13.327
1/23/2026 3:00,13.325
1/23/2026 3:15,13.323
1/23/2026 3:30,13.323
1/23/2026 3:45,13.323
1/23/2026 4:00,13.322
1/23/2026 4:15,13.322
1/23/2026 4:30,13.322
1/23/2026 4:45,13.322
1/23/2026 5:00,13.322
1/23/2026 5:15,13.322
1/23/2026 5:30,13.32
1/23/2026 5:45,13.32
1/23/2026 6:00,13.32
1/23/2026 6:15,13.318
1/23/2026 6:30,13.317
1/23/2026 6:45,13.317
1/23/2026 7:00,13.317
1/23/2026 7:15,13.317
1/23/2026 7:30,13.318
1/23/2026 7:45,13.322
1/23/2026 8:00,13.323
1/23/2026 8:15,13.329
1/23/2026 8:30,13.334
1/23/2026 8:45,13.338
1/23/2026 9:00,13.339
1/23/2026 9:15,13.343
1/23/2026 9:30,13.35
1/23/2026 9:45,13.357
1/23/2026 10:00,13.364
1/23/2026 10:15,13.367
1/23/2026 10:30,13.367
1/23/2026 10:45,13.367
1/23/2026 11:00,13.367
1/23/2026 11:15,13.366
1/23/2026 11:30,13.366
1/23/2026 11:45,13.362
1/23/2026 12:00,13.36
1/23/2026 12:15,13.359
1/23/2026 12:30,13.353
1/23/2026 12:45,13.352
1/23/2026 13:00,13.348
1/23/2026 13:15,13.346
1/23/2026 13:30,13.345
1/23/2026 13:45,13.345
1/23/2026 14:00,13.345
1/23/2026 14:15,13.345
1/23/2026 14:30,13.345
1/23/2026 14:45,13.345
1/23/2026 15:00,13.345
1/23/2026 15:15,13.345
1/23/2026 15:30,13.345
1/23/2026 15:45,13.345
1/23/2026 16:00,13.345
1/23/2026 16:15,13.345
1/23/2026 16:30,13.345
1/23/2026 16:45,13.345
1/23/2026 17:00,13.345
1/23/2026 17:15,13.345
1/23/2026 17:30,13.345
1/23/2026 17:45,13.343
1/23/2026 18:00,13.338
1/23/2026 18:15,13.332
1/23/2026 18:30,13.331
1/23/2026 18:45,13.332
1/23/2026 19:00,13.343
1/23/2026 19:15,13.352
1/23/2026 19:30,13.362
1/23/2026 19:45,13.373
1/23/2026 20:00,13.385
1/23/2026 20:15,13.394
1/23/2026 20:30,13.404
1/23/2026 20:45,13.413
1/23/2026 21:00,13.422
1/23/2026 21:15,13.429
1/23/2026 21:30,13.436
1/23/2026 21:45,13.441
1/23/2026 22:00,13.448
1/23/2026 22:15,13.453
1/23/2026 22:30,13.459
1/23/2026 22:45,13.462
1/23/2026 23:00,13.466
1/23/2026 23:15,13.467
1/23/2026 23:30,13.467
1/23/2026 23:45,13.467
1/24/2026 0:00,13.467
1/24/2026 0:15,13.466
1/24/2026 0:30,13.462
1/24/2026 0:45,13.459
1/24/2026 1:00,13.453
1/24/2026 1:15,13.45
1/24/2026 1:30,13.445
1/24/2026 1:45,13.438
1/24/2026 2:00,13.431
1/24/2026 2:15,13.424
1/24/2026 2:30,13.416
1/24/2026 2:45,13.41
1/24/2026 3:00,13.401
1/24/2026 3:15,13.392
1/24/2026 3:30,13.381
1/24/2026 3:45,13.373
1/24/2026 4:00,13.366
1/24/2026 4:15,13.359
1/24/2026 4:30,13.353
1/24/2026 4:45,13.348
1/24/2026 5:00,13.346
1/24/2026 5:15,13.343
1/24/2026 5:30,13.343
1/24/2026 5:45,13.343
1/24/2026 6:00,13.341
1/24/2026 6:15,13.341
1/24/2026 6:30,13.341
1/24/2026 6:45,13.341
1/24/2026 7:00,13.341
1/24/2026 7:15,13.341
1/24/2026 7:30,13.343
1/24/2026 7:45,13.343
1/24/2026 8:00,13.345
1/24/2026 8:15,13.346
1/24/2026 8:30,13.346
1/24/2026 8:45,13.346
1/24/2026 9:00,13.346
1/24/2026 9:15,13.346
1/24/2026 9:30,13.345
1/24/2026 9:45,13.345
1/24/2026 10:00,13.343
1/24/2026 10:15,13.341
1/24/2026 10:30,13.339
1/24/2026 10:45,13.338
1/24/2026 11:00,13.338
1/24/2026 11:15,13.336
1/24/2026 11:30,13.332
1/24/2026 11:45,13.331
1/24/2026 12:00,13.329
1/24/2026 12:15,13.329
1/24/2026 12:30,13.329
1/24/2026 12:45,13.329
1/24/2026 13:00,13.329
1/24/2026 13:15,13.329
1/24/2026 13:30,13.329
1/24/2026 13:45,13.329
1/24/2026 14:00,13.327
1/24/2026 14:15,13.327
1/24/2026 14:30,13.325
1/24/2026 14:45,13.323
1/24/2026 15:00,13.322
1/24/2026 15:15,13.32
1/24/2026 15:30,13.32
1/24/2026 15:45,13.318
1/24/2026 16:00,13.317
1/24/2026 16:15,13.317
1/24/2026 16:30,13.317
1/24/2026 16:45,13.315
1/24/2026 17:00,13.315
1/24/2026 17:15,13.315
1/24/2026 17:30,13.315
1/24/2026 17:45,13.315
1/24/2026 18:00,13.315
1/24/2026 18:15,13.315
1/24/2026 18:30,13.315
1/24/2026 18:45,13.315
1/24/2026 19:00,13.315
1/24/2026 19:15,13.315
1/24/2026 19:30,13.315
1/24/2026 19:45,13.315
1/24/2026 20:00,13.315
1/24/2026 20:15,13.315
1/24/2026 20:30,13.315
1/24/2026 20:45,13.315
1/24/2026 21:00,13.317
1/24/2026 21:15,13.317
1/24/2026 21:30,13.317
1/24/2026 21:45,13.317
1/24/2026 22:00,13.317
1/24/2026 22:15,13.317
1/24/2026 22:30,13.318
1/24/2026 22:45,13.318
1/24/2026 23:00,13.318
1/24/2026 23:15,13.317
1/24/2026 23:30,13.318
1/24/2026 23:45,13.317
1/25/2026 0:00,13.317
