wqms_id,dates,obs,unit,variable,streamflow
wqms_23001309,2017-09-12,0.00641,ug/l,PFOS,
wqms_23001309,2017-10-10,0.00664,ug/l,PFOS,
wqms_23001309,2017-10-25,0.00479,ug/l,PFOS,
wqms_23001335,2017-10-09,0.00865,ug/l,PFOS,
wqms_23001335,2017-10-25,0.00557,ug/l,PFOS,
wqms_23001335,2017-11-22,0.00485,ug/l,PFOS,
wqms_23001335,2018-01-08,0.00545,ug/l,PFOS,
wqms_23001335,2018-02-09,0.00338,ug/l,PFOS,
wqms_23001335,2018-03-07,0.00382,ug/l,PFOS,
wqms_23001335,2018-04-06,0.00482,ug/l,PFOS,
wqms_23001335,2018-05-29,0.00425,ug/l,PFOS,
wqms_23001335,2018-06-18,0.00527,ug/l,PFOS,
wqms_23001335,2018-07-25,0.00614,ug/l,PFOS,
wqms_23001335,2018-08-09,0.00554,ug/l,PFOS,
wqms_23001335,2018-10-31,0.00659,ug/l,PFOS,
wqms_23001372,2018-04-05,0.00149,ug/l,PFOS,
wqms_23001372,2018-05-29,0.00165,ug/l,PFOS,
wqms_23001372,2018-06-20,0.00178,ug/l,PFOS,
wqms_23001372,2018-07-25,0.00188,ug/l,PFOS,
wqms_23001372,2018-08-17,0.00215,ug/l,PFOS,
wqms_23001372,2018-09-24,0.00329,ug/l,PFOS,
wqms_23001372,2018-10-19,0.00565,ug/l,PFOS,
wqms_23001372,2018-11-06,0.00299,ug/l,PFOS,
wqms_23001372,2018-12-05,0.00355,ug/l,PFOS,
wqms_23001372,2019-01-09,0.00188,ug/l,PFOS,
wqms_23001372,2019-02-04,0.00215,ug/l,PFOS,
wqms_23001372,2019-02-26,0.00127,ug/l,PFOS,
wqms_23001389,2018-04-24,0.00338,ug/l,PFOS,
wqms_23001389,2018-05-14,0.00484,ug/l,PFOS,
wqms_23001389,2018-06-14,0.00327,ug/l,PFOS,
wqms_23001389,2018-07-13,0.0026,ug/l,PFOS,
wqms_23001389,2018-08-07,0.00389,ug/l,PFOS,
wqms_23001389,2018-09-07,0.00552,ug/l,PFOS,
wqms_23001389,2018-10-24,0.00318,ug/l,PFOS,
wqms_23001389,2018-11-20,0.00291,ug/l,PFOS,
wqms_23001389,2018-12-10,0.00561,ug/l,PFOS,
wqms_23001389,2019-01-08,0.00262,ug/l,PFOS,
wqms_23001389,2019-02-08,0.00516,ug/l,PFOS,
wqms_23001389,2019-02-27,0.00269,ug/l,PFOS,
wqms_23001390,2018-04-16,0.00173,ug/l,PFOS,
wqms_23001390,2018-06-06,0.00405,ug/l,PFOS,
wqms_23001390,2018-06-21,0.00638,ug/l,PFOS,
wqms_23001390,2018-07-13,0.00471,ug/l,PFOS,
wqms_23001390,2018-08-06,0.0049,ug/l,PFOS,
wqms_23001390,2018-09-13,0.00577,ug/l,PFOS,
wqms_23001390,2018-10-16,0.00634,ug/l,PFOS,
wqms_23001390,2018-11-12,0.00455,ug/l,PFOS,
wqms_23001390,2018-12-06,0.00388,ug/l,PFOS,
wqms_23001390,2019-01-08,0.0027,ug/l,PFOS,
wqms_23001390,2019-02-08,0.00226,ug/l,PFOS,
wqms_23001390,2019-02-26,0.00207,ug/l,PFOS,
wqms_23001391,2018-04-16,0.00169,ug/l,PFOS,
wqms_23001391,2018-05-14,0.00336,ug/l,PFOS,
wqms_23001391,2018-06-27,0.00319,ug/l,PFOS,
wqms_23001391,2018-07-18,0.00369,ug/l,PFOS,
wqms_23001391,2018-08-07,0.00457,ug/l,PFOS,
wqms_23001391,2018-10-24,0.00331,ug/l,PFOS,
wqms_23001391,2018-11-20,0.0037,ug/l,PFOS,
wqms_23001391,2018-11-26,0.00238,ug/l,PFOS,
wqms_23001391,2018-12-06,0.00269,ug/l,PFOS,
wqms_23001391,2019-01-08,0.00189,ug/l,PFOS,
wqms_23001391,2019-02-08,0.00175,ug/l,PFOS,
wqms_23001391,2019-02-26,0.00186,ug/l,PFOS,
wqms_23001413,2023-05-17,0.0018,ug/l,PFOS,
wqms_23001413,2023-05-25,0.0017,ug/l,PFOS,
wqms_23001413,2023-06-16,0.0019,ug/l,PFOS,
wqms_23001413,2023-08-01,0.002,ug/l,PFOS,
wqms_23001413,2023-09-18,0.0023,ug/l,PFOS,
wqms_23001413,2023-10-16,0.0034,ug/l,PFOS,
wqms_23001413,2023-12-20,0.0018,ug/l,PFOS,
wqms_23001413,2024-01-16,0.0018,ug/l,PFOS,
wqms_23001413,2024-03-18,0.0024,ug/l,PFOS,
wqms_23001413,2024-04-04,0.002,ug/l,PFOS,
wqms_23001413,2024-07-17,0.0028,ug/l,PFOS,
wqms_23001413,2025-01-28,0.0021,ug/l,PFOS,
wqms_23001413,2025-04-03,0.0013,ug/l,PFOS,
wqms_23001415,2018-07-11,0.00269,ug/l,PFOS,
wqms_23001415,2018-07-23,0.00227,ug/l,PFOS,
wqms_23001415,2018-08-01,0.00286,ug/l,PFOS,
wqms_23001415,2018-08-17,0.00274,ug/l,PFOS,
wqms_23001415,2018-08-28,0.0038,ug/l,PFOS,
wqms_23001415,2018-09-20,0.00152,ug/l,PFOS,
wqms_23001415,2018-10-22,0.00236,ug/l,PFOS,
wqms_23001415,2018-11-07,0.00187,ug/l,PFOS,
wqms_23001415,2018-12-05,0.00229,ug/l,PFOS,
wqms_23001415,2019-01-07,0.00126,ug/l,PFOS,
wqms_23001415,2019-02-06,0.00228,ug/l,PFOS,
wqms_23001415,2019-02-28,0.00169,ug/l,PFOS,
wqms_23001415,2023-09-13,0.0022,ug/l,PFOS,
wqms_23001415,2023-11-09,0.0017,ug/l,PFOS,
wqms_23001415,2023-12-11,0.002,ug/l,PFOS,
wqms_23001415,2023-12-18,0.0017,ug/l,PFOS,
wqms_23001415,2024-01-10,0.0019,ug/l,PFOS,
wqms_23001415,2024-02-02,0.0015,ug/l,PFOS,
wqms_23001415,2024-03-04,0.0018,ug/l,PFOS,
wqms_23001419,2016-05-23,0.00332,ug/l,PFOS,
wqms_23001419,2016-06-15,0.0063,ug/l,PFOS,
wqms_23001419,2016-06-22,0.00445,ug/l,PFOS,
wqms_23001419,2016-08-17,0.00239,ug/l,PFOS,
wqms_23001419,2016-09-27,0.00246,ug/l,PFOS,
wqms_23001419,2017-06-23,0.00142,ug/l,PFOS,
wqms_23001419,2017-07-13,0.00248,ug/l,PFOS,
wqms_23001419,2017-08-02,0.00287,ug/l,PFOS,
wqms_23001419,2017-09-18,0.00242,ug/l,PFOS,
wqms_23001419,2017-10-16,0.00261,ug/l,PFOS,
wqms_23001419,2017-11-06,0.00251,ug/l,PFOS,
wqms_23001459,2016-05-04,0.00213,ug/l,PFOS,
wqms_23001459,2016-06-15,0.00587,ug/l,PFOS,
wqms_23001459,2016-06-30,0.00443,ug/l,PFOS,
wqms_23001459,2016-08-11,0.00326,ug/l,PFOS,
wqms_23001459,2016-09-22,0.0025,ug/l,PFOS,
wqms_23001459,2016-10-06,0.00231,ug/l,PFOS,
wqms_23001459,2016-11-03,0.00165,ug/l,PFOS,
wqms_23001459,2016-11-30,0.00237,ug/l,PFOS,
wqms_23001459,2016-12-06,0.00157,ug/l,PFOS,
wqms_23001459,2017-01-16,0.00198,ug/l,PFOS,
wqms_23001459,2017-02-07,0.00169,ug/l,PFOS,
wqms_23001459,2017-03-09,0.00246,ug/l,PFOS,
wqms_23001476,2016-05-09,0.00423,ug/l,PFOS,
wqms_23001476,2016-06-07,0.00365,ug/l,PFOS,
wqms_23001476,2016-07-07,0.00576,ug/l,PFOS,
wqms_23001476,2016-08-04,0.0056,ug/l,PFOS,
wqms_23001476,2016-09-22,0.00311,ug/l,PFOS,
wqms_23001476,2016-10-20,0.00322,ug/l,PFOS,
wqms_23001476,2016-11-03,0.00303,ug/l,PFOS,
wqms_23001476,2016-11-24,0.00764,ug/l,PFOS,
wqms_23001476,2016-12-07,0.0037,ug/l,PFOS,
wqms_23001476,2017-01-09,0.00397,ug/l,PFOS,
wqms_23001476,2017-01-31,0.00875,ug/l,PFOS,
wqms_23001476,2017-02-24,0.00776,ug/l,PFOS,
wqms_23001480,2016-04-05,0.00869,ug/l,PFOS,
wqms_23001480,2016-05-09,0.00351,ug/l,PFOS,
wqms_23001480,2016-06-07,0.00247,ug/l,PFOS,
wqms_23001480,2016-07-05,0.00697,ug/l,PFOS,
wqms_23001480,2016-08-03,0.00418,ug/l,PFOS,
wqms_23001480,2016-08-31,0.00237,ug/l,PFOS,
wqms_23001480,2016-10-18,0.00447,ug/l,PFOS,
wqms_23001480,2016-11-09,0.00265,ug/l,PFOS,
wqms_23001480,2016-11-23,0.0101,ug/l,PFOS,
wqms_23001480,2017-01-06,0.00321,ug/l,PFOS,
wqms_23001480,2017-01-31,0.00632,ug/l,PFOS,
wqms_23001480,2017-03-06,0.0104,ug/l,PFOS,
wqms_23001485,2016-05-17,0.00177,ug/l,PFOS,
wqms_23001485,2016-06-07,0.00183,ug/l,PFOS,
wqms_23001485,2016-07-07,0.00199,ug/l,PFOS,
wqms_23001485,2016-08-09,0.00169,ug/l,PFOS,
wqms_23001485,2016-09-22,0.00314,ug/l,PFOS,
wqms_23001485,2016-10-27,0.00214,ug/l,PFOS,
wqms_23001485,2016-11-02,0.00159,ug/l,PFOS,
wqms_23001485,2016-11-24,0.00247,ug/l,PFOS,
wqms_23001485,2016-12-07,0.00166,ug/l,PFOS,
wqms_23001485,2017-01-09,0.00128,ug/l,PFOS,
wqms_23001485,2017-02-08,0.00115,ug/l,PFOS,
wqms_23001485,2017-02-24,0.00206,ug/l,PFOS,
wqms_23001490,2016-04-12,0.00927,ug/l,PFOS,
wqms_23001490,2016-05-10,0.0019,ug/l,PFOS,
wqms_23001490,2016-06-08,0.0178,ug/l,PFOS,
wqms_23001490,2016-07-11,0.0166,ug/l,PFOS,
wqms_23001490,2016-08-08,0.0305,ug/l,PFOS,
wqms_23001490,2016-09-21,0.0155,ug/l,PFOS,
wqms_23001490,2016-10-10,0.0181,ug/l,PFOS,
wqms_23001490,2016-11-21,0.0159,ug/l,PFOS,
wqms_23001490,2016-12-07,0.0167,ug/l,PFOS,
wqms_23001490,2017-01-10,0.0116,ug/l,PFOS,
wqms_23001490,2017-02-08,0.011,ug/l,PFOS,
wqms_23001490,2017-02-28,0.0128,ug/l,PFOS,
wqms_23001490,2017-10-09,0.00252,ug/l,PFOS,
wqms_23001490,2017-10-26,0.00301,ug/l,PFOS,
wqms_23001490,2017-11-27,0.0186,ug/l,PFOS,
wqms_23001490,2018-01-03,0.00413,ug/l,PFOS,
wqms_23001490,2018-02-06,0.00231,ug/l,PFOS,
wqms_23001490,2018-03-07,0.0123,ug/l,PFOS,
wqms_23001490,2018-04-04,0.008945,ug/l,PFOS,
wqms_23001490,2018-05-03,0.005895,ug/l,PFOS,
wqms_23001490,2018-06-07,0.01318,ug/l,PFOS,
wqms_23001490,2018-07-19,0.0249,ug/l,PFOS,
wqms_23001490,2018-08-07,0.03925,ug/l,PFOS,
wqms_23001490,2018-09-05,0.07215,ug/l,PFOS,
wqms_23001490,2018-10-23,0.0142,ug/l,PFOS,
wqms_23001490,2018-11-13,0.00943,ug/l,PFOS,
wqms_23001490,2018-12-11,0.00921,ug/l,PFOS,
wqms_23001490,2019-01-16,0.00768,ug/l,PFOS,
wqms_23001490,2019-02-06,0.00653,ug/l,PFOS,
wqms_23001490,2019-02-28,0.00672,ug/l,PFOS,
wqms_23001491,2016-04-21,0.0135,ug/l,PFOS,
wqms_23001491,2016-05-23,0.0155,ug/l,PFOS,
wqms_23001491,2016-06-07,0.0288,ug/l,PFOS,
wqms_23001491,2016-07-13,0.0267,ug/l,PFOS,
wqms_23001491,2016-08-04,0.0385,ug/l,PFOS,
wqms_23001491,2016-09-22,0.0321,ug/l,PFOS,
wqms_23001491,2016-10-20,0.0397,ug/l,PFOS,
wqms_23001491,2016-11-29,0.0331,ug/l,PFOS,
wqms_23001491,2016-12-14,0.0252,ug/l,PFOS,
wqms_23001491,2017-01-16,0.0162,ug/l,PFOS,
wqms_23001491,2017-02-14,0.0169,ug/l,PFOS,
wqms_23001491,2017-03-09,0.0141,ug/l,PFOS,
wqms_23001491,2017-11-09,0.034,ug/l,PFOS,
wqms_23001491,2017-11-15,0.0311,ug/l,PFOS,
wqms_23001491,2017-11-27,0.0237,ug/l,PFOS,
wqms_23001491,2018-01-03,0.0164,ug/l,PFOS,
wqms_23001491,2018-02-07,0.0206,ug/l,PFOS,
wqms_23001491,2018-03-07,0.0115,ug/l,PFOS,
wqms_23001491,2018-04-25,0.00882,ug/l,PFOS,
wqms_23001491,2018-05-23,0.0402,ug/l,PFOS,
wqms_23001491,2018-07-24,0.0899,ug/l,PFOS,
wqms_23001491,2018-07-27,0.0577,ug/l,PFOS,
wqms_23001491,2018-08-17,0.0789,ug/l,PFOS,
wqms_23001491,2018-09-24,0.0315,ug/l,PFOS,
wqms_23001495,2018-04-04,0.00885,ug/l,PFOS,
wqms_23001495,2018-05-03,0.0082,ug/l,PFOS,
wqms_23001495,2018-06-26,0.00185,ug/l,PFOS,
wqms_23001495,2018-07-16,0.00266,ug/l,PFOS,
wqms_23001495,2018-08-03,0.00277,ug/l,PFOS,
wqms_23001495,2018-09-14,0.00218,ug/l,PFOS,
wqms_23001495,2018-10-23,0.0018,ug/l,PFOS,
wqms_23001495,2018-11-15,0.00176,ug/l,PFOS,
wqms_23001495,2018-12-06,0.00552,ug/l,PFOS,
wqms_23001495,2019-01-17,0.00237,ug/l,PFOS,
wqms_23001495,2019-02-11,0.00424,ug/l,PFOS,
wqms_23001495,2019-02-28,0.00247,ug/l,PFOS,
wqms_23001502,2016-04-28,0.00404,ug/l,PFOS,
wqms_23001502,2016-05-16,0.00367,ug/l,PFOS,
wqms_23001502,2016-06-08,0.00426,ug/l,PFOS,
wqms_23001502,2016-06-30,0.00871,ug/l,PFOS,
wqms_23001502,2016-08-08,0.0039,ug/l,PFOS,
wqms_23001502,2016-09-26,0.0028,ug/l,PFOS,
wqms_23001502,2016-10-24,0.00334,ug/l,PFOS,
wqms_23001502,2016-11-02,0.00347,ug/l,PFOS,
wqms_23001502,2016-11-17,0.00425,ug/l,PFOS,
wqms_23001502,2017-01-05,0.00316,ug/l,PFOS,
wqms_23001502,2017-02-02,0.0059,ug/l,PFOS,
wqms_23001502,2017-03-02,0.00681,ug/l,PFOS,
wqms_23001502,2017-10-05,0.00645,ug/l,PFOS,
wqms_23001502,2017-10-25,0.00435,ug/l,PFOS,
wqms_23001502,2017-11-27,0.00711,ug/l,PFOS,
wqms_23001502,2018-01-04,0.00501,ug/l,PFOS,
wqms_23001502,2018-02-07,0.00468,ug/l,PFOS,
wqms_23001502,2018-03-28,0.00471,ug/l,PFOS,
wqms_23001502,2018-04-23,0.00493,ug/l,PFOS,
wqms_23001502,2018-05-03,0.00672,ug/l,PFOS,
wqms_23001502,2018-06-08,0.00683,ug/l,PFOS,
wqms_23001502,2018-07-09,0.00305,ug/l,PFOS,
wqms_23001502,2018-08-03,0.003,ug/l,PFOS,
wqms_23001502,2018-09-14,0.00309,ug/l,PFOS,
wqms_23001518,2016-05-18,0.00485,ug/l,PFOS,
wqms_23001518,2016-06-14,0.0061,ug/l,PFOS,
wqms_23001518,2016-07-04,0.00355,ug/l,PFOS,
wqms_23001518,2016-08-02,0.00501,ug/l,PFOS,
wqms_23001518,2016-09-20,0.0049,ug/l,PFOS,
wqms_23001518,2016-10-06,0.00309,ug/l,PFOS,
wqms_23001518,2016-11-16,0.00252,ug/l,PFOS,
wqms_23001518,2016-11-30,0.00317,ug/l,PFOS,
wqms_23001518,2016-12-06,0.00415,ug/l,PFOS,
wqms_23001518,2017-01-18,0.0019,ug/l,PFOS,
wqms_23001518,2017-02-17,0.00127,ug/l,PFOS,
wqms_23001518,2017-03-14,0.00365,ug/l,PFOS,
wqms_23001568,2023-04-25,0.00072,ug/l,PFOS,
wqms_23001568,2023-05-12,0.0016,ug/l,PFOS,
wqms_23001568,2023-06-06,0.0007,ug/l,PFOS,
wqms_23001568,2023-07-03,0.00093,ug/l,PFOS,
wqms_23001568,2023-09-06,0.00086,ug/l,PFOS,
wqms_23001568,2023-10-02,0.0013,ug/l,PFOS,
wqms_23001568,2023-11-07,0.0010292578424209,ug/l,PFOS,
wqms_23001568,2023-12-11,0.0012,ug/l,PFOS,
wqms_23001568,2024-01-09,0.00096,ug/l,PFOS,
wqms_23001568,2024-02-14,0.00089,ug/l,PFOS,
wqms_23001568,2024-03-12,0.001,ug/l,PFOS,
wqms_23001568,2024-04-10,0.0014,ug/l,PFOS,
wqms_23001568,2024-07-15,0.001,ug/l,PFOS,
wqms_23001568,2025-01-30,0.00065,ug/l,PFOS,
wqms_23001568,2025-04-22,0.00099,ug/l,PFOS,
wqms_23001600,2018-05-18,0.00204,ug/l,PFOS,
wqms_23001600,2018-05-29,0.00194,ug/l,PFOS,
wqms_23001600,2018-06-12,0.0019,ug/l,PFOS,
wqms_23001600,2018-07-30,0.00291,ug/l,PFOS,
wqms_23001600,2018-09-14,0.00214,ug/l,PFOS,
wqms_23001600,2018-09-24,0.00495,ug/l,PFOS,
wqms_23001600,2018-10-25,0.00256,ug/l,PFOS,
wqms_23001600,2018-11-09,0.0019,ug/l,PFOS,
wqms_23001600,2018-12-14,0.0101,ug/l,PFOS,
wqms_23001600,2019-01-10,0.00331,ug/l,PFOS,
wqms_23001600,2019-02-21,0.00211,ug/l,PFOS,
wqms_23001600,2019-03-08,0.00213,ug/l,PFOS,
wqms_23001602,2018-04-09,0.0026,ug/l,PFOS,
wqms_23001602,2018-05-03,0.00359,ug/l,PFOS,
wqms_23001602,2018-06-08,0.0021,ug/l,PFOS,
wqms_23001602,2018-07-30,0.00421,ug/l,PFOS,
wqms_23001602,2018-09-14,0.00309,ug/l,PFOS,
wqms_23001602,2018-10-05,0.00215,ug/l,PFOS,
wqms_23001602,2018-10-30,0.00217,ug/l,PFOS,
wqms_23001602,2018-11-13,0.0029,ug/l,PFOS,
wqms_23001602,2018-12-12,0.0141,ug/l,PFOS,
wqms_23001602,2019-01-10,0.00424,ug/l,PFOS,
wqms_23001602,2019-02-08,0.00412,ug/l,PFOS,
wqms_23001602,2019-03-19,0.00217,ug/l,PFOS,
wqms_23001627,2016-04-19,0.0279,ug/l,PFOS,
wqms_23001627,2016-05-03,0.00221,ug/l,PFOS,
wqms_23001627,2016-07-04,0.00371,ug/l,PFOS,
wqms_23001627,2016-07-22,0.00958,ug/l,PFOS,
wqms_23001627,2016-08-16,0.00148,ug/l,PFOS,
wqms_23001627,2016-09-22,0.00509,ug/l,PFOS,
wqms_23001627,2016-10-20,0.002,ug/l,PFOS,
wqms_23001627,2016-11-25,0.00381,ug/l,PFOS,
wqms_23001627,2016-12-12,0.00276,ug/l,PFOS,
wqms_23001627,2017-02-13,0.00191,ug/l,PFOS,
wqms_23001627,2017-02-28,0.00213,ug/l,PFOS,
wqms_23001627,2017-03-27,0.00229,ug/l,PFOS,
wqms_23001629,2016-06-03,0.00113,ug/l,PFOS,
wqms_23001629,2016-07-04,0.00316,ug/l,PFOS,
wqms_23001629,2016-08-01,0.0028,ug/l,PFOS,
wqms_23001629,2016-09-14,0.00153,ug/l,PFOS,
wqms_23001629,2016-10-07,0.00174,ug/l,PFOS,
wqms_23001629,2016-11-10,0.00175,ug/l,PFOS,
wqms_23001629,2016-11-25,0.00264,ug/l,PFOS,
wqms_23001629,2016-12-05,0.00088,ug/l,PFOS,
wqms_23001629,2016-12-12,0.00296,ug/l,PFOS,
wqms_23001629,2017-01-24,0.00124,ug/l,PFOS,
wqms_23001629,2017-02-13,0.00121,ug/l,PFOS,
wqms_23001629,2017-03-27,0.00186,ug/l,PFOS,
wqms_23001629,2017-10-04,0.00148,ug/l,PFOS,
wqms_23001629,2017-11-16,0.00153,ug/l,PFOS,
wqms_23001629,2017-12-01,0.00113,ug/l,PFOS,
wqms_23001629,2018-01-02,0.00205,ug/l,PFOS,
wqms_23001629,2018-02-05,0.00171,ug/l,PFOS,
wqms_23001629,2018-03-22,0.0012,ug/l,PFOS,
wqms_23001629,2018-04-06,0.00227,ug/l,PFOS,
wqms_23001629,2018-05-21,0.00094,ug/l,PFOS,
wqms_23001629,2018-06-04,0.00142,ug/l,PFOS,
wqms_23001629,2018-07-13,0.0015,ug/l,PFOS,
wqms_23001629,2018-08-08,0.00103,ug/l,PFOS,
wqms_23001633,2016-05-04,0.00094,ug/l,PFOS,
wqms_23001633,2016-06-07,0.00097,ug/l,PFOS,
wqms_23001633,2016-07-27,0.00223,ug/l,PFOS,
wqms_23001633,2016-08-12,0.00196,ug/l,PFOS,
wqms_23001633,2016-09-16,0.00159,ug/l,PFOS,
wqms_23001633,2016-10-18,0.00221,ug/l,PFOS,
wqms_23001633,2016-11-08,0.0008,ug/l,PFOS,
wqms_23001633,2016-11-14,0.00241,ug/l,PFOS,
wqms_23001633,2016-12-08,0.00073,ug/l,PFOS,
wqms_23001633,2017-01-16,0.00289,ug/l,PFOS,
wqms_23001633,2017-02-14,0.00096,ug/l,PFOS,
wqms_23001633,2017-02-27,0.00083,ug/l,PFOS,
wqms_23001642,2023-04-24,0.008,ug/l,PFOS,
wqms_23001642,2023-05-18,0.0074,ug/l,PFOS,
wqms_23001642,2023-06-16,0.01,ug/l,PFOS,
wqms_23001642,2023-07-19,0.012,ug/l,PFOS,
wqms_23001642,2023-08-02,0.013,ug/l,PFOS,
wqms_23001642,2023-10-17,0.011,ug/l,PFOS,
wqms_23001642,2023-11-20,0.0096,ug/l,PFOS,
wqms_23001642,2023-12-11,0.011,ug/l,PFOS,
wqms_23001642,2024-01-16,0.012,ug/l,PFOS,
wqms_23001642,2024-02-20,0.0096,ug/l,PFOS,
wqms_23001642,2024-03-18,0.012,ug/l,PFOS,
wqms_23001642,2024-04-03,0.013,ug/l,PFOS,
wqms_23001642,2024-07-17,0.011,ug/l,PFOS,
wqms_23001642,2025-01-21,0.01,ug/l,PFOS,
wqms_23001642,2025-04-22,0.013,ug/l,PFOS,
wqms_23001650,2016-04-25,0.0211,ug/l,PFOS,
wqms_23001650,2016-05-16,0.0124,ug/l,PFOS,
wqms_23001650,2016-06-06,0.016,ug/l,PFOS,
wqms_23001650,2016-07-11,0.0343,ug/l,PFOS,
wqms_23001650,2016-08-05,0.039,ug/l,PFOS,
wqms_23001650,2016-09-27,0.038,ug/l,PFOS,
wqms_23001650,2016-10-24,0.0409,ug/l,PFOS,
wqms_23001650,2016-11-10,0.028,ug/l,PFOS,
wqms_23001650,2016-11-15,0.036,ug/l,PFOS,
wqms_23001650,2016-12-13,0.031,ug/l,PFOS,
wqms_23001650,2017-01-27,0.0277,ug/l,PFOS,
wqms_23001650,2017-02-14,0.0223,ug/l,PFOS,
wqms_23001650,2017-03-08,0.0247,ug/l,PFOS,
wqms_23001650,2017-04-24,0.0441,ug/l,PFOS,
wqms_23001650,2017-05-11,0.029,ug/l,PFOS,
wqms_23001650,2017-06-01,0.0427,ug/l,PFOS,
wqms_23001650,2017-07-21,0.0492,ug/l,PFOS,
wqms_23001650,2017-08-04,0.0489,ug/l,PFOS,
wqms_23001650,2017-09-11,0.0231,ug/l,PFOS,
wqms_23001650,2017-10-09,0.0408,ug/l,PFOS,
wqms_23001650,2017-11-03,0.0323,ug/l,PFOS,
wqms_23001650,2017-12-05,0.0326,ug/l,PFOS,
wqms_23001650,2018-01-04,0.0263,ug/l,PFOS,
wqms_23001650,2018-02-21,0.0217,ug/l,PFOS,
wqms_23001650,2018-03-20,0.0256,ug/l,PFOS,
wqms_23001657,2005-02-25,0.0862758311717879,ug/l,PFOS,
wqms_23001657,2005-03-14,0.1701524165666222,ug/l,PFOS,
wqms_23001657,2005-03-24,0.901,ug/l,PFOS,
wqms_23001657,2016-05-05,0.0155,ug/l,PFOS,
wqms_23001657,2016-05-20,0.0338,ug/l,PFOS,
wqms_23001657,2016-06-09,0.0404,ug/l,PFOS,
wqms_23001657,2016-07-01,0.0293,ug/l,PFOS,
wqms_23001657,2016-08-12,0.0245,ug/l,PFOS,
wqms_23001657,2016-09-29,0.0329,ug/l,PFOS,
wqms_23001657,2016-10-14,0.08,ug/l,PFOS,
wqms_23001657,2016-11-02,0.0368,ug/l,PFOS,
wqms_23001657,2016-12-05,0.0362,ug/l,PFOS,
wqms_23001657,2017-01-18,0.0238,ug/l,PFOS,
wqms_23001657,2017-02-03,0.0286,ug/l,PFOS,
wqms_23001657,2017-03-20,0.044,ug/l,PFOS,
wqms_23001657,2017-10-06,0.0663,ug/l,PFOS,
wqms_23001657,2017-11-07,0.0364,ug/l,PFOS,
wqms_23001657,2017-12-08,0.103,ug/l,PFOS,
wqms_23001657,2018-01-03,0.0152,ug/l,PFOS,
wqms_23001657,2018-02-05,0.0342,ug/l,PFOS,
wqms_23001657,2018-03-15,0.0484,ug/l,PFOS,
wqms_23001657,2018-04-12,0.0364,ug/l,PFOS,
wqms_23001657,2018-05-14,0.065,ug/l,PFOS,
wqms_23001657,2018-06-04,0.0284,ug/l,PFOS,
wqms_23001657,2018-07-06,0.119,ug/l,PFOS,
wqms_23001657,2018-08-21,0.132,ug/l,PFOS,
wqms_23001657,2018-09-06,0.135,ug/l,PFOS,
wqms_23001678,2006-09-05,0.05,ug/l,PFOS,
wqms_23001678,2006-09-08,0.05,ug/l,PFOS,
wqms_23001679,2006-09-05,0.0643866228168144,ug/l,PFOS,
wqms_23001679,2006-09-08,0.1,ug/l,PFOS,
wqms_23001679,2016-05-04,0.0124,ug/l,PFOS,
wqms_23001679,2016-06-07,0.0204,ug/l,PFOS,
wqms_23001679,2016-07-11,0.00111,ug/l,PFOS,
wqms_23001679,2016-08-05,0.0109,ug/l,PFOS,
wqms_23001679,2016-09-06,0.0119,ug/l,PFOS,
wqms_23001679,2016-09-29,0.00873,ug/l,PFOS,
wqms_23001679,2016-11-03,0.0565,ug/l,PFOS,
wqms_23001679,2016-12-07,0.0105,ug/l,PFOS,
wqms_23001679,2017-01-19,0.0095,ug/l,PFOS,
wqms_23001679,2017-02-20,0.00647,ug/l,PFOS,
wqms_23001679,2017-02-27,0.00894,ug/l,PFOS,
wqms_23001679,2017-03-14,0.01,ug/l,PFOS,
wqms_23001685,2016-05-10,0.00263,ug/l,PFOS,
wqms_23001685,2016-06-06,0.0021,ug/l,PFOS,
wqms_23001685,2016-07-04,0.00407,ug/l,PFOS,
wqms_23001685,2016-08-01,0.00258,ug/l,PFOS,
wqms_23001685,2016-09-05,0.00251,ug/l,PFOS,
wqms_23001685,2016-10-04,0.00256,ug/l,PFOS,
wqms_23001685,2016-11-08,0.00228,ug/l,PFOS,
wqms_23001685,2016-11-14,0.0032,ug/l,PFOS,
wqms_23001685,2016-12-05,0.00204,ug/l,PFOS,
wqms_23001685,2017-01-16,0.00508,ug/l,PFOS,
wqms_23001685,2017-02-06,0.00272,ug/l,PFOS,
wqms_23001685,2017-03-14,0.00358,ug/l,PFOS,
wqms_23001697,2016-05-10,0.00222,ug/l,PFOS,
wqms_23001697,2016-06-07,0.00243,ug/l,PFOS,
wqms_23001697,2016-07-27,0.00554,ug/l,PFOS,
wqms_23001697,2016-08-12,0.00248,ug/l,PFOS,
wqms_23001697,2016-09-15,0.00314,ug/l,PFOS,
wqms_23001697,2016-10-18,0.00641,ug/l,PFOS,
wqms_23001697,2016-11-08,0.00221,ug/l,PFOS,
wqms_23001697,2016-11-15,0.00316,ug/l,PFOS,
wqms_23001697,2016-12-01,0.00216,ug/l,PFOS,
wqms_23001697,2017-02-27,0.00159,ug/l,PFOS,
wqms_23001697,2017-04-07,0.00184,ug/l,PFOS,
wqms_23001697,2017-04-28,0.00212,ug/l,PFOS,
wqms_23001697,2017-05-12,0.00179,ug/l,PFOS,
wqms_23001697,2017-05-30,0.00202,ug/l,PFOS,
