#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
18865,02/25/2026 08:12:15,0.25,103.290
18866,02/25/2026 08:22:15,0.25,103.286
18867,02/25/2026 08:32:15,0.27,103.299
18868,02/25/2026 08:42:15,0.29,103.305
18869,02/25/2026 08:52:15,0.31,103.283
18870,02/25/2026 09:02:15,0.33,103.284
18871,02/25/2026 09:12:15,0.35,103.285
18872,02/25/2026 09:22:15,0.37,103.276
18873,02/25/2026 09:32:15,0.39,103.268
18874,02/25/2026 09:42:15,0.41,103.291
18875,02/25/2026 09:52:15,0.43,103.296
18876,02/25/2026 10:02:15,0.45,103.314
18877,02/25/2026 10:12:15,0.47,103.320
18878,02/25/2026 10:22:15,0.49,103.347
18879,02/25/2026 10:32:15,0.51,103.391
18880,02/25/2026 10:42:15,0.53,103.427
18881,02/25/2026 10:52:15,0.55,103.498
18882,02/25/2026 11:02:15,0.57,103.560
18883,02/25/2026 11:12:15,0.58,103.618
18884,02/25/2026 11:22:15,0.60,103.645
18885,02/25/2026 11:32:15,0.61,103.693
18886,02/25/2026 11:42:15,0.63,103.751
18887,02/25/2026 11:52:15,0.63,103.782
18888,02/25/2026 12:02:15,0.63,103.812
18889,02/25/2026 12:12:15,0.63,103.861
18890,02/25/2026 12:22:15,0.64,103.887
18891,02/25/2026 12:32:15,0.66,103.923
18892,02/25/2026 12:42:15,0.68,103.972
18893,02/25/2026 12:52:15,0.70,104.008
18894,02/25/2026 13:02:15,0.71,104.030
18895,02/25/2026 13:12:15,0.72,104.061
18896,02/25/2026 13:22:15,0.71,104.083
18897,02/25/2026 13:32:15,0.69,104.109
18898,02/25/2026 13:42:15,0.67,104.117
18899,02/25/2026 13:52:15,0.65,104.116
18900,02/25/2026 14:02:15,0.63,104.128
18901,02/25/2026 14:12:15,0.62,104.137
18902,02/25/2026 14:22:15,0.61,104.132
18903,02/25/2026 14:32:15,0.60,104.149
18904,02/25/2026 14:42:15,0.58,104.131
18905,02/25/2026 14:52:15,0.58,104.122
18906,02/25/2026 15:02:15,0.57,104.113
18907,02/25/2026 15:12:15,0.56,104.099
18908,02/25/2026 15:22:15,0.55,104.082
18909,02/25/2026 15:32:15,0.54,104.059
18910,02/25/2026 15:42:15,0.54,104.024
18911,02/25/2026 15:52:15,0.53,104.028
18912,02/25/2026 16:02:15,0.53,103.984
18913,02/25/2026 16:12:15,0.52,103.971
18914,02/25/2026 16:22:15,0.52,103.975
18915,02/25/2026 16:32:15,0.51,103.962
18916,02/25/2026 16:42:15,0.50,103.944
18917,02/25/2026 16:52:15,0.50,103.957
18918,02/25/2026 17:02:15,0.49,103.935
18919,02/25/2026 17:12:15,0.49,103.921
18920,02/25/2026 17:22:15,0.48,103.926
18921,02/25/2026 17:32:15,0.47,103.930
18922,02/25/2026 17:42:15,0.47,103.925
18923,02/25/2026 17:52:15,0.46,103.934
18924,02/25/2026 18:02:15,0.45,103.938
18925,02/25/2026 18:12:15,0.44,103.924
18926,02/25/2026 18:22:15,0.43,103.928
18927,02/25/2026 18:32:15,0.42,103.915
18928,02/25/2026 18:42:15,0.41,103.928
18929,02/25/2026 18:52:15,0.41,103.936
18930,02/25/2026 19:02:15,0.40,103.949
18931,02/25/2026 19:12:15,0.40,103.940
18932,02/25/2026 19:22:15,0.40,103.962
18933,02/25/2026 19:32:15,0.39,103.953
18934,02/25/2026 19:42:15,0.39,103.980
18935,02/25/2026 19:52:15,0.39,103.988
18936,02/25/2026 20:02:15,0.40,103.984
18937,02/25/2026 20:12:15,0.40,103.967
18938,02/25/2026 20:22:15,0.40,103.940
18939,02/25/2026 20:32:15,0.39,103.927
18940,02/25/2026 20:42:15,0.39,103.918
18941,02/25/2026 20:52:15,0.39,103.931
18942,02/25/2026 21:02:15,0.39,103.927
18943,02/25/2026 21:12:15,0.39,103.931
18944,02/25/2026 21:22:15,0.39,103.936
18945,02/25/2026 21:32:15,0.39,103.927
18946,02/25/2026 21:42:15,0.39,103.914
18947,02/25/2026 21:52:15,0.39,103.914
18948,02/25/2026 22:02:15,0.39,103.927
18949,02/25/2026 22:12:15,0.39,103.914
18950,02/25/2026 22:22:15,0.40,103.892
18951,02/25/2026 22:32:15,0.40,103.879
18952,02/25/2026 22:42:15,0.41,103.888
18953,02/25/2026 22:52:15,0.42,103.897
18954,02/25/2026 23:02:15,0.43,103.845
18955,02/25/2026 23:12:15,0.44,103.806
18956,02/25/2026 23:22:15,0.45,103.841
18957,02/25/2026 23:32:15,0.45,103.863
18958,02/25/2026 23:42:15,0.46,103.925
18959,02/25/2026 23:52:15,0.46,103.943
18960,02/26/2026 00:02:15,0.47,103.952
18961,02/26/2026 00:12:15,0.48,103.948
18962,02/26/2026 00:22:15,0.49,103.979
18963,02/26/2026 00:32:15,0.50,103.944
18964,02/26/2026 00:42:15,0.51,103.931
18965,02/26/2026 00:52:15,0.52,103.931
18966,02/26/2026 01:02:15,0.53,103.932
18967,02/26/2026 01:12:15,0.53,103.945
18968,02/26/2026 01:22:15,0.54,103.954
18969,02/26/2026 01:32:15,0.55,103.959
18970,02/26/2026 01:42:15,0.56,103.941
18971,02/26/2026 01:52:15,0.57,103.933
18972,02/26/2026 02:02:15,0.57,103.933
18973,02/26/2026 02:12:15,0.58,103.942
18974,02/26/2026 02:22:15,0.59,103.934
18975,02/26/2026 02:32:15,0.59,103.912
18976,02/26/2026 02:42:15,0.60,103.925
18977,02/26/2026 02:52:15,0.60,103.899
18978,02/26/2026 03:02:15,0.61,103.921
18979,02/26/2026 03:12:15,0.61,103.899
18980,02/26/2026 03:22:15,0.60,103.904
18981,02/26/2026 03:32:15,0.60,103.921
18982,02/26/2026 03:42:15,0.60,103.921
18983,02/26/2026 03:52:15,0.59,103.934
18984,02/26/2026 04:02:15,0.58,103.973
18985,02/26/2026 04:12:15,0.58,103.977
18986,02/26/2026 04:22:15,0.58,103.999
18987,02/26/2026 04:32:15,0.57,103.986
18988,02/26/2026 04:42:15,0.57,104.021
18989,02/26/2026 04:52:15,0.56,104.034
18990,02/26/2026 05:02:15,0.55,104.042
18991,02/26/2026 05:12:15,0.54,104.046
18992,02/26/2026 05:22:15,0.53,104.063
18993,02/26/2026 05:32:15,0.52,104.063
18994,02/26/2026 05:42:15,0.51,104.071
18995,02/26/2026 05:52:15,0.50,104.106
18996,02/26/2026 06:02:15,0.48,104.110
18997,02/26/2026 06:12:15,0.47,104.149
18998,02/26/2026 06:22:15,0.46,104.157
18999,02/26/2026 06:32:15,0.45,104.170
19000,02/26/2026 06:42:15,0.43,104.148
19001,02/26/2026 06:52:15,0.41,104.191
19002,02/26/2026 07:02:15,0.40,104.239
19003,02/26/2026 07:12:15,0.38,104.256
19004,02/26/2026 07:22:15,0.37,104.269
19005,02/26/2026 07:32:15,0.36,104.303
19006,02/26/2026 07:42:15,0.35,104.334
19007,02/26/2026 07:52:15,0.34,104.325
19008,02/26/2026 08:02:15,0.34,104.342
19009,02/26/2026 08:12:15,0.34,104.324
19010,02/26/2026 08:22:15,0.34,104.338
19011,02/26/2026 08:32:15,0.35,104.333
19012,02/26/2026 08:42:15,0.36,104.334
19013,02/26/2026 08:52:15,0.38,104.321
19014,02/26/2026 09:02:15,0.40,104.331
19015,02/26/2026 09:12:15,0.43,104.301
19016,02/26/2026 09:22:15,0.47,104.316
19017,02/26/2026 09:32:15,0.51,104.335
19018,02/26/2026 09:42:15,0.55,104.354
19019,02/26/2026 09:52:15,0.60,104.342
19020,02/26/2026 10:02:15,0.66,104.349
19021,02/26/2026 10:12:15,0.71,104.351
19022,02/26/2026 10:22:15,0.77,104.353
19023,02/26/2026 10:32:15,0.84,104.342
19024,02/26/2026 10:42:15,0.91,104.375
19025,02/26/2026 10:52:15,0.98,104.378
19026,02/26/2026 11:02:15,1.07,104.376
19027,02/26/2026 11:12:15,1.15,104.340
19028,02/26/2026 11:22:15,1.23,104.343
19029,02/26/2026 11:32:15,1.32,104.350
19030,02/26/2026 11:42:15,1.40,104.331
19031,02/26/2026 11:52:15,1.48,104.373
19032,02/26/2026 12:02:15,1.57,104.319
19033,02/26/2026 12:12:15,1.66,104.287
19034,02/26/2026 12:22:15,1.74,104.259
19035,02/26/2026 12:32:15,1.82,104.249
19036,02/26/2026 12:42:15,1.90,104.278
19037,02/26/2026 12:52:15,1.98,104.281
19038,02/26/2026 13:02:15,2.06,104.288
19039,02/26/2026 13:12:15,2.13,104.277
19040,02/26/2026 13:22:15,2.20,104.271
19041,02/26/2026 13:32:15,2.26,104.260
19042,02/26/2026 13:42:15,2.32,104.253
19043,02/26/2026 13:52:15,2.37,104.250
19044,02/26/2026 14:02:15,2.42,104.248
19045,02/26/2026 14:12:15,2.46,104.267
19046,02/26/2026 14:22:15,2.49,104.277
19047,02/26/2026 14:32:15,2.52,104.287
19048,02/26/2026 14:42:15,2.55,104.296
19049,02/26/2026 14:52:15,2.58,104.289
19050,02/26/2026 15:02:15,2.60,104.281
19051,02/26/2026 15:12:15,2.62,104.290
19052,02/26/2026 15:22:15,2.63,104.286
19053,02/26/2026 15:32:15,2.63,104.277
19054,02/26/2026 15:42:15,2.62,104.272
19055,02/26/2026 15:52:15,2.61,104.294
19056,02/26/2026 16:02:15,2.60,104.294
19057,02/26/2026 16:12:15,2.59,104.306
19058,02/26/2026 16:22:15,2.58,104.324
19059,02/26/2026 16:32:15,2.56,104.310
19060,02/26/2026 16:42:15,2.55,104.301
19061,02/26/2026 16:52:15,2.53,104.296
19062,02/26/2026 17:02:15,2.50,104.321
19063,02/26/2026 17:12:15,2.48,104.329
19064,02/26/2026 17:22:15,2.44,104.328
19065,02/26/2026 17:32:15,2.41,104.348
19066,02/26/2026 17:42:15,2.37,104.374
19067,02/26/2026 17:52:15,2.33,104.381
19068,02/26/2026 18:02:15,2.30,104.397
19069,02/26/2026 18:12:15,2.25,104.418
19070,02/26/2026 18:22:15,2.21,104.416
19071,02/26/2026 18:32:15,2.17,104.432
19072,02/26/2026 18:42:15,2.13,104.431
19073,02/26/2026 18:52:15,2.09,104.438
19074,02/26/2026 19:02:15,2.05,104.459
19075,02/26/2026 19:12:15,2.02,104.475
19076,02/26/2026 19:22:15,1.98,104.487
19077,02/26/2026 19:32:15,1.95,104.482
19078,02/26/2026 19:42:15,1.92,104.503
19079,02/26/2026 19:52:15,1.89,104.510
19080,02/26/2026 20:02:15,1.86,104.522
19081,02/26/2026 20:12:15,1.83,104.548
19082,02/26/2026 20:22:15,1.80,104.551
19083,02/26/2026 20:32:15,1.76,104.572
19084,02/26/2026 20:42:15,1.73,104.566
19085,02/26/2026 20:52:15,1.70,104.587
19086,02/26/2026 21:02:15,1.67,104.590
19087,02/26/2026 21:12:15,1.64,104.633
19088,02/26/2026 21:22:15,1.61,104.637
19089,02/26/2026 21:32:15,1.58,104.649
19090,02/26/2026 21:42:15,1.55,104.630
19091,02/26/2026 21:52:15,1.52,104.634
19092,02/26/2026 22:02:15,1.49,104.633
19093,02/26/2026 22:12:15,1.46,104.631
19094,02/26/2026 22:22:15,1.43,104.644
19095,02/26/2026 22:32:15,1.40,104.629
19096,02/26/2026 22:42:15,1.37,104.628
19097,02/26/2026 22:52:15,1.34,104.645
19098,02/26/2026 23:02:15,1.30,104.644
19099,02/26/2026 23:12:15,1.27,104.660
19100,02/26/2026 23:22:15,1.24,104.650
19101,02/26/2026 23:32:15,1.21,104.653
19102,02/26/2026 23:42:15,1.18,104.648
19103,02/26/2026 23:52:15,1.14,104.651
19104,02/27/2026 00:02:15,1.11,104.668
19105,02/27/2026 00:12:15,1.08,104.688
19106,02/27/2026 00:22:15,1.05,104.692
19107,02/27/2026 00:32:15,1.02,104.686
19108,02/27/2026 00:42:15,0.98,104.702
19109,02/27/2026 00:52:15,0.95,104.684
19110,02/27/2026 01:02:15,0.92,104.687
19111,02/27/2026 01:12:15,0.89,104.673
19112,02/27/2026 01:22:15,0.85,104.689
19113,02/27/2026 01:32:15,0.82,104.714
19114,02/27/2026 01:42:15,0.78,104.730
19115,02/27/2026 01:52:15,0.74,104.720
19116,02/27/2026 02:02:15,0.71,104.759
19117,02/27/2026 02:12:15,0.67,104.731
19118,02/27/2026 02:22:15,0.64,104.734
19119,02/27/2026 02:32:15,0.60,104.746
19120,02/27/2026 02:42:15,0.57,104.745
19121,02/27/2026 02:52:15,0.54,104.753
19122,02/27/2026 03:02:15,0.51,104.769
19123,02/27/2026 03:12:15,0.48,104.746
19124,02/27/2026 03:22:15,0.45,104.701
19125,02/27/2026 03:32:15,0.41,104.621
19126,02/27/2026 03:42:15,0.39,104.515
19127,02/27/2026 03:52:15,0.36,104.409
19128,02/27/2026 04:02:15,0.34,104.324
19129,02/27/2026 04:12:15,0.33,104.241
19130,02/27/2026 04:22:15,0.33,104.193
19131,02/27/2026 04:32:15,0.34,104.167
19132,02/27/2026 04:42:15,0.35,104.149
19133,02/27/2026 04:52:15,0.36,104.128
19134,02/27/2026 05:02:15,0.37,104.115
19135,02/27/2026 05:12:15,0.38,104.124
19136,02/27/2026 05:22:15,0.39,104.120
19137,02/27/2026 05:32:15,0.39,104.133
19138,02/27/2026 05:42:15,0.40,104.112
19139,02/27/2026 05:52:15,0.41,104.134
19140,02/27/2026 06:02:15,0.41,104.138
19141,02/27/2026 06:12:15,0.42,104.160
19142,02/27/2026 06:22:15,0.42,104.148
19143,02/27/2026 06:32:15,0.43,104.148
19144,02/27/2026 06:42:15,0.43,104.143
19145,02/27/2026 06:52:15,0.43,104.174
19146,02/27/2026 07:02:15,0.44,104.166
19147,02/27/2026 07:12:15,0.46,104.188
19148,02/27/2026 07:22:15,0.48,104.211
19149,02/27/2026 07:32:15,0.50,104.255
19150,02/27/2026 07:42:15,0.52,104.265
19151,02/27/2026 07:52:15,0.54,104.336
19152,02/27/2026 08:02:15,0.57,104.376
19153,02/27/2026 08:12:15,0.58,104.429
19154,02/27/2026 08:22:15,0.59,104.500
19155,02/27/2026 08:32:15,0.60,104.522
19156,02/27/2026 08:42:15,0.60,104.566
19157,02/27/2026 08:52:15,0.61,104.615
19158,02/27/2026 09:02:15,0.62,104.677
19159,02/27/2026 09:12:15,0.63,104.743
19160,02/27/2026 09:22:15,0.65,104.805
19161,02/27/2026 09:32:15,0.66,104.893
19162,02/27/2026 09:42:15,0.66,105.007
19163,02/27/2026 09:52:15,0.66,105.126
19164,02/27/2026 10:02:15,0.66,105.213
19165,02/27/2026 10:12:15,0.66,105.275
19166,02/27/2026 10:22:15,0.65,105.340
19167,02/27/2026 10:32:15,0.65,105.432
19168,02/27/2026 10:42:15,0.65,105.489
19169,02/27/2026 10:52:15,0.65,105.537
19170,02/27/2026 11:02:15,0.65,105.577
19171,02/27/2026 11:12:15,0.66,105.635
19172,02/27/2026 11:22:15,0.67,105.688
19173,02/27/2026 11:32:15,0.69,105.710
19174,02/27/2026 11:42:15,0.71,105.711
19175,02/27/2026 11:52:15,0.74,105.690
19176,02/27/2026 12:02:15,0.78,105.661
19177,02/27/2026 12:12:15,0.82,105.610
19178,02/27/2026 12:22:15,0.87,105.550
19179,02/27/2026 12:32:15,0.93,105.491
19180,02/27/2026 12:42:15,0.99,105.449
19181,02/27/2026 12:52:15,1.05,105.390
19182,02/27/2026 13:02:15,1.11,105.348
19183,02/27/2026 13:12:15,1.17,105.266
19184,02/27/2026 13:22:15,1.23,105.220
19185,02/27/2026 13:32:15,1.28,105.183
19186,02/27/2026 13:42:15,1.34,105.136
19187,02/27/2026 13:52:15,1.39,105.112
19188,02/27/2026 14:02:15,1.44,105.070
19189,02/27/2026 14:12:15,1.50,105.037
19190,02/27/2026 14:22:15,1.55,105.025
19191,02/27/2026 14:32:15,1.61,105.036
19192,02/27/2026 14:42:15,1.67,105.078
19193,02/27/2026 14:52:15,1.72,105.115
19194,02/27/2026 15:02:15,1.78,105.161
19195,02/27/2026 15:12:15,1.83,105.158
19196,02/27/2026 15:22:15,1.87,105.190
19197,02/27/2026 15:32:15,1.90,105.244
19198,02/27/2026 15:42:15,1.92,105.267
19199,02/27/2026 15:52:15,1.92,105.275
19200,02/27/2026 16:02:15,1.92,105.262
19201,02/27/2026 16:12:15,1.91,105.257
19202,02/27/2026 16:22:15,1.89,105.253
19203,02/27/2026 16:32:15,1.88,105.256
19204,02/27/2026 16:42:15,1.87,105.234
19205,02/27/2026 16:52:15,1.85,105.234
19206,02/27/2026 17:02:15,1.84,105.237
19207,02/27/2026 17:12:15,1.83,105.228
19208,02/27/2026 17:22:15,1.81,105.232
19209,02/27/2026 17:32:15,1.79,105.223
19210,02/27/2026 17:42:15,1.77,105.235
19211,02/27/2026 17:52:15,1.75,105.247
19212,02/27/2026 18:02:15,1.72,105.264
19213,02/27/2026 18:12:15,1.70,105.268
19214,02/27/2026 18:22:15,1.68,105.276
19215,02/27/2026 18:32:15,1.65,105.279
19216,02/27/2026 18:42:15,1.63,105.274
19217,02/27/2026 18:52:15,1.61,105.286
19218,02/27/2026 19:02:15,1.60,105.290
19219,02/27/2026 19:12:15,1.58,105.285
19220,02/27/2026 19:22:15,1.56,105.293
19221,02/27/2026 19:32:15,1.54,105.297
19222,02/27/2026 19:42:15,1.53,105.301
19223,02/27/2026 19:52:15,1.51,105.287
19224,02/27/2026 20:02:15,1.49,105.291
19225,02/27/2026 20:12:15,1.48,105.304
19226,02/27/2026 20:22:15,1.47,105.277
19227,02/27/2026 20:32:15,1.46,105.268
19228,02/27/2026 20:42:15,1.45,105.263
19229,02/27/2026 20:52:15,1.43,105.271
19230,02/27/2026 21:02:15,1.42,105.275
19231,02/27/2026 21:12:15,1.41,105.275
19232,02/27/2026 21:22:15,1.40,105.261
19233,02/27/2026 21:32:15,1.39,105.261
19234,02/27/2026 21:42:15,1.38,105.248
19235,02/27/2026 21:52:15,1.37,105.269
19236,02/27/2026 22:02:15,1.37,105.243
19237,02/27/2026 22:12:15,1.36,105.234
19238,02/27/2026 22:22:15,1.35,105.246
19239,02/27/2026 22:32:15,1.34,105.268
19240,02/27/2026 22:42:15,1.33,105.246
19241,02/27/2026 22:52:15,1.33,105.241
19242,02/27/2026 23:02:15,1.32,105.250
19243,02/27/2026 23:12:15,1.31,105.236
19244,02/27/2026 23:22:15,1.30,105.232
19245,02/27/2026 23:32:15,1.29,105.249
19246,02/27/2026 23:42:15,1.28,105.244
19247,02/27/2026 23:52:15,1.26,105.230
19248,02/28/2026 00:02:15,1.25,105.208
19249,02/28/2026 00:12:15,1.25,105.208
19250,02/28/2026 00:22:15,1.23,105.212
19251,02/28/2026 00:32:15,1.21,105.220
19252,02/28/2026 00:42:15,1.19,105.188
19253,02/28/2026 00:52:15,1.17,105.192
19254,02/28/2026 01:02:15,1.15,105.191
19255,02/28/2026 01:12:15,1.13,105.199
19256,02/28/2026 01:22:15,1.11,105.181
19257,02/28/2026 01:32:15,1.08,105.176
19258,02/28/2026 01:42:15,1.06,105.179
19259,02/28/2026 01:52:15,1.03,105.174
19260,02/28/2026 02:02:15,1.01,105.142
19261,02/28/2026 02:12:15,0.98,105.128
19262,02/28/2026 02:22:15,0.95,105.105
19263,02/28/2026 02:32:15,0.92,105.117
19264,02/28/2026 02:42:15,0.90,105.121
19265,02/28/2026 02:52:15,0.86,105.115
19266,02/28/2026 03:02:15,0.83,105.101
19267,02/28/2026 03:12:15,0.80,105.117
19268,02/28/2026 03:22:15,0.77,105.116
19269,02/28/2026 03:32:15,0.74,105.120
19270,02/28/2026 03:42:15,0.72,105.132
19271,02/28/2026 03:52:15,0.69,105.118
19272,02/28/2026 04:02:15,0.67,105.108
19273,02/28/2026 04:12:15,0.64,105.125
19274,02/28/2026 04:22:15,0.62,105.133
19275,02/28/2026 04:32:15,0.59,105.149
19276,02/28/2026 04:42:15,0.56,105.148
19277,02/28/2026 04:52:15,0.53,105.160
19278,02/28/2026 05:02:15,0.50,105.159
19279,02/28/2026 05:12:15,0.47,105.145
19280,02/28/2026 05:22:15,0.45,105.131
19281,02/28/2026 05:32:15,0.43,105.126
19282,02/28/2026 05:42:15,0.41,105.103
19283,02/28/2026 05:52:15,0.39,105.072
19284,02/28/2026 06:02:15,0.37,104.979
19285,02/28/2026 06:12:15,0.37,104.905
19286,02/28/2026 06:22:15,0.36,104.883
19287,02/28/2026 06:32:15,0.37,104.883
19288,02/28/2026 06:42:15,0.37,104.852
19289,02/28/2026 06:52:15,0.39,104.835
19290,02/28/2026 07:02:15,0.40,104.822
19291,02/28/2026 07:12:15,0.42,104.836
19292,02/28/2026 07:22:15,0.44,104.872
19293,02/28/2026 07:32:15,0.46,104.899
19294,02/28/2026 07:42:15,0.47,104.891
19295,02/28/2026 07:52:15,0.49,104.966
19296,02/28/2026 08:02:15,0.50,104.979
19297,02/28/2026 08:12:15,0.50,105.177
19298,02/28/2026 08:22:15,0.50,105.287
19299,02/28/2026 08:32:15,0.51,105.348
19300,02/28/2026 08:42:15,0.51,105.388
19301,02/28/2026 08:52:15,0.52,105.366
19302,02/28/2026 09:02:15,0.53,105.353
19303,02/28/2026 09:12:15,0.55,105.301
19304,02/28/2026 09:22:15,0.57,105.237
19305,02/28/2026 09:32:15,0.61,105.229
19306,02/28/2026 09:42:15,0.65,105.226
19307,02/28/2026 09:52:15,0.71,105.215
19308,02/28/2026 10:02:15,0.77,105.204
19309,02/28/2026 10:12:15,0.83,105.184
19310,02/28/2026 10:22:15,0.89,105.164
19311,02/28/2026 10:32:15,0.94,105.153
19312,02/28/2026 10:42:15,0.99,105.115
19313,02/28/2026 10:52:15,1.04,105.108
19314,02/28/2026 11:02:15,1.09,105.044
19315,02/28/2026 11:12:15,1.14,105.020
19316,02/28/2026 11:22:15,1.19,104.951
19317,02/28/2026 11:32:15,1.24,104.935
19318,02/28/2026 11:42:15,1.30,104.920
19319,02/28/2026 11:52:15,1.35,104.931
19320,02/28/2026 12:02:15,1.40,104.906
19321,02/28/2026 12:12:15,1.45,104.890
19322,02/28/2026 12:22:15,1.50,104.874
19323,02/28/2026 12:32:15,1.54,104.849
19324,02/28/2026 12:42:15,1.59,104.776
19325,02/28/2026 12:52:15,1.66,104.770
19326,02/28/2026 13:02:15,1.75,104.822
19327,02/28/2026 13:12:15,1.84,104.829
19328,02/28/2026 13:22:15,1.94,104.828
19329,02/28/2026 13:32:15,2.03,104.810
19330,02/28/2026 13:42:15,2.12,104.826
19331,02/28/2026 13:52:15,2.21,104.838
19332,02/28/2026 14:02:15,2.30,104.841
19333,02/28/2026 14:12:15,2.40,104.844
19334,02/28/2026 14:22:15,2.51,104.839
19335,02/28/2026 14:32:15,2.62,104.848
19336,02/28/2026 14:42:15,2.75,104.848
19337,02/28/2026 14:52:15,2.88,104.857
19338,02/28/2026 15:02:15,2.99,104.861
19339,02/28/2026 15:12:15,3.09,104.873
19340,02/28/2026 15:22:15,3.17,104.849
19341,02/28/2026 15:32:15,3.23,104.834
19342,02/28/2026 15:42:15,3.29,104.841
19343,02/28/2026 15:52:15,3.34,104.842
19344,02/28/2026 16:02:15,3.36,104.865
19345,02/28/2026 16:12:15,3.38,104.874
19346,02/28/2026 16:22:15,3.39,104.875
19347,02/28/2026 16:32:15,3.39,104.910
19348,02/28/2026 16:42:15,3.38,104.888
19349,02/28/2026 16:52:15,3.38,104.932
19350,02/28/2026 17:02:15,3.37,104.940
19351,02/28/2026 17:12:15,3.36,104.940
19352,02/28/2026 17:22:15,3.35,104.952
19353,02/28/2026 17:32:15,3.33,104.961
19354,02/28/2026 17:42:15,3.32,104.995
19355,02/28/2026 17:52:15,3.29,104.994
19356,02/28/2026 18:02:15,3.27,104.994
19357,02/28/2026 18:12:15,3.25,105.015
19358,02/28/2026 18:22:15,3.23,105.001
19359,02/28/2026 18:32:15,3.21,105.009
19360,02/28/2026 18:42:15,3.19,105.035
19361,02/28/2026 18:52:15,3.17,105.038
19362,02/28/2026 19:02:15,3.14,105.038
19363,02/28/2026 19:12:15,3.12,105.032
19364,02/28/2026 19:22:15,3.10,105.027
19365,02/28/2026 19:32:15,3.07,105.000
19366,02/28/2026 19:42:15,3.05,105.008
19367,02/28/2026 19:52:15,3.02,105.024
19368,02/28/2026 20:02:15,3.00,105.063
19369,02/28/2026 20:12:15,2.97,105.053
19370,02/28/2026 20:22:15,2.95,105.053
19371,02/28/2026 20:32:15,2.92,105.065
19372,02/28/2026 20:42:15,2.89,105.068
19373,02/28/2026 20:52:15,2.86,105.041
19374,02/28/2026 21:02:15,2.83,105.053
19375,02/28/2026 21:12:15,2.80,105.039
19376,02/28/2026 21:22:15,2.77,105.033
19377,02/28/2026 21:32:15,2.73,105.014
19378,02/28/2026 21:42:15,2.68,105.021
19379,02/28/2026 21:52:15,2.64,105.037
19380,02/28/2026 22:02:15,2.59,105.040
19381,02/28/2026 22:12:15,2.55,105.043
19382,02/28/2026 22:22:15,2.50,105.041
19383,02/28/2026 22:32:15,2.45,105.035
19384,02/28/2026 22:42:15,2.41,105.025
19385,02/28/2026 22:52:15,2.36,105.014
19386,02/28/2026 23:02:15,2.31,105.021
19387,02/28/2026 23:12:15,2.27,105.038
19388,02/28/2026 23:22:15,2.23,105.027
19389,02/28/2026 23:32:15,2.19,105.013
19390,02/28/2026 23:42:15,2.15,105.003
19391,02/28/2026 23:52:15,2.11,105.001
19392,03/01/2026 00:02:15,2.08,105.004
19393,03/01/2026 00:12:15,2.04,105.016
19394,03/01/2026 00:22:15,2.00,105.032
19395,03/01/2026 00:32:15,1.96,105.027
19396,03/01/2026 00:42:15,1.93,105.034
19397,03/01/2026 00:52:15,1.89,105.029
19398,03/01/2026 01:02:15,1.86,105.045
19399,03/01/2026 01:12:15,1.82,105.030
19400,03/01/2026 01:22:15,1.78,105.025
19401,03/01/2026 01:32:15,1.74,105.041
19402,03/01/2026 01:42:15,1.71,105.035
19403,03/01/2026 01:52:15,1.67,105.043
19404,03/01/2026 02:02:15,1.63,105.032
19405,03/01/2026 02:12:15,1.59,105.036
19406,03/01/2026 02:22:15,1.55,105.034
19407,03/01/2026 02:32:15,1.51,105.059
19408,03/01/2026 02:42:15,1.48,105.067
