Date-Time (EDT),Temperature C,Absolute Pressure kPa
02/19/2026 13:02:15,1.22,105.005
02/19/2026 13:12:15,1.24,104.992
02/19/2026 13:22:15,1.26,104.980
02/19/2026 13:32:15,1.28,104.959
02/19/2026 13:42:15,1.30,104.968
02/19/2026 13:52:15,1.32,104.982
02/19/2026 14:02:15,1.34,104.987
02/19/2026 14:12:15,1.36,104.979
02/19/2026 14:22:15,1.37,104.971
02/19/2026 14:32:15,1.37,104.966
02/19/2026 14:42:15,1.38,104.949
02/19/2026 14:52:15,1.38,104.945
02/19/2026 15:02:15,1.39,104.927
02/19/2026 15:12:15,1.38,104.927
02/19/2026 15:22:15,1.37,104.927
02/19/2026 15:32:15,1.37,104.957
02/19/2026 15:42:15,1.37,104.953
02/19/2026 15:52:15,1.36,104.975
02/19/2026 16:02:15,1.35,104.970
02/19/2026 16:12:15,1.34,105.000
02/19/2026 16:22:15,1.33,105.013
02/19/2026 16:32:15,1.32,104.995
02/19/2026 16:42:15,1.31,104.973
02/19/2026 16:52:15,1.29,104.968
02/19/2026 17:02:15,1.28,104.981
02/19/2026 17:12:15,1.27,104.985
02/19/2026 17:22:15,1.26,105.006
02/19/2026 17:32:15,1.25,104.997
02/19/2026 17:42:15,1.23,105.005
02/19/2026 17:52:15,1.22,104.983
02/19/2026 18:02:15,1.21,105.000
02/19/2026 18:12:15,1.20,105.000
02/19/2026 18:22:15,1.18,105.012
02/19/2026 18:32:15,1.17,105.021
02/19/2026 18:42:15,1.15,104.985
02/19/2026 18:52:15,1.14,104.954
02/19/2026 19:02:15,1.12,104.944
02/19/2026 19:12:15,1.11,104.948
02/19/2026 19:22:15,1.09,104.943
02/19/2026 19:32:15,1.07,104.960
02/19/2026 19:42:15,1.05,104.951
02/19/2026 19:52:15,1.03,104.950
02/19/2026 20:02:15,1.02,104.949
02/19/2026 20:12:15,1.00,104.958
02/19/2026 20:22:15,0.98,104.970
02/19/2026 20:32:15,0.97,104.987
02/19/2026 20:42:15,0.96,104.987
02/19/2026 20:52:15,0.95,104.987
02/19/2026 21:02:15,0.94,104.995
02/19/2026 21:12:15,0.93,104.973
02/19/2026 21:22:15,0.91,104.959
02/19/2026 21:32:15,0.90,104.985
02/19/2026 21:42:15,0.88,104.967
02/19/2026 21:52:15,0.87,104.975
02/19/2026 22:02:15,0.86,104.966
02/19/2026 22:12:15,0.86,104.974
02/19/2026 22:22:15,0.86,104.966
02/19/2026 22:32:15,0.86,104.939
02/19/2026 22:42:15,0.86,104.935
02/19/2026 22:52:15,0.86,104.931
02/19/2026 23:02:15,0.86,104.926
02/19/2026 23:12:15,0.85,104.931
02/19/2026 23:22:15,0.85,104.944
02/19/2026 23:32:15,0.85,104.935
02/19/2026 23:42:15,0.84,104.943
02/19/2026 23:52:15,0.84,104.943
02/20/2026 00:02:15,0.84,104.934
02/20/2026 00:12:15,0.84,104.895
02/20/2026 00:22:15,0.83,104.903
02/20/2026 00:32:15,0.83,104.903
02/20/2026 00:42:15,0.82,104.890
02/20/2026 00:52:15,0.82,104.890
02/20/2026 01:02:15,0.81,104.872
02/20/2026 01:12:15,0.80,104.858
02/20/2026 01:22:15,0.79,104.875
02/20/2026 01:32:15,0.78,104.858
02/20/2026 01:42:15,0.77,104.835
02/20/2026 01:52:15,0.76,104.804
02/20/2026 02:02:15,0.76,104.791
02/20/2026 02:12:15,0.75,104.800
02/20/2026 02:22:15,0.75,104.821
02/20/2026 02:32:15,0.74,104.808
02/20/2026 02:42:15,0.74,104.782
02/20/2026 02:52:15,0.74,104.773
02/20/2026 03:02:15,0.74,104.795
02/20/2026 03:12:15,0.74,104.782
02/20/2026 03:22:15,0.75,104.764
02/20/2026 03:32:15,0.75,104.738
02/20/2026 03:42:15,0.76,104.743
02/20/2026 03:52:15,0.76,104.708
02/20/2026 04:02:15,0.76,104.695
02/20/2026 04:12:15,0.76,104.664
02/20/2026 04:22:15,0.76,104.642
02/20/2026 04:32:15,0.76,104.660
02/20/2026 04:42:15,0.76,104.664
02/20/2026 04:52:15,0.76,104.686
02/20/2026 05:02:15,0.76,104.651
02/20/2026 05:12:15,0.75,104.659
02/20/2026 05:22:15,0.75,104.681
02/20/2026 05:32:15,0.75,104.681
02/20/2026 05:42:15,0.74,104.690
02/20/2026 05:52:15,0.75,104.677
02/20/2026 06:02:15,0.75,104.650
02/20/2026 06:12:15,0.75,104.628
02/20/2026 06:22:15,0.75,104.620
02/20/2026 06:32:15,0.76,104.585
02/20/2026 06:42:15,0.76,104.580
02/20/2026 06:52:15,0.76,104.611
02/20/2026 07:02:15,0.76,104.615
02/20/2026 07:12:15,0.81,104.652
02/20/2026 07:22:15,0.94,104.644
02/20/2026 07:32:15,0.94,104.644
02/20/2026 07:42:15,0.91,104.647
02/20/2026 07:52:15,0.88,104.633
02/20/2026 08:02:15,0.85,104.601
02/20/2026 08:12:15,0.84,104.570
02/20/2026 08:22:15,0.83,104.504
02/20/2026 08:32:15,0.83,104.478
02/20/2026 08:42:15,0.83,104.535
02/20/2026 08:52:15,0.83,104.565
02/20/2026 09:02:15,0.83,104.513
02/20/2026 09:12:15,0.83,104.491
02/20/2026 09:22:15,0.83,104.478
02/20/2026 09:32:15,0.84,104.456
02/20/2026 09:42:15,0.85,104.404
02/20/2026 09:52:15,0.87,104.339
02/20/2026 10:02:15,0.89,104.388
02/20/2026 10:12:15,0.92,104.463
02/20/2026 10:22:15,0.94,104.455
02/20/2026 10:32:15,0.96,104.504
02/20/2026 10:42:15,0.98,104.492
02/20/2026 10:52:15,1.00,104.462
02/20/2026 11:02:15,1.01,104.471
02/20/2026 11:12:15,1.01,104.440
02/20/2026 11:22:15,1.02,104.440
02/20/2026 11:32:15,1.03,104.414
02/20/2026 11:42:15,1.04,104.375
02/20/2026 11:52:15,1.05,104.376
02/20/2026 12:02:15,1.06,104.341
02/20/2026 12:12:15,1.07,104.306
02/20/2026 12:22:15,1.07,104.258
02/20/2026 12:32:15,1.06,104.249
02/20/2026 12:42:15,1.04,104.187
02/20/2026 12:52:15,1.02,104.133
02/20/2026 13:02:15,0.99,104.119
02/20/2026 13:12:15,0.95,104.083
02/20/2026 13:22:15,0.91,104.072
02/20/2026 13:32:15,0.87,104.040
02/20/2026 13:42:15,0.83,104.030
02/20/2026 13:52:15,0.79,104.006
02/20/2026 14:02:15,0.75,103.970
02/20/2026 14:12:15,0.73,103.939
02/20/2026 14:22:15,0.70,103.925
02/20/2026 14:32:15,0.68,103.897
02/20/2026 14:42:15,0.66,103.892
02/20/2026 14:52:15,0.63,103.870
02/20/2026 15:02:15,0.61,103.855
02/20/2026 15:12:15,0.58,103.819
02/20/2026 15:22:15,0.55,103.801
02/20/2026 15:32:15,0.52,103.778
02/20/2026 15:42:15,0.51,103.751
02/20/2026 15:52:15,0.50,103.711
02/20/2026 16:02:15,0.48,103.680
02/20/2026 16:12:15,0.46,103.666
02/20/2026 16:22:15,0.46,103.662
02/20/2026 16:32:15,0.47,103.684
02/20/2026 16:42:15,0.48,103.711
02/20/2026 16:52:15,0.48,103.750
02/20/2026 17:02:15,0.47,103.736
02/20/2026 17:12:15,0.45,103.731
02/20/2026 17:22:15,0.42,103.708
02/20/2026 17:32:15,0.40,103.708
02/20/2026 17:42:15,0.39,103.734
02/20/2026 17:52:15,0.38,103.747
02/20/2026 18:02:15,0.40,103.747
02/20/2026 18:12:15,0.42,103.809
02/20/2026 18:22:15,0.43,103.893
02/20/2026 18:32:15,0.44,103.902
02/20/2026 18:42:15,0.44,103.898
02/20/2026 18:52:15,0.42,103.849
02/20/2026 19:02:15,0.40,103.817
02/20/2026 19:12:15,0.38,103.804
02/20/2026 19:22:15,0.37,103.764
02/20/2026 19:32:15,0.39,103.773
02/20/2026 19:42:15,0.43,103.775
02/20/2026 19:52:15,0.46,103.771
02/20/2026 20:02:15,0.47,103.807
02/20/2026 20:12:15,0.46,103.819
02/20/2026 20:22:15,0.45,103.845
02/20/2026 20:32:15,0.43,103.832
02/20/2026 20:42:15,0.42,103.836
02/20/2026 20:52:15,0.41,103.831
02/20/2026 21:02:15,0.41,103.826
02/20/2026 21:12:15,0.39,103.778
02/20/2026 21:22:15,0.37,103.781
02/20/2026 21:32:15,0.34,103.745
02/20/2026 21:42:15,0.33,103.749
02/20/2026 21:52:15,0.32,103.723
02/20/2026 22:02:15,0.33,103.710
02/20/2026 22:12:15,0.36,103.715
02/20/2026 22:22:15,0.40,103.747
02/20/2026 22:32:15,0.43,103.766
02/20/2026 22:42:15,0.45,103.797
02/20/2026 22:52:15,0.47,103.815
02/20/2026 23:02:15,0.47,103.824
02/20/2026 23:12:15,0.48,103.842
02/20/2026 23:22:15,0.48,103.860
02/20/2026 23:32:15,0.48,103.864
02/20/2026 23:42:15,0.48,103.873
02/20/2026 23:52:15,0.48,103.864
02/21/2026 00:02:15,0.49,103.891
02/21/2026 00:12:15,0.50,103.891
02/21/2026 00:22:15,0.51,103.913
02/21/2026 00:32:15,0.51,103.909
02/21/2026 00:42:15,0.51,103.940
02/21/2026 00:52:15,0.52,103.958
02/21/2026 01:02:15,0.52,103.953
02/21/2026 01:12:15,0.53,103.971
02/21/2026 01:22:15,0.54,103.989
02/21/2026 01:32:15,0.54,103.989
02/21/2026 01:42:15,0.55,103.994
02/21/2026 01:52:15,0.55,103.985
02/21/2026 02:02:15,0.55,104.007
02/21/2026 02:12:15,0.56,104.012
02/21/2026 02:22:15,0.56,104.007
02/21/2026 02:32:15,0.56,103.977
02/21/2026 02:42:15,0.57,103.986
02/21/2026 02:52:15,0.57,103.999
02/21/2026 03:02:15,0.57,104.012
02/21/2026 03:12:15,0.58,104.030
02/21/2026 03:22:15,0.58,104.026
02/21/2026 03:32:15,0.58,104.034
02/21/2026 03:42:15,0.58,104.026
02/21/2026 03:52:15,0.58,104.030
02/21/2026 04:02:15,0.58,104.039
02/21/2026 04:12:15,0.58,104.034
02/21/2026 04:22:15,0.57,104.056
02/21/2026 04:32:15,0.57,104.061
02/21/2026 04:42:15,0.57,104.074
02/21/2026 04:52:15,0.57,104.091
02/21/2026 05:02:15,0.56,104.117
02/21/2026 05:12:15,0.56,104.126
02/21/2026 05:22:15,0.56,104.143
02/21/2026 05:32:15,0.55,104.156
02/21/2026 05:42:15,0.55,104.169
02/21/2026 05:52:15,0.55,104.174
02/21/2026 06:02:15,0.55,104.196
02/21/2026 06:12:15,0.54,104.226
02/21/2026 06:22:15,0.54,104.231
02/21/2026 06:32:15,0.54,104.235
02/21/2026 06:42:15,0.54,104.270
02/21/2026 06:52:15,0.54,104.292
02/21/2026 07:02:15,0.53,104.314
02/21/2026 07:12:15,0.53,104.349
02/21/2026 07:22:15,0.53,104.366
02/21/2026 07:32:15,0.53,104.384
02/21/2026 07:42:15,0.53,104.414
02/21/2026 07:52:15,0.53,104.419
02/21/2026 08:02:15,0.53,104.441
02/21/2026 08:12:15,0.54,104.454
02/21/2026 08:22:15,0.54,104.468
02/21/2026 08:32:15,0.55,104.477
02/21/2026 08:42:15,0.56,104.499
02/21/2026 08:52:15,0.57,104.508
02/21/2026 09:02:15,0.59,104.522
02/21/2026 09:12:15,0.61,104.510
02/21/2026 09:22:15,0.64,104.532
02/21/2026 09:32:15,0.66,104.555
02/21/2026 09:42:15,0.69,104.622
02/21/2026 09:52:15,0.73,104.663
02/21/2026 10:02:15,0.77,104.686
02/21/2026 10:12:15,0.82,104.701
02/21/2026 10:22:15,0.85,104.693
02/21/2026 10:32:15,0.87,104.681
02/21/2026 10:42:15,0.90,104.700
02/21/2026 10:52:15,0.92,104.709
02/21/2026 11:02:15,0.94,104.710
02/21/2026 11:12:15,0.96,104.710
02/21/2026 11:22:15,0.97,104.689
02/21/2026 11:32:15,0.99,104.685
02/21/2026 11:42:15,1.00,104.690
02/21/2026 11:52:15,1.02,104.695
02/21/2026 12:02:15,1.03,104.691
02/21/2026 12:12:15,1.04,104.709
02/21/2026 12:22:15,1.06,104.710
02/21/2026 12:32:15,1.09,104.710
02/21/2026 12:42:15,1.12,104.703
02/21/2026 12:52:15,1.16,104.722
02/21/2026 13:02:15,1.19,104.732
02/21/2026 13:12:15,1.22,104.737
02/21/2026 13:22:15,1.25,104.734
02/21/2026 13:32:15,1.27,104.739
02/21/2026 13:42:15,1.29,104.740
02/21/2026 13:52:15,1.31,104.736
02/21/2026 14:02:15,1.33,104.758
02/21/2026 14:12:15,1.35,104.772
02/21/2026 14:22:15,1.36,104.768
02/21/2026 14:32:15,1.37,104.769
02/21/2026 14:42:15,1.38,104.778
02/21/2026 14:52:15,1.39,104.783
02/21/2026 15:02:15,1.40,104.778
02/21/2026 15:12:15,1.40,104.801
02/21/2026 15:22:15,1.41,104.814
02/21/2026 15:32:15,1.43,104.815
02/21/2026 15:42:15,1.44,104.828
02/21/2026 15:52:15,1.46,104.833
02/21/2026 16:02:15,1.47,104.856
02/21/2026 16:12:15,1.48,104.860
02/21/2026 16:22:15,1.48,104.887
02/21/2026 16:32:15,1.49,104.891
02/21/2026 16:42:15,1.49,104.913
02/21/2026 16:52:15,1.50,104.922
02/21/2026 17:02:15,1.50,104.944
02/21/2026 17:12:15,1.50,104.953
02/21/2026 17:22:15,1.49,104.971
02/21/2026 17:32:15,1.49,104.988
02/21/2026 17:42:15,1.48,104.992
02/21/2026 17:52:15,1.46,105.000
02/21/2026 18:02:15,1.45,105.026
02/21/2026 18:12:15,1.44,105.039
02/21/2026 18:22:15,1.43,105.043
02/21/2026 18:32:15,1.41,105.047
02/21/2026 18:42:15,1.39,105.046
02/21/2026 18:52:15,1.38,105.068
02/21/2026 19:02:15,1.36,105.063
02/21/2026 19:12:15,1.35,105.071
02/21/2026 19:22:15,1.34,105.084
02/21/2026 19:32:15,1.33,105.074
02/21/2026 19:42:15,1.32,105.101
02/21/2026 19:52:15,1.31,105.105
02/21/2026 20:02:15,1.30,105.126
02/21/2026 20:12:15,1.29,105.143
02/21/2026 20:22:15,1.28,105.134
02/21/2026 20:32:15,1.27,105.138
02/21/2026 20:42:15,1.26,105.164
02/21/2026 20:52:15,1.26,105.164
02/21/2026 21:02:15,1.25,105.173
02/21/2026 21:12:15,1.24,105.199
02/21/2026 21:22:15,1.23,105.198
02/21/2026 21:32:15,1.23,105.198
02/21/2026 21:42:15,1.21,105.220
02/21/2026 21:52:15,1.20,105.224
02/21/2026 22:02:15,1.19,105.228
02/21/2026 22:12:15,1.18,105.232
02/21/2026 22:22:15,1.18,105.227
02/21/2026 22:32:15,1.17,105.240
02/21/2026 22:42:15,1.17,105.231
02/21/2026 22:52:15,1.17,105.240
02/21/2026 23:02:15,1.17,105.240
02/21/2026 23:12:15,1.17,105.240
02/21/2026 23:22:15,1.16,105.253
02/21/2026 23:32:15,1.16,105.253
02/21/2026 23:42:15,1.14,105.257
02/21/2026 23:52:15,1.14,105.256
02/22/2026 00:02:15,1.13,105.270
02/22/2026 00:12:15,1.13,105.283
02/22/2026 00:22:15,1.12,105.287
02/22/2026 00:32:15,1.12,105.309
02/22/2026 00:42:15,1.11,105.317
02/22/2026 00:52:15,1.11,105.313
02/22/2026 01:02:15,1.10,105.321
02/22/2026 01:12:15,1.10,105.330
02/22/2026 01:22:15,1.09,105.343
02/22/2026 01:32:15,1.08,105.333
02/22/2026 01:42:15,1.07,105.333
02/22/2026 01:52:15,1.06,105.328
02/22/2026 02:02:15,1.05,105.324
02/22/2026 02:12:15,1.04,105.306
02/22/2026 02:22:15,1.04,105.288
02/22/2026 02:32:15,1.03,105.266
02/22/2026 02:42:15,1.02,105.274
02/22/2026 02:52:15,1.02,105.279
02/22/2026 03:02:15,1.01,105.305
02/22/2026 03:12:15,1.01,105.300
02/22/2026 03:22:15,1.00,105.300
02/22/2026 03:32:15,1.00,105.291
02/22/2026 03:42:15,1.00,105.300
02/22/2026 03:52:15,0.99,105.322
02/22/2026 04:02:15,0.98,105.348
02/22/2026 04:12:15,0.97,105.360
02/22/2026 04:22:15,0.96,105.342
02/22/2026 04:32:15,0.95,105.360
02/22/2026 04:42:15,0.95,105.346
02/22/2026 04:52:15,0.94,105.333
02/22/2026 05:02:15,0.94,105.355
02/22/2026 05:12:15,0.94,105.346
02/22/2026 05:22:15,0.94,105.350
02/22/2026 05:32:15,0.94,105.377
02/22/2026 05:42:15,0.94,105.364
02/22/2026 05:52:15,0.94,105.333
02/22/2026 06:02:15,0.93,105.328
02/22/2026 06:12:15,0.93,105.350
02/22/2026 06:22:15,0.93,105.355
02/22/2026 06:32:15,0.93,105.368
02/22/2026 06:42:15,0.93,105.359
02/22/2026 06:52:15,0.93,105.381
02/22/2026 07:02:15,0.93,105.385
02/22/2026 07:12:15,0.93,105.385
02/22/2026 07:22:15,0.92,105.385
02/22/2026 07:32:15,0.92,105.376
02/22/2026 07:42:15,0.92,105.381
02/22/2026 07:52:15,0.92,105.385
02/22/2026 08:02:15,0.93,105.394
02/22/2026 08:12:15,0.93,105.385
02/22/2026 08:22:15,0.94,105.372
02/22/2026 08:32:15,0.95,105.373
02/22/2026 08:42:15,0.95,105.382
02/22/2026 08:52:15,0.96,105.391
02/22/2026 09:02:15,0.96,105.382
02/22/2026 09:12:15,0.97,105.352
02/22/2026 09:22:15,0.98,105.334
02/22/2026 09:32:15,0.98,105.330
02/22/2026 09:42:15,0.99,105.291
02/22/2026 09:52:15,1.00,105.274
02/22/2026 10:02:15,1.02,105.257
02/22/2026 10:12:15,1.03,105.231
02/22/2026 10:22:15,1.05,105.188
02/22/2026 10:32:15,1.07,105.180
02/22/2026 10:42:15,1.09,105.172
02/22/2026 10:52:15,1.12,105.186
02/22/2026 11:02:15,1.14,105.173
02/22/2026 11:12:15,1.16,105.165
02/22/2026 11:22:15,1.18,105.166
02/22/2026 11:32:15,1.20,105.140
02/22/2026 11:42:15,1.22,105.159
02/22/2026 11:52:15,1.23,105.133
02/22/2026 12:02:15,1.25,105.159
02/22/2026 12:12:15,1.26,105.098
02/22/2026 12:22:15,1.27,105.073
02/22/2026 12:32:15,1.29,105.056
02/22/2026 12:42:15,1.32,105.079
02/22/2026 12:52:15,1.34,105.071
02/22/2026 13:02:15,1.36,105.093
02/22/2026 13:12:15,1.38,105.107
02/22/2026 13:22:15,1.39,105.063
02/22/2026 13:32:15,1.40,105.073
02/22/2026 13:42:15,1.41,105.055
02/22/2026 13:52:15,1.42,105.069
02/22/2026 14:02:15,1.42,105.025
02/22/2026 14:12:15,1.44,105.021
02/22/2026 14:22:15,1.45,105.017
02/22/2026 14:32:15,1.46,104.969
02/22/2026 14:42:15,1.47,105.009
02/22/2026 14:52:15,1.47,104.992
02/22/2026 15:02:15,1.48,104.997
02/22/2026 15:12:15,1.49,105.006
02/22/2026 15:22:15,1.49,105.023
02/22/2026 15:32:15,1.49,105.015
02/22/2026 15:42:15,1.50,105.001
02/22/2026 15:52:15,1.49,104.940
02/22/2026 16:02:15,1.49,104.891
02/22/2026 16:12:15,1.48,104.878
02/22/2026 16:22:15,1.48,104.878
02/22/2026 16:32:15,1.47,104.856
02/22/2026 16:42:15,1.46,104.860
02/22/2026 16:52:15,1.46,104.864
02/22/2026 17:02:15,1.45,104.864
02/22/2026 17:12:15,1.44,104.837
02/22/2026 17:22:15,1.42,104.810
02/22/2026 17:32:15,1.41,104.788
02/22/2026 17:42:15,1.40,104.814
02/22/2026 17:52:15,1.39,104.805
02/22/2026 18:02:15,1.38,104.826
02/22/2026 18:12:15,1.37,104.817
02/22/2026 18:22:15,1.36,104.799
02/22/2026 18:32:15,1.35,104.799
02/22/2026 18:42:15,1.34,104.790
02/22/2026 18:52:15,1.33,104.750
02/22/2026 19:02:15,1.32,104.710
02/22/2026 19:12:15,1.31,104.644
02/22/2026 19:22:15,1.30,104.621
02/22/2026 19:32:15,1.29,104.577
02/22/2026 19:42:15,1.28,104.634
02/22/2026 19:52:15,1.27,104.629
02/22/2026 20:02:15,1.26,104.624
02/22/2026 20:12:15,1.25,104.606
02/22/2026 20:22:15,1.24,104.584
02/22/2026 20:32:15,1.23,104.558
02/22/2026 20:42:15,1.22,104.575
02/22/2026 20:52:15,1.21,104.553
02/22/2026 21:02:15,1.20,104.539
02/22/2026 21:12:15,1.19,104.512
02/22/2026 21:22:15,1.18,104.477
02/22/2026 21:32:15,1.17,104.463
02/22/2026 21:42:15,1.15,104.458
02/22/2026 21:52:15,1.13,104.431
02/22/2026 22:02:15,1.10,104.461
02/22/2026 22:12:15,1.08,104.465
02/22/2026 22:22:15,1.06,104.468
02/22/2026 22:32:15,1.03,104.436
02/22/2026 22:42:15,1.01,104.409
02/22/2026 22:52:15,0.99,104.347
02/22/2026 23:02:15,0.97,104.342
02/22/2026 23:12:15,0.95,104.341
02/22/2026 23:22:15,0.92,104.323
02/22/2026 23:32:15,0.89,104.296
02/22/2026 23:42:15,0.87,104.277
02/22/2026 23:52:15,0.84,104.245
02/23/2026 00:02:15,0.81,104.240
02/23/2026 00:12:15,0.79,104.213
02/23/2026 00:22:15,0.75,104.159
02/23/2026 00:32:15,0.72,104.136
02/23/2026 00:42:15,0.69,104.126
02/23/2026 00:52:15,0.67,104.064
02/23/2026 01:02:15,0.65,104.059
02/23/2026 01:12:15,0.64,104.023
02/23/2026 01:22:15,0.63,103.992
02/23/2026 01:32:15,0.62,103.926
02/23/2026 01:42:15,0.61,103.895
02/23/2026 01:52:15,0.61,103.904
02/23/2026 02:02:15,0.60,103.846
02/23/2026 02:12:15,0.59,103.824
02/23/2026 02:22:15,0.58,103.815
02/23/2026 02:32:15,0.58,103.784
02/23/2026 02:42:15,0.58,103.731
02/23/2026 02:52:15,0.57,103.688
02/23/2026 03:02:15,0.57,103.648
02/23/2026 03:12:15,0.56,103.630
02/23/2026 03:22:15,0.56,103.643
02/23/2026 03:32:15,0.55,103.616
02/23/2026 03:42:15,0.54,103.563
02/23/2026 03:52:15,0.53,103.502
02/23/2026 04:02:15,0.52,103.479
02/23/2026 04:12:15,0.51,103.496
02/23/2026 04:22:15,0.49,103.518
02/23/2026 04:32:15,0.48,103.473
02/23/2026 04:42:15,0.46,103.468
02/23/2026 04:52:15,0.45,103.494
02/23/2026 05:02:15,0.43,103.463
02/23/2026 05:12:15,0.42,103.436
02/23/2026 05:22:15,0.41,103.489
02/23/2026 05:32:15,0.41,103.515
02/23/2026 05:42:15,0.40,103.501
02/23/2026 05:52:15,0.39,103.448
02/23/2026 06:02:15,0.38,103.347
02/23/2026 06:12:15,0.37,103.338
02/23/2026 06:22:15,0.37,103.307
02/23/2026 06:32:15,0.36,103.290
02/23/2026 06:42:15,0.35,103.254
02/23/2026 06:52:15,0.34,103.254
02/23/2026 07:02:15,0.32,103.231
02/23/2026 07:12:15,0.31,103.213
02/23/2026 07:22:15,0.30,103.230
02/23/2026 07:32:15,0.30,103.217
02/23/2026 07:42:15,0.29,103.221
02/23/2026 07:52:15,0.30,103.213
02/23/2026 08:02:15,0.30,103.226
02/23/2026 08:12:15,0.29,103.208
02/23/2026 08:22:15,0.29,103.204
02/23/2026 08:32:15,0.28,103.181
02/23/2026 08:42:15,0.26,103.198
02/23/2026 08:52:15,0.23,103.184
02/23/2026 09:02:15,0.20,103.161
02/23/2026 09:12:15,0.18,103.139
02/23/2026 09:22:15,0.17,103.099
02/23/2026 09:32:15,0.17,103.090
02/23/2026 09:42:15,0.18,103.064
02/23/2026 09:52:15,0.21,103.052
02/23/2026 10:02:15,0.25,103.071
02/23/2026 10:12:15,0.29,103.041
02/23/2026 10:22:15,0.31,103.051
02/23/2026 10:32:15,0.32,103.060
02/23/2026 10:42:15,0.34,103.065
02/23/2026 10:52:15,0.35,103.087
02/23/2026 11:02:15,0.36,103.083
02/23/2026 11:12:15,0.37,103.092
02/23/2026 11:22:15,0.37,103.101
02/23/2026 11:32:15,0.37,103.110
02/23/2026 11:42:15,0.38,103.110
02/23/2026 11:52:15,0.39,103.102
02/23/2026 12:02:15,0.39,103.128
02/23/2026 12:12:15,0.40,103.128
02/23/2026 12:22:15,0.41,103.129
02/23/2026 12:32:15,0.42,103.134
02/23/2026 12:42:15,0.44,103.121
02/23/2026 12:52:15,0.45,103.134
02/23/2026 13:02:15,0.46,103.161
02/23/2026 13:12:15,0.48,103.188
02/23/2026 13:22:15,0.49,103.211
02/23/2026 13:32:15,0.51,103.224
02/23/2026 13:42:15,0.52,103.238
02/23/2026 13:52:15,0.54,103.265
02/23/2026 14:02:15,0.55,103.261
02/23/2026 14:12:15,0.55,103.296
02/23/2026 14:22:15,0.56,103.309
02/23/2026 14:32:15,0.56,103.345
02/23/2026 14:42:15,0.56,103.353
02/23/2026 14:52:15,0.56,103.353
02/23/2026 15:02:15,0.56,103.318
02/23/2026 15:12:15,0.55,103.375
02/23/2026 15:22:15,0.54,103.375
02/23/2026 15:32:15,0.54,103.379
02/23/2026 15:42:15,0.53,103.370
02/23/2026 15:52:15,0.53,103.361
02/23/2026 16:02:15,0.53,103.370
02/23/2026 16:12:15,0.53,103.366
02/23/2026 16:22:15,0.53,103.361
02/23/2026 16:32:15,0.52,103.339
02/23/2026 16:42:15,0.52,103.348
02/23/2026 16:52:15,0.51,103.352
02/23/2026 17:02:15,0.51,103.369
02/23/2026 17:12:15,0.50,103.369
02/23/2026 17:22:15,0.50,103.364
02/23/2026 17:32:15,0.49,103.373
02/23/2026 17:42:15,0.49,103.395
02/23/2026 17:52:15,0.48,103.421
02/23/2026 18:02:15,0.47,103.451
02/23/2026 18:12:15,0.46,103.460
02/23/2026 18:22:15,0.45,103.486
02/23/2026 18:32:15,0.45,103.499
02/23/2026 18:42:15,0.44,103.520
02/23/2026 18:52:15,0.43,103.520
02/23/2026 19:02:15,0.42,103.529
02/23/2026 19:12:15,0.42,103.537
02/23/2026 19:22:15,0.41,103.568
02/23/2026 19:32:15,0.40,103.563
02/23/2026 19:42:15,0.40,103.550
02/23/2026 19:52:15,0.40,103.563
02/23/2026 20:02:15,0.39,103.567
02/23/2026 20:12:15,0.39,103.584
02/23/2026 20:22:15,0.38,103.606
02/23/2026 20:32:15,0.37,103.619
02/23/2026 20:42:15,0.37,103.628
02/23/2026 20:52:15,0.36,103.632
02/23/2026 21:02:15,0.35,103.636
02/23/2026 21:12:15,0.35,103.631
02/23/2026 21:22:15,0.35,103.640
02/23/2026 21:32:15,0.34,103.631
02/23/2026 21:42:15,0.34,103.635
02/23/2026 21:52:15,0.34,103.627
02/23/2026 22:02:15,0.34,103.649
02/23/2026 22:12:15,0.35,103.631
02/23/2026 22:22:15,0.35,103.631
02/23/2026 22:32:15,0.35,103.645
02/23/2026 22:42:15,0.35,103.649
02/23/2026 22:52:15,0.35,103.640
02/23/2026 23:02:15,0.35,103.649
02/23/2026 23:12:15,0.35,103.654
02/23/2026 23:22:15,0.36,103.645
02/23/2026 23:32:15,0.36,103.645
02/23/2026 23:42:15,0.36,103.636
02/23/2026 23:52:15,0.36,103.658
02/24/2026 00:02:15,0.36,103.667
02/24/2026 00:12:15,0.36,103.676
02/24/2026 00:22:15,0.36,103.689
02/24/2026 00:32:15,0.35,103.684
02/24/2026 00:42:15,0.35,103.697
02/24/2026 00:52:15,0.35,103.684
02/24/2026 01:02:15,0.35,103.702
02/24/2026 01:12:15,0.35,103.710
02/24/2026 01:22:15,0.34,103.715
02/24/2026 01:32:15,0.34,103.736
02/24/2026 01:42:15,0.34,103.736
02/24/2026 01:52:15,0.33,103.719
02/24/2026 02:02:15,0.33,103.741
02/24/2026 02:12:15,0.33,103.740
02/24/2026 02:22:15,0.32,103.749
02/24/2026 02:32:15,0.32,103.714
02/24/2026 02:42:15,0.32,103.744
