Date-Time (EDT),Temperature C,Absolute Pressure kPa
05/16/2026 18:32:15,15.16,106.122
05/16/2026 18:42:15,15.19,106.123
05/16/2026 18:52:15,15.21,106.115
05/16/2026 19:02:15,15.23,106.120
05/16/2026 19:12:15,15.25,106.103
05/16/2026 19:22:15,15.27,106.099
05/16/2026 19:32:15,15.28,106.095
05/16/2026 19:42:15,15.28,106.087
05/16/2026 19:52:15,15.28,106.122
05/16/2026 20:02:15,15.28,106.100
05/16/2026 20:12:15,15.27,106.091
05/16/2026 20:22:15,15.26,106.068
05/16/2026 20:32:15,15.24,106.072
05/16/2026 20:42:15,15.22,106.062
05/16/2026 20:52:15,15.20,106.084
05/16/2026 21:02:15,15.17,106.056
05/16/2026 21:12:15,15.15,106.069
05/16/2026 21:22:15,15.12,106.068
05/16/2026 21:32:15,15.10,106.053
05/16/2026 21:42:15,15.08,106.044
05/16/2026 21:52:15,15.06,106.039
05/16/2026 22:02:15,15.04,106.034
05/16/2026 22:12:15,15.02,106.042
05/16/2026 22:22:15,15.01,106.024
05/16/2026 22:32:15,14.99,106.032
05/16/2026 22:42:15,14.98,106.032
05/16/2026 22:52:15,14.96,105.996
05/16/2026 23:02:15,14.94,105.991
05/16/2026 23:12:15,14.92,105.968
05/16/2026 23:22:15,14.90,105.976
05/16/2026 23:32:15,14.88,105.957
05/16/2026 23:42:15,14.85,105.952
05/16/2026 23:52:15,14.82,105.947
05/17/2026 00:02:15,14.79,105.906
05/17/2026 00:12:15,14.76,105.909
05/17/2026 00:22:15,14.73,105.908
05/17/2026 00:32:15,14.70,105.916
05/17/2026 00:42:15,14.67,105.924
05/17/2026 00:52:15,14.65,105.927
05/17/2026 01:02:15,14.63,105.927
05/17/2026 01:12:15,14.62,105.944
05/17/2026 01:22:15,14.61,105.917
05/17/2026 01:32:15,14.60,105.895
05/17/2026 01:42:15,14.59,105.899
05/17/2026 01:52:15,14.58,105.943
05/17/2026 02:02:15,14.57,105.951
05/17/2026 02:12:15,14.56,105.911
05/17/2026 02:22:15,14.55,105.933
05/17/2026 02:32:15,14.54,105.919
05/17/2026 02:42:15,14.53,105.928
05/17/2026 02:52:15,14.53,105.883
05/17/2026 03:02:15,14.53,105.870
05/17/2026 03:12:15,14.53,105.870
05/17/2026 03:22:15,14.53,105.883
05/17/2026 03:32:15,14.54,105.875
05/17/2026 03:42:15,14.54,105.875
05/17/2026 03:52:15,14.54,105.910
05/17/2026 04:02:15,14.54,105.862
05/17/2026 04:12:15,14.54,105.879
05/17/2026 04:22:15,14.53,105.928
05/17/2026 04:32:15,14.53,105.901
05/17/2026 04:42:15,14.52,105.905
05/17/2026 04:52:15,14.51,105.922
05/17/2026 05:02:15,14.49,105.895
05/17/2026 05:12:15,14.48,105.921
05/17/2026 05:22:15,14.47,105.899
05/17/2026 05:32:15,14.45,105.947
05/17/2026 05:42:15,14.44,105.951
05/17/2026 05:52:15,14.42,105.924
05/17/2026 06:02:15,14.40,105.923
05/17/2026 06:12:15,14.39,105.949
05/17/2026 06:22:15,14.37,105.948
05/17/2026 06:32:15,14.35,105.952
05/17/2026 06:42:15,14.32,105.929
05/17/2026 06:52:15,14.30,105.959
05/17/2026 07:02:15,14.27,105.954
05/17/2026 07:12:15,14.24,105.926
05/17/2026 07:22:15,14.22,105.943
05/17/2026 07:32:15,14.19,105.929
05/17/2026 07:42:15,14.17,105.955
05/17/2026 07:52:15,14.15,105.980
05/17/2026 08:02:15,14.14,105.980
05/17/2026 08:12:15,14.12,105.988
05/17/2026 08:22:15,14.11,106.001
05/17/2026 08:32:15,14.11,106.014
05/17/2026 08:42:15,14.10,106.036
05/17/2026 08:52:15,14.09,106.040
05/17/2026 09:02:15,14.09,106.058
05/17/2026 09:12:15,14.10,106.071
05/17/2026 09:22:15,14.10,106.071
05/17/2026 09:32:15,14.11,106.072
05/17/2026 09:42:15,14.12,106.063
05/17/2026 09:52:15,14.13,106.072
05/17/2026 10:02:15,14.15,106.073
05/17/2026 10:12:15,14.17,106.052
05/17/2026 10:22:15,14.20,106.039
05/17/2026 10:32:15,14.23,106.063
05/17/2026 10:42:15,14.26,106.042
05/17/2026 10:52:15,14.30,106.070
05/17/2026 11:02:15,14.35,106.067
05/17/2026 11:12:15,14.40,106.082
05/17/2026 11:22:15,14.45,106.079
05/17/2026 11:32:15,14.52,106.086
05/17/2026 11:42:15,14.58,106.066
05/17/2026 11:52:15,14.65,106.060
05/17/2026 12:02:15,14.73,106.076
05/17/2026 12:12:15,14.80,106.074
05/17/2026 12:22:15,14.88,106.050
05/17/2026 12:32:15,14.96,106.027
05/17/2026 12:42:15,15.05,106.016
05/17/2026 12:52:15,15.13,106.028
05/17/2026 13:02:15,15.22,106.018
05/17/2026 13:12:15,15.32,105.982
05/17/2026 13:22:15,15.42,105.990
05/17/2026 13:32:15,15.52,105.971
05/17/2026 13:42:15,15.62,105.975
05/17/2026 13:52:15,15.74,105.965
05/17/2026 14:02:15,15.85,105.921
05/17/2026 14:12:15,15.97,105.908
05/17/2026 14:22:15,16.10,105.903
05/17/2026 14:32:15,16.23,105.890
05/17/2026 14:42:15,16.35,105.886
05/17/2026 14:52:15,16.47,105.837
05/17/2026 15:02:15,16.59,105.810
05/17/2026 15:12:15,16.71,105.801
05/17/2026 15:22:15,16.82,105.800
05/17/2026 15:32:15,16.93,105.804
05/17/2026 15:42:15,17.04,105.777
05/17/2026 15:52:15,17.13,105.789
05/17/2026 16:02:15,17.21,105.801
05/17/2026 16:12:15,17.29,105.794
05/17/2026 16:22:15,17.36,105.766
05/17/2026 16:32:15,17.43,105.777
05/17/2026 16:42:15,17.50,105.766
05/17/2026 16:52:15,17.56,105.733
05/17/2026 17:02:15,17.62,105.740
05/17/2026 17:12:15,17.67,105.750
05/17/2026 17:22:15,17.72,105.726
05/17/2026 17:32:15,17.78,105.701
05/17/2026 17:42:15,17.83,105.747
05/17/2026 17:52:15,17.87,105.740
05/17/2026 18:02:15,17.91,105.750
05/17/2026 18:12:15,17.93,105.742
05/17/2026 18:22:15,17.96,105.765
05/17/2026 18:32:15,17.98,105.748
05/17/2026 18:42:15,18.00,105.757
05/17/2026 18:52:15,18.01,105.754
05/17/2026 19:02:15,18.03,105.758
05/17/2026 19:12:15,18.03,105.754
05/17/2026 19:22:15,18.04,105.746
05/17/2026 19:32:15,18.04,105.763
05/17/2026 19:42:15,18.03,105.759
05/17/2026 19:52:15,18.02,105.767
05/17/2026 20:02:15,18.01,105.793
05/17/2026 20:12:15,17.99,105.761
05/17/2026 20:22:15,17.96,105.796
05/17/2026 20:32:15,17.93,105.808
05/17/2026 20:42:15,17.91,105.821
05/17/2026 20:52:15,17.88,105.806
05/17/2026 21:02:15,17.85,105.823
05/17/2026 21:12:15,17.82,105.826
05/17/2026 21:22:15,17.79,105.839
05/17/2026 21:32:15,17.77,105.869
05/17/2026 21:42:15,17.75,105.877
05/17/2026 21:52:15,17.73,105.925
05/17/2026 22:02:15,17.72,105.942
05/17/2026 22:12:15,17.70,105.942
05/17/2026 22:22:15,17.69,105.959
05/17/2026 22:32:15,17.66,105.954
05/17/2026 22:42:15,17.64,105.979
05/17/2026 22:52:15,17.60,105.983
05/17/2026 23:02:15,17.56,105.999
05/17/2026 23:12:15,17.52,105.993
05/17/2026 23:22:15,17.47,105.996
05/17/2026 23:32:15,17.42,105.980
05/17/2026 23:42:15,17.37,106.018
05/17/2026 23:52:15,17.31,106.030
05/18/2026 00:02:15,17.26,106.019
05/18/2026 00:12:15,17.21,106.044
05/18/2026 00:22:15,17.17,106.029
05/18/2026 00:32:15,17.12,106.019
05/18/2026 00:42:15,17.09,106.031
05/18/2026 00:52:15,17.05,106.021
05/18/2026 01:02:15,17.02,106.028
05/18/2026 01:12:15,16.98,106.045
05/18/2026 01:22:15,16.95,106.044
05/18/2026 01:32:15,16.92,106.047
05/18/2026 01:42:15,16.88,106.037
05/18/2026 01:52:15,16.85,106.036
05/18/2026 02:02:15,16.82,106.079
05/18/2026 02:12:15,16.79,106.078
05/18/2026 02:22:15,16.76,106.072
05/18/2026 02:32:15,16.73,106.063
05/18/2026 02:42:15,16.71,106.057
05/18/2026 02:52:15,16.69,106.061
05/18/2026 03:02:15,16.68,106.092
05/18/2026 03:12:15,16.67,106.074
05/18/2026 03:22:15,16.66,106.078
05/18/2026 03:32:15,16.65,106.073
05/18/2026 03:42:15,16.65,106.095
05/18/2026 03:52:15,16.64,106.125
05/18/2026 04:02:15,16.63,106.134
05/18/2026 04:12:15,16.62,106.138
05/18/2026 04:22:15,16.60,106.137
05/18/2026 04:32:15,16.59,106.132
05/18/2026 04:42:15,16.57,106.154
05/18/2026 04:52:15,16.55,106.153
05/18/2026 05:02:15,16.52,106.152
05/18/2026 05:12:15,16.50,106.169
05/18/2026 05:22:15,16.47,106.159
05/18/2026 05:32:15,16.44,106.158
05/18/2026 05:42:15,16.41,106.166
05/18/2026 05:52:15,16.38,106.165
05/18/2026 06:02:15,16.35,106.168
05/18/2026 06:12:15,16.32,106.176
05/18/2026 06:22:15,16.29,106.228
05/18/2026 06:32:15,16.26,106.227
05/18/2026 06:42:15,16.23,106.257
05/18/2026 06:52:15,16.20,106.212
05/18/2026 07:02:15,16.17,106.237
05/18/2026 07:12:15,16.14,106.241
05/18/2026 07:22:15,16.11,106.253
05/18/2026 07:32:15,16.08,106.265
05/18/2026 07:42:15,16.05,106.264
05/18/2026 07:52:15,16.03,106.307
05/18/2026 08:02:15,16.01,106.285
05/18/2026 08:12:15,15.99,106.310
05/18/2026 08:22:15,15.97,106.301
05/18/2026 08:32:15,15.96,106.322
05/18/2026 08:42:15,15.94,106.291
05/18/2026 08:52:15,15.93,106.304
05/18/2026 09:02:15,15.92,106.312
05/18/2026 09:12:15,15.91,106.303
05/18/2026 09:22:15,15.91,106.294
05/18/2026 09:32:15,15.91,106.312
05/18/2026 09:42:15,15.91,106.299
05/18/2026 09:52:15,15.92,106.299
05/18/2026 10:02:15,15.93,106.269
05/18/2026 10:12:15,15.95,106.269
05/18/2026 10:22:15,15.97,106.244
05/18/2026 10:32:15,16.00,106.227
05/18/2026 10:42:15,16.03,106.184
05/18/2026 10:52:15,16.06,106.167
05/18/2026 11:02:15,16.09,106.181
05/18/2026 11:12:15,16.13,106.165
05/18/2026 11:22:15,16.17,106.162
05/18/2026 11:32:15,16.22,106.128
05/18/2026 11:42:15,16.27,106.099
05/18/2026 11:52:15,16.33,106.092
05/18/2026 12:02:15,16.39,106.081
05/18/2026 12:12:15,16.45,106.070
05/18/2026 12:22:15,16.52,106.064
05/18/2026 12:32:15,16.60,106.053
05/18/2026 12:42:15,16.68,106.025
05/18/2026 12:52:15,16.75,106.010
05/18/2026 13:02:15,16.83,105.978
05/18/2026 13:12:15,16.92,105.967
05/18/2026 13:22:15,17.00,105.970
05/18/2026 13:32:15,17.09,105.947
05/18/2026 13:42:15,17.17,105.941
05/18/2026 13:52:15,17.26,105.940
05/18/2026 14:02:15,17.35,105.881
05/18/2026 14:12:15,17.45,105.893
05/18/2026 14:22:15,17.55,105.874
05/18/2026 14:32:15,17.65,105.856
05/18/2026 14:42:15,17.75,105.824
05/18/2026 14:52:15,17.86,105.810
05/18/2026 15:02:15,17.96,105.805
05/18/2026 15:12:15,18.06,105.786
05/18/2026 15:22:15,18.17,105.768
05/18/2026 15:32:15,18.27,105.758
05/18/2026 15:42:15,18.36,105.735
05/18/2026 15:52:15,18.45,105.725
05/18/2026 16:02:15,18.54,105.701
05/18/2026 16:12:15,18.63,105.686
05/18/2026 16:22:15,18.71,105.680
05/18/2026 16:32:15,18.78,105.652
05/18/2026 16:42:15,18.86,105.641
05/18/2026 16:52:15,18.93,105.622
05/18/2026 17:02:15,19.00,105.589
05/18/2026 17:12:15,19.06,105.595
05/18/2026 17:22:15,19.11,105.566
05/18/2026 17:32:15,19.17,105.586
05/18/2026 17:42:15,19.22,105.605
05/18/2026 17:52:15,19.27,105.580
05/18/2026 18:02:15,19.31,105.564
05/18/2026 18:12:15,19.35,105.539
05/18/2026 18:22:15,19.39,105.532
05/18/2026 18:32:15,19.44,105.520
05/18/2026 18:42:15,19.48,105.544
05/18/2026 18:52:15,19.52,105.510
05/18/2026 19:02:15,19.56,105.493
05/18/2026 19:12:15,19.60,105.486
05/18/2026 19:22:15,19.63,105.491
05/18/2026 19:32:15,19.66,105.492
05/18/2026 19:42:15,19.69,105.484
05/18/2026 19:52:15,19.71,105.472
05/18/2026 20:02:15,19.72,105.481
05/18/2026 20:12:15,19.73,105.477
05/18/2026 20:22:15,19.73,105.495
05/18/2026 20:32:15,19.73,105.499
05/18/2026 20:42:15,19.73,105.526
05/18/2026 20:52:15,19.72,105.508
05/18/2026 21:02:15,19.71,105.525
05/18/2026 21:12:15,19.70,105.542
05/18/2026 21:22:15,19.69,105.546
05/18/2026 21:32:15,19.67,105.555
05/18/2026 21:42:15,19.65,105.558
05/18/2026 21:52:15,19.63,105.575
05/18/2026 22:02:15,19.61,105.575
05/18/2026 22:12:15,19.58,105.565
05/18/2026 22:22:15,19.56,105.582
05/18/2026 22:32:15,19.53,105.585
05/18/2026 22:42:15,19.50,105.589
05/18/2026 22:52:15,19.47,105.592
05/18/2026 23:02:15,19.45,105.578
05/18/2026 23:12:15,19.42,105.599
05/18/2026 23:22:15,19.38,105.602
05/18/2026 23:32:15,19.35,105.597
05/18/2026 23:42:15,19.32,105.591
05/18/2026 23:52:15,19.29,105.590
05/19/2026 00:02:15,19.25,105.584
05/19/2026 00:12:15,19.22,105.610
05/19/2026 00:22:15,19.18,105.591
05/19/2026 00:32:15,19.14,105.589
05/19/2026 00:42:15,19.10,105.588
05/19/2026 00:52:15,19.05,105.564
05/19/2026 01:02:15,19.00,105.540
05/19/2026 01:12:15,18.96,105.543
05/19/2026 01:22:15,18.91,105.568
05/19/2026 01:32:15,18.87,105.575
05/19/2026 01:42:15,18.82,105.587
05/19/2026 01:52:15,18.78,105.590
05/19/2026 02:02:15,18.73,105.575
05/19/2026 02:12:15,18.69,105.578
05/19/2026 02:22:15,18.64,105.554
05/19/2026 02:32:15,18.59,105.561
05/19/2026 02:42:15,18.54,105.568
05/19/2026 02:52:15,18.49,105.544
05/19/2026 03:02:15,18.44,105.534
05/19/2026 03:12:15,18.39,105.519
05/19/2026 03:22:15,18.35,105.522
05/19/2026 03:32:15,18.31,105.520
05/19/2026 03:42:15,18.27,105.506
05/19/2026 03:52:15,18.23,105.487
05/19/2026 04:02:15,18.20,105.490
05/19/2026 04:12:15,18.17,105.476
05/19/2026 04:22:15,18.14,105.479
05/19/2026 04:32:15,18.11,105.465
05/19/2026 04:42:15,18.09,105.473
05/19/2026 04:52:15,18.06,105.463
05/19/2026 05:02:15,18.04,105.471
05/19/2026 05:12:15,18.03,105.471
05/19/2026 05:22:15,18.01,105.475
05/19/2026 05:32:15,18.00,105.456
05/19/2026 05:42:15,17.98,105.456
05/19/2026 05:52:15,17.96,105.446
05/19/2026 06:02:15,17.95,105.437
05/19/2026 06:12:15,17.93,105.436
05/19/2026 06:22:15,17.91,105.449
05/19/2026 06:32:15,17.89,105.453
05/19/2026 06:42:15,17.87,105.417
05/19/2026 06:52:15,17.85,105.451
05/19/2026 07:02:15,17.84,105.451
05/19/2026 07:12:15,17.82,105.433
05/19/2026 07:22:15,17.81,105.450
05/19/2026 07:32:15,17.80,105.441
05/19/2026 07:42:15,17.79,105.445
05/19/2026 07:52:15,17.79,105.454
05/19/2026 08:02:15,17.79,105.445
05/19/2026 08:12:15,17.79,105.431
05/19/2026 08:22:15,17.79,105.418
05/19/2026 08:32:15,17.80,105.428
05/19/2026 08:42:15,17.82,105.410
05/19/2026 08:52:15,17.83,105.420
05/19/2026 09:02:15,17.85,105.442
05/19/2026 09:12:15,17.86,105.408
05/19/2026 09:22:15,17.88,105.386
05/19/2026 09:32:15,17.90,105.373
05/19/2026 09:42:15,17.91,105.361
05/19/2026 09:52:15,17.93,105.339
05/19/2026 10:02:15,17.96,105.331
05/19/2026 10:12:15,17.99,105.337
05/19/2026 10:22:15,18.02,105.316
05/19/2026 10:32:15,18.05,105.312
05/19/2026 10:42:15,18.09,105.296
05/19/2026 10:52:15,18.13,105.253
05/19/2026 11:02:15,18.17,105.255
05/19/2026 11:12:15,18.22,105.239
05/19/2026 11:22:15,18.27,105.236
05/19/2026 11:32:15,18.33,105.220
05/19/2026 11:42:15,18.39,105.218
05/19/2026 11:52:15,18.46,105.203
05/19/2026 12:02:15,18.53,105.165
05/19/2026 12:12:15,18.61,105.163
05/19/2026 12:22:15,18.68,105.157
05/19/2026 12:32:15,18.76,105.146
05/19/2026 12:42:15,18.83,105.123
05/19/2026 12:52:15,18.91,105.108
05/19/2026 13:02:15,19.00,105.084
05/19/2026 13:12:15,19.09,105.083
05/19/2026 13:22:15,19.18,105.037
05/19/2026 13:32:15,19.28,105.054
05/19/2026 13:42:15,19.38,105.013
05/19/2026 13:52:15,19.48,104.986
05/19/2026 14:02:15,19.59,104.950
05/19/2026 14:12:15,19.70,104.944
05/19/2026 14:22:15,19.80,104.904
05/19/2026 14:32:15,19.91,104.894
05/19/2026 14:42:15,20.01,104.893
05/19/2026 14:52:15,20.12,104.844
05/19/2026 15:02:15,20.23,104.830
05/19/2026 15:12:15,20.34,104.816
05/19/2026 15:22:15,20.44,104.810
05/19/2026 15:32:15,20.54,104.796
05/19/2026 15:42:15,20.61,104.746
05/19/2026 15:52:15,20.69,104.748
05/19/2026 16:02:15,20.77,104.729
05/19/2026 16:12:15,20.84,104.682
05/19/2026 16:22:15,20.90,104.689
05/19/2026 16:32:15,20.95,104.704
05/19/2026 16:42:15,20.99,104.714
05/19/2026 16:52:15,21.02,104.706
05/19/2026 17:02:15,21.04,104.738
05/19/2026 17:12:15,21.07,104.757
05/19/2026 17:22:15,21.10,104.807
05/19/2026 17:32:15,21.13,104.794
05/19/2026 17:42:15,21.17,104.813
05/19/2026 17:52:15,21.20,104.801
05/19/2026 18:02:15,21.23,104.789
05/19/2026 18:12:15,21.25,104.768
05/19/2026 18:22:15,21.28,104.768
05/19/2026 18:32:15,21.31,104.778
05/19/2026 18:42:15,21.33,104.792
05/19/2026 18:52:15,21.35,104.797
05/19/2026 19:02:15,21.37,104.798
05/19/2026 19:12:15,21.39,104.790
05/19/2026 19:22:15,21.41,104.777
05/19/2026 19:32:15,21.42,104.778
05/19/2026 19:42:15,21.44,104.783
05/19/2026 19:52:15,21.44,104.796
05/19/2026 20:02:15,21.44,104.774
05/19/2026 20:12:15,21.44,104.778
05/19/2026 20:22:15,21.43,104.778
05/19/2026 20:32:15,21.42,104.778
05/19/2026 20:42:15,21.40,104.812
05/19/2026 20:52:15,21.37,104.803
05/19/2026 21:02:15,21.35,104.802
05/19/2026 21:12:15,21.32,104.814
05/19/2026 21:22:15,21.28,104.786
05/19/2026 21:32:15,21.25,104.807
05/19/2026 21:42:15,21.20,104.806
05/19/2026 21:52:15,21.16,104.800
05/19/2026 22:02:15,21.12,104.816
05/19/2026 22:12:15,21.07,104.828
05/19/2026 22:22:15,21.03,104.809
05/19/2026 22:32:15,20.98,104.820
05/19/2026 22:42:15,20.94,104.810
05/19/2026 22:52:15,20.90,104.826
05/19/2026 23:02:15,20.86,104.834
05/19/2026 23:12:15,20.82,104.815
05/19/2026 23:22:15,20.77,104.813
05/19/2026 23:32:15,20.73,104.816
05/19/2026 23:42:15,20.69,104.806
05/19/2026 23:52:15,20.64,104.804
05/20/2026 00:02:15,20.59,104.793
05/20/2026 00:12:15,20.54,104.796
05/20/2026 00:22:15,20.48,104.803
05/20/2026 00:32:15,20.42,104.783
05/20/2026 00:42:15,20.36,104.794
05/20/2026 00:52:15,20.30,104.761
05/20/2026 01:02:15,20.24,104.750
05/20/2026 01:12:15,20.18,104.735
05/20/2026 01:22:15,20.12,104.720
05/20/2026 01:32:15,20.07,104.718
05/20/2026 01:42:15,20.01,104.725
05/20/2026 01:52:15,19.96,104.710
05/20/2026 02:02:15,19.92,104.726
05/20/2026 02:12:15,19.87,104.707
05/20/2026 02:22:15,19.83,104.710
05/20/2026 02:32:15,19.80,104.682
05/20/2026 02:42:15,19.78,104.663
05/20/2026 02:52:15,19.75,104.663
05/20/2026 03:02:15,19.73,104.649
05/20/2026 03:12:15,19.71,104.666
05/20/2026 03:22:15,19.70,104.652
05/20/2026 03:32:15,19.69,104.656
05/20/2026 03:42:15,19.68,104.651
05/20/2026 03:52:15,19.67,104.624
05/20/2026 04:02:15,19.66,104.633
05/20/2026 04:12:15,19.65,104.615
05/20/2026 04:22:15,19.63,104.619
05/20/2026 04:32:15,19.62,104.614
05/20/2026 04:42:15,19.60,104.600
05/20/2026 04:52:15,19.58,104.595
05/20/2026 05:02:15,19.56,104.576
05/20/2026 05:12:15,19.54,104.598
05/20/2026 05:22:15,19.52,104.575
05/20/2026 05:32:15,19.49,104.552
05/20/2026 05:42:15,19.46,104.560
05/20/2026 05:52:15,19.44,104.545
05/20/2026 06:02:15,19.41,104.540
05/20/2026 06:12:15,19.38,104.530
05/20/2026 06:22:15,19.34,104.538
05/20/2026 06:32:15,19.32,104.555
05/20/2026 06:42:15,19.29,104.554
05/20/2026 06:52:15,19.26,104.553
05/20/2026 07:02:15,19.23,104.561
05/20/2026 07:12:15,19.21,104.569
05/20/2026 07:22:15,19.19,104.577
05/20/2026 07:32:15,19.17,104.576
05/20/2026 07:42:15,19.16,104.576
05/20/2026 07:52:15,19.15,104.575
05/20/2026 08:02:15,19.14,104.553
05/20/2026 08:12:15,19.13,104.566
05/20/2026 08:22:15,19.12,104.588
05/20/2026 08:32:15,19.11,104.614
05/20/2026 08:42:15,19.10,104.601
05/20/2026 08:52:15,19.10,104.578
05/20/2026 09:02:15,19.09,104.574
05/20/2026 09:12:15,19.09,104.569
05/20/2026 09:22:15,19.09,104.591
05/20/2026 09:32:15,19.10,104.596
05/20/2026 09:42:15,19.10,104.618
05/20/2026 09:52:15,19.11,104.601
05/20/2026 10:02:15,19.13,104.597
05/20/2026 10:12:15,19.14,104.589
05/20/2026 10:22:15,19.16,104.576
05/20/2026 10:32:15,19.18,104.581
05/20/2026 10:42:15,19.21,104.569
05/20/2026 10:52:15,19.24,104.561
05/20/2026 11:02:15,19.27,104.571
05/20/2026 11:12:15,19.30,104.563
05/20/2026 11:22:15,19.33,104.577
05/20/2026 11:32:15,19.38,104.605
05/20/2026 11:42:15,19.42,104.594
05/20/2026 11:52:15,19.48,104.609
05/20/2026 12:02:15,19.52,104.615
05/20/2026 12:12:15,19.57,104.590
05/20/2026 12:22:15,19.62,104.596
05/20/2026 12:32:15,19.67,104.580
05/20/2026 12:42:15,19.73,104.573
05/20/2026 12:52:15,19.78,104.575
05/20/2026 13:02:15,19.85,104.577
05/20/2026 13:12:15,19.92,104.584
05/20/2026 13:22:15,19.99,104.573
05/20/2026 13:32:15,20.04,104.558
05/20/2026 13:42:15,20.09,104.546
05/20/2026 13:52:15,20.12,104.542
05/20/2026 14:02:15,20.15,104.539
05/20/2026 14:12:15,20.18,104.531
05/20/2026 14:22:15,20.22,104.533
05/20/2026 14:32:15,20.28,104.508
05/20/2026 14:42:15,20.35,104.532
05/20/2026 14:52:15,20.40,104.521
05/20/2026 15:02:15,20.45,104.549
05/20/2026 15:12:15,20.47,104.550
05/20/2026 15:22:15,20.49,104.560
05/20/2026 15:32:15,20.51,104.569
05/20/2026 15:42:15,20.55,104.566
05/20/2026 15:52:15,20.59,104.572
05/20/2026 16:02:15,20.65,104.565
05/20/2026 16:12:15,20.72,104.594
05/20/2026 16:22:15,20.78,104.596
05/20/2026 16:32:15,20.83,104.580
05/20/2026 16:42:15,20.88,104.582
05/20/2026 16:52:15,20.92,104.579
05/20/2026 17:02:15,20.97,104.589
05/20/2026 17:12:15,21.01,104.577
05/20/2026 17:22:15,21.04,104.579
05/20/2026 17:32:15,21.08,104.588
05/20/2026 17:42:15,21.09,104.571
05/20/2026 17:52:15,21.10,104.585
05/20/2026 18:02:15,21.10,104.607
05/20/2026 18:12:15,21.10,104.603
05/20/2026 18:22:15,21.09,104.598
05/20/2026 18:32:15,21.09,104.633
05/20/2026 18:42:15,21.08,104.646
05/20/2026 18:52:15,21.07,104.615
05/20/2026 19:02:15,21.06,104.606
05/20/2026 19:12:15,21.04,104.623
05/20/2026 19:22:15,21.03,104.609
05/20/2026 19:32:15,21.01,104.613
05/20/2026 19:42:15,20.99,104.648
05/20/2026 19:52:15,20.98,104.643
05/20/2026 20:02:15,20.96,104.620
05/20/2026 20:12:15,20.94,104.602
05/20/2026 20:22:15,20.92,104.614
05/20/2026 20:32:15,20.90,104.636
05/20/2026 20:42:15,20.88,104.639
05/20/2026 20:52:15,20.85,104.665
05/20/2026 21:02:15,20.83,104.669
05/20/2026 21:12:15,20.80,104.677
05/20/2026 21:22:15,20.77,104.707
05/20/2026 21:32:15,20.74,104.723
05/20/2026 21:42:15,20.70,104.731
05/20/2026 21:52:15,20.67,104.761
05/20/2026 22:02:15,20.62,104.786
05/20/2026 22:12:15,20.58,104.797
05/20/2026 22:22:15,20.52,104.822
05/20/2026 22:32:15,20.47,104.834
05/20/2026 22:42:15,20.41,104.854
05/20/2026 22:52:15,20.35,104.860
05/20/2026 23:02:15,20.28,104.863
05/20/2026 23:12:15,20.22,104.861
05/20/2026 23:22:15,20.16,104.881
05/20/2026 23:32:15,20.10,104.879
05/20/2026 23:42:15,20.04,104.854
05/20/2026 23:52:15,19.98,104.861
05/21/2026 00:02:15,19.92,104.881
05/21/2026 00:12:15,19.86,104.866
05/21/2026 00:22:15,19.80,104.877
05/21/2026 00:32:15,19.74,104.879
05/21/2026 00:42:15,19.68,104.860
05/21/2026 00:52:15,19.62,104.867
05/21/2026 01:02:15,19.57,104.887
05/21/2026 01:12:15,19.51,104.863
05/21/2026 01:22:15,19.45,104.856
05/21/2026 01:32:15,19.40,104.845
05/21/2026 01:42:15,19.34,104.861
05/21/2026 01:52:15,19.28,104.868
