Date-Time (EDT),Temperature C,Absolute Pressure kPa
7/6/2026 16:02,20.68,104.203
7/6/2026 16:12,20.68,104.211
7/6/2026 16:22,20.68,104.207
7/6/2026 16:32,20.68,104.189
7/6/2026 16:42,20.68,104.189
7/6/2026 16:52,20.68,104.18
7/6/2026 17:02,20.68,104.158
7/6/2026 17:12,20.69,104.141
7/6/2026 17:22,20.69,104.159
7/6/2026 17:32,20.69,104.154
7/6/2026 17:42,20.7,104.141
7/6/2026 17:52,20.7,104.146
7/6/2026 18:02,20.7,104.137
7/6/2026 18:12,20.7,104.159
7/6/2026 18:22,20.7,104.119
7/6/2026 18:32,20.7,104.128
7/6/2026 18:42,20.7,104.11
7/6/2026 18:52,20.69,104.114
7/6/2026 19:02,20.69,104.132
7/6/2026 19:12,20.68,104.136
7/6/2026 19:22,20.68,104.132
7/6/2026 19:32,20.67,104.14
7/6/2026 19:42,20.66,104.149
7/6/2026 19:52,20.65,104.153
7/6/2026 20:02,20.64,104.161
7/6/2026 20:12,20.63,104.156
7/6/2026 20:22,20.61,104.165
7/6/2026 20:32,20.6,104.16
7/6/2026 20:42,20.58,104.168
7/6/2026 20:52,20.57,104.154
7/6/2026 21:02,20.55,104.145
7/6/2026 21:12,20.54,104.144
7/6/2026 21:22,20.52,104.139
7/6/2026 21:32,20.5,104.126
7/6/2026 21:42,20.49,104.147
7/6/2026 21:52,20.47,104.138
7/6/2026 22:02,20.46,104.128
7/6/2026 22:12,20.44,104.146
7/6/2026 22:22,20.42,104.163
7/6/2026 22:32,20.41,104.167
7/6/2026 22:42,20.39,104.162
7/6/2026 22:52,20.38,104.148
7/6/2026 23:02,20.36,104.161
7/6/2026 23:12,20.34,104.182
7/6/2026 23:22,20.33,104.191
7/6/2026 23:32,20.31,104.172
7/6/2026 23:42,20.3,104.189
7/6/2026 23:52,20.28,104.158
7/7/2026 0:02,20.26,104.148
7/7/2026 0:12,20.25,104.148
7/7/2026 0:22,20.23,104.147
7/7/2026 0:32,20.21,104.142
7/7/2026 0:42,20.19,104.137
7/7/2026 0:52,20.17,104.159
7/7/2026 1:02,20.16,104.14
7/7/2026 1:12,20.14,104.153
7/7/2026 1:22,20.12,104.157
7/7/2026 1:32,20.11,104.165
7/7/2026 1:42,20.09,104.142
7/7/2026 1:52,20.07,104.164
7/7/2026 2:02,20.04,104.15
7/7/2026 2:12,20.02,104.14
7/7/2026 2:22,19.99,104.148
7/7/2026 2:32,19.96,104.151
7/7/2026 2:42,19.94,104.151
7/7/2026 2:52,19.91,104.15
7/7/2026 3:02,19.89,104.145
7/7/2026 3:12,19.87,104.153
7/7/2026 3:22,19.85,104.134
7/7/2026 3:32,19.84,104.147
7/7/2026 3:42,19.81,104.129
7/7/2026 3:52,19.79,104.128
7/7/2026 4:02,19.77,104.141
7/7/2026 4:12,19.75,104.144
7/7/2026 4:22,19.72,104.17
7/7/2026 4:32,19.69,104.204
7/7/2026 4:42,19.66,104.243
7/7/2026 4:52,19.62,104.286
7/7/2026 5:02,19.59,104.422
7/7/2026 5:12,19.54,104.567
7/7/2026 5:22,19.5,104.752
7/7/2026 5:32,19.52,104.854
7/7/2026 5:42,19.6,104.883
7/7/2026 5:52,19.7,104.9
7/7/2026 6:02,19.72,104.954
7/7/2026 6:12,19.65,105.062
7/7/2026 6:22,19.54,105.16
7/7/2026 6:32,19.44,105.232
7/7/2026 6:42,19.4,105.253
7/7/2026 6:52,19.4,105.253
7/7/2026 7:02,19.39,105.213
7/7/2026 7:12,19.38,105.199
7/7/2026 7:22,19.37,105.225
7/7/2026 7:32,19.35,105.265
7/7/2026 7:42,19.36,105.287
7/7/2026 7:52,19.44,105.298
7/7/2026 8:02,19.52,105.328
7/7/2026 8:12,19.55,105.338
7/7/2026 8:22,19.54,105.333
7/7/2026 8:32,19.56,105.343
7/7/2026 8:42,19.59,105.321
7/7/2026 8:52,19.6,105.357
7/7/2026 9:02,19.58,105.352
7/7/2026 9:12,19.57,105.347
7/7/2026 9:22,19.57,105.316
7/7/2026 9:32,19.56,105.312
7/7/2026 9:42,19.52,105.306
7/7/2026 9:52,19.47,105.295
7/7/2026 10:02,19.43,105.258
7/7/2026 10:12,19.4,105.253
7/7/2026 10:22,19.37,105.225
7/7/2026 10:32,19.34,105.175
7/7/2026 10:42,19.31,105.148
7/7/2026 10:52,19.29,105.112
7/7/2026 11:02,19.27,105.08
7/7/2026 11:12,19.25,105.057
7/7/2026 11:22,19.24,105.039
7/7/2026 11:32,19.22,105.039
7/7/2026 11:42,19.21,105.118
7/7/2026 11:52,19.21,105.282
7/7/2026 12:02,19.21,105.454
7/7/2026 12:12,19.23,105.508
7/7/2026 12:22,19.33,105.503
7/7/2026 12:32,19.43,105.431
7/7/2026 12:42,19.47,105.375
7/7/2026 12:52,19.47,105.335
7/7/2026 13:02,19.46,105.286
7/7/2026 13:12,19.45,105.224
7/7/2026 13:22,19.45,105.25
7/7/2026 13:32,19.46,105.312
7/7/2026 13:42,19.45,105.365
7/7/2026 13:52,19.46,105.414
7/7/2026 14:02,19.51,105.425
7/7/2026 14:12,19.56,105.427
7/7/2026 14:22,19.6,105.415
7/7/2026 14:32,19.65,105.39
7/7/2026 14:42,19.68,105.382
7/7/2026 14:52,19.69,105.396
7/7/2026 15:02,19.68,105.391
7/7/2026 15:12,19.66,105.426
7/7/2026 15:22,19.67,105.506
7/7/2026 15:32,19.68,105.586
7/7/2026 15:42,19.69,105.693
7/7/2026 15:52,19.76,105.837
7/7/2026 16:02,19.88,106.076
7/7/2026 16:12,20.02,106.338
7/7/2026 16:22,20.19,106.494
7/7/2026 16:32,20.44,106.538
7/7/2026 16:42,20.65,106.51
7/7/2026 16:52,20.72,106.415
7/7/2026 17:02,20.71,106.375
7/7/2026 17:12,20.65,106.431
7/7/2026 17:22,20.6,106.579
7/7/2026 17:32,20.51,106.678
7/7/2026 17:42,20.51,106.683
7/7/2026 17:52,20.55,106.626
7/7/2026 18:02,20.51,106.572
7/7/2026 18:12,20.4,106.555
7/7/2026 18:22,20.29,106.564
7/7/2026 18:32,20.19,106.636
7/7/2026 18:42,20.12,106.731
7/7/2026 18:52,20.09,106.756
7/7/2026 19:02,20.08,106.791
7/7/2026 19:12,20.06,106.791
7/7/2026 19:22,20.04,106.786
7/7/2026 19:32,20.04,106.724
7/7/2026 19:42,20.05,106.658
7/7/2026 19:52,20.05,106.609
7/7/2026 20:02,20.05,106.587
7/7/2026 20:12,20.04,106.537
7/7/2026 20:22,20.02,106.515
7/7/2026 20:32,20.01,106.474
7/7/2026 20:42,20,106.421
7/7/2026 20:52,20,106.372
7/7/2026 21:02,19.99,106.345
7/7/2026 21:12,19.98,106.296
7/7/2026 21:22,19.97,106.247
7/7/2026 21:32,19.96,106.207
7/7/2026 21:42,19.95,106.176
7/7/2026 21:52,19.93,106.118
7/7/2026 22:02,19.92,106.059
7/7/2026 22:12,19.91,106.032
7/7/2026 22:22,19.9,106.01
7/7/2026 22:32,19.88,105.947
7/7/2026 22:42,19.87,105.912
7/7/2026 22:52,19.86,105.867
7/7/2026 23:02,19.85,105.84
7/7/2026 23:12,19.84,105.791
7/7/2026 23:22,19.83,105.751
7/7/2026 23:32,19.82,105.746
7/7/2026 23:42,19.81,105.719
7/7/2026 23:52,19.8,105.719
7/8/2026 0:02,19.79,105.71
7/8/2026 0:12,19.79,105.683
7/8/2026 0:22,19.78,105.669
7/8/2026 0:32,19.78,105.643
7/8/2026 0:42,19.77,105.62
7/8/2026 0:52,19.76,105.602
7/8/2026 1:02,19.75,105.575
7/8/2026 1:12,19.74,105.566
7/8/2026 1:22,19.72,105.543
7/8/2026 1:32,19.71,105.52
7/8/2026 1:42,19.69,105.529
7/8/2026 1:52,19.67,105.537
7/8/2026 2:02,19.65,105.51
7/8/2026 2:12,19.64,105.509
7/8/2026 2:22,19.62,105.504
7/8/2026 2:32,19.6,105.521
7/8/2026 2:42,19.59,105.476
7/8/2026 2:52,19.57,105.48
7/8/2026 3:02,19.55,105.462
7/8/2026 3:12,19.53,105.475
7/8/2026 3:22,19.51,105.478
7/8/2026 3:32,19.5,105.478
7/8/2026 3:42,19.48,105.459
7/8/2026 3:52,19.46,105.446
7/8/2026 4:02,19.45,105.449
7/8/2026 4:12,19.43,105.471
7/8/2026 4:22,19.41,105.484
7/8/2026 4:32,19.4,105.487
7/8/2026 4:42,19.38,105.514
7/8/2026 4:52,19.37,105.522
7/8/2026 5:02,19.36,105.513
7/8/2026 5:12,19.35,105.495
7/8/2026 5:22,19.34,105.485
7/8/2026 5:32,19.33,105.481
7/8/2026 5:42,19.32,105.467
7/8/2026 5:52,19.31,105.485
7/8/2026 6:02,19.31,105.458
7/8/2026 6:12,19.3,105.453
7/8/2026 6:22,19.29,105.444
7/8/2026 6:32,19.29,105.431
7/8/2026 6:42,19.28,105.439
7/8/2026 6:52,19.27,105.412
7/8/2026 7:02,19.26,105.412
7/8/2026 7:12,19.25,105.381
7/8/2026 7:22,19.24,105.376
7/8/2026 7:32,19.23,105.358
7/8/2026 7:42,19.22,105.353
7/8/2026 7:52,19.21,105.339
7/8/2026 8:02,19.21,105.304
7/8/2026 8:12,19.2,105.295
7/8/2026 8:22,19.2,105.277
7/8/2026 8:32,19.2,105.241
7/8/2026 8:42,19.2,105.25
7/8/2026 8:52,19.2,105.241
7/8/2026 9:02,19.2,105.237
7/8/2026 9:12,19.21,105.242
7/8/2026 9:22,19.22,105.242
7/8/2026 9:32,19.23,105.225
7/8/2026 9:42,19.24,105.216
7/8/2026 9:52,19.25,105.212
7/8/2026 10:02,19.27,105.204
7/8/2026 10:12,19.29,105.187
7/8/2026 10:22,19.31,105.17
7/8/2026 10:32,19.33,105.149
7/8/2026 10:42,19.35,105.145
7/8/2026 10:52,19.38,105.133
7/8/2026 11:02,19.41,105.125
7/8/2026 11:12,19.44,105.117
7/8/2026 11:22,19.47,105.1
7/8/2026 11:32,19.51,105.079
7/8/2026 11:42,19.54,105.076
7/8/2026 11:52,19.58,105.1
7/8/2026 12:02,19.63,105.066
7/8/2026 12:12,19.67,105.054
7/8/2026 12:22,19.72,105.025
7/8/2026 12:32,19.77,105.031
7/8/2026 12:42,19.83,104.98
7/8/2026 12:52,19.89,104.964
7/8/2026 13:02,19.95,104.957
7/8/2026 13:12,20.01,104.924
7/8/2026 13:22,20.08,104.913
7/8/2026 13:32,20.15,104.884
7/8/2026 13:42,20.22,104.874
7/8/2026 13:52,20.29,104.85
7/8/2026 14:02,20.36,104.803
7/8/2026 14:12,20.44,104.793
7/8/2026 14:22,20.51,104.786
7/8/2026 14:32,20.59,104.762
7/8/2026 14:42,20.67,104.747
7/8/2026 14:52,20.74,104.71
7/8/2026 15:02,20.81,104.699
7/8/2026 15:12,20.89,104.702
7/8/2026 15:22,20.95,104.677
7/8/2026 15:32,21.02,104.653
7/8/2026 15:42,21.08,104.633
7/8/2026 15:52,21.14,104.617
7/8/2026 16:02,21.2,104.593
7/8/2026 16:12,21.25,104.586
7/8/2026 16:22,21.3,104.574
7/8/2026 16:32,21.35,104.549
7/8/2026 16:42,21.39,104.533
7/8/2026 16:52,21.43,104.525
7/8/2026 17:02,21.47,104.509
7/8/2026 17:12,21.5,104.483
7/8/2026 17:22,21.53,104.458
7/8/2026 17:32,21.56,104.423
7/8/2026 17:42,21.59,104.411
7/8/2026 17:52,21.61,104.39
7/8/2026 18:02,21.63,104.368
7/8/2026 18:12,21.64,104.364
7/8/2026 18:22,21.66,104.334
7/8/2026 18:32,21.67,104.321
7/8/2026 18:42,21.68,104.317
7/8/2026 18:52,21.69,104.304
7/8/2026 19:02,21.7,104.3
7/8/2026 19:12,21.72,104.269
7/8/2026 19:22,21.73,104.256
7/8/2026 19:32,21.75,104.248
7/8/2026 19:42,21.76,104.231
7/8/2026 19:52,21.78,104.222
7/8/2026 20:02,21.79,104.227
7/8/2026 20:12,21.81,104.201
7/8/2026 20:22,21.82,104.193
7/8/2026 20:32,21.84,104.198
7/8/2026 20:42,21.85,104.18
7/8/2026 20:52,21.86,104.181
7/8/2026 21:02,21.87,104.172
7/8/2026 21:12,21.88,104.186
7/8/2026 21:22,21.89,104.195
7/8/2026 21:32,21.89,104.186
7/8/2026 21:42,21.9,104.191
7/8/2026 21:52,21.9,104.187
7/8/2026 22:02,21.9,104.2
7/8/2026 22:12,21.9,104.213
7/8/2026 22:22,21.9,104.24
7/8/2026 22:32,21.89,104.222
7/8/2026 22:42,21.88,104.213
7/8/2026 22:52,21.87,104.208
7/8/2026 23:02,21.86,104.199
7/8/2026 23:12,21.85,104.203
7/8/2026 23:22,21.84,104.207
7/8/2026 23:32,21.83,104.18
7/8/2026 23:42,21.81,104.157
7/8/2026 23:52,21.8,104.143
7/9/2026 0:02,21.78,104.143
7/9/2026 0:12,21.76,104.137
7/9/2026 0:22,21.74,104.15
7/9/2026 0:32,21.72,104.145
7/9/2026 0:42,21.69,104.14
7/9/2026 0:52,21.66,104.121
7/9/2026 1:02,21.64,104.12
7/9/2026 1:12,21.61,104.106
7/9/2026 1:22,21.58,104.091
7/9/2026 1:32,21.55,104.086
7/9/2026 1:42,21.52,104.058
7/9/2026 1:52,21.49,104.062
7/9/2026 2:02,21.46,104.056
7/9/2026 2:12,21.43,104.051
7/9/2026 2:22,21.4,104.054
7/9/2026 2:32,21.37,104.044
7/9/2026 2:42,21.33,104.03
7/9/2026 2:52,21.3,104.037
7/9/2026 3:02,21.26,104.01
7/9/2026 3:12,21.23,104.022
7/9/2026 3:22,21.19,103.998
7/9/2026 3:32,21.15,104.01
7/9/2026 3:42,21.11,103.991
7/9/2026 3:52,21.08,103.977
7/9/2026 4:02,21.04,103.975
7/9/2026 4:12,21,103.965
7/9/2026 4:22,20.96,103.968
7/9/2026 4:32,20.92,103.967
7/9/2026 4:42,20.88,103.97
7/9/2026 4:52,20.83,103.951
7/9/2026 5:02,20.79,103.958
7/9/2026 5:12,20.75,103.952
7/9/2026 5:22,20.7,103.951
7/9/2026 5:32,20.66,103.967
7/9/2026 5:42,20.62,103.961
7/9/2026 5:52,20.58,103.951
7/9/2026 6:02,20.53,103.936
7/9/2026 6:12,20.49,103.93
7/9/2026 6:22,20.45,103.938
7/9/2026 6:32,20.41,103.923
7/9/2026 6:42,20.37,103.93
7/9/2026 6:52,20.33,103.942
7/9/2026 7:02,20.29,103.936
7/9/2026 7:12,20.25,103.94
7/9/2026 7:22,20.21,103.925
7/9/2026 7:32,20.17,103.933
7/9/2026 7:42,20.14,103.932
7/9/2026 7:52,20.11,103.913
7/9/2026 8:02,20.08,103.916
7/9/2026 8:12,20.06,103.907
7/9/2026 8:22,20.04,103.893
7/9/2026 8:32,20.02,103.896
7/9/2026 8:42,20.01,103.878
7/9/2026 8:52,20,103.873
7/9/2026 9:02,19.99,103.855
7/9/2026 9:12,19.98,103.86
7/9/2026 9:22,19.98,103.851
7/9/2026 9:32,19.99,103.86
7/9/2026 9:42,19.99,103.851
7/9/2026 9:52,20,103.851
7/9/2026 10:02,20.01,103.838
7/9/2026 10:12,20.02,103.83
7/9/2026 10:22,20.04,103.826
7/9/2026 10:32,20.06,103.813
7/9/2026 10:42,20.08,103.801
7/9/2026 10:52,20.11,103.789
7/9/2026 11:02,20.14,103.785
7/9/2026 11:12,20.17,103.773
7/9/2026 11:22,20.2,103.761
7/9/2026 11:32,20.24,103.753
7/9/2026 11:42,20.28,103.741
7/9/2026 11:52,20.33,103.73
7/9/2026 12:02,20.37,103.722
7/9/2026 12:12,20.4,103.701
7/9/2026 12:22,20.43,103.702
7/9/2026 12:32,20.47,103.681
7/9/2026 12:42,20.51,103.669
7/9/2026 12:52,20.56,103.653
7/9/2026 13:02,20.63,103.647
7/9/2026 13:12,20.7,103.618
7/9/2026 13:22,20.78,103.612
7/9/2026 13:32,20.85,103.605
7/9/2026 13:42,20.92,103.59
7/9/2026 13:52,21,103.571
7/9/2026 14:02,21.08,103.556
7/9/2026 14:12,21.16,103.536
7/9/2026 14:22,21.26,103.517
7/9/2026 14:32,21.35,103.507
7/9/2026 14:42,21.44,103.506
7/9/2026 14:52,21.53,103.487
7/9/2026 15:02,21.62,103.445
7/9/2026 15:12,21.7,103.452
7/9/2026 15:22,21.77,103.419
7/9/2026 15:32,21.83,103.408
7/9/2026 15:42,21.89,103.405
7/9/2026 15:52,21.95,103.376
7/9/2026 16:02,22,103.36
7/9/2026 16:12,22.05,103.349
7/9/2026 16:22,22.1,103.324
7/9/2026 16:32,22.14,103.29
7/9/2026 16:42,22.18,103.3
7/9/2026 16:52,22.22,103.257
7/9/2026 17:02,22.26,103.272
7/9/2026 17:12,22.3,103.255
7/9/2026 17:22,22.33,103.265
7/9/2026 17:32,22.35,103.248
7/9/2026 17:42,22.38,103.249
7/9/2026 17:52,22.4,103.25
7/9/2026 18:02,22.41,103.246
7/9/2026 18:12,22.42,103.237
7/9/2026 18:22,22.43,103.233
7/9/2026 18:32,22.45,103.22
7/9/2026 18:42,22.45,103.203
7/9/2026 18:52,22.46,103.19
7/9/2026 19:02,22.46,103.181
7/9/2026 19:12,22.47,103.172
7/9/2026 19:22,22.47,103.181
7/9/2026 19:32,22.48,103.181
7/9/2026 19:42,22.48,103.164
7/9/2026 19:52,22.49,103.16
7/9/2026 20:02,22.5,103.151
7/9/2026 20:12,22.51,103.138
7/9/2026 20:22,22.52,103.134
7/9/2026 20:32,22.52,103.125
7/9/2026 20:42,22.53,103.143
7/9/2026 20:52,22.54,103.148
7/9/2026 21:02,22.54,103.148
7/9/2026 21:12,22.55,103.175
7/9/2026 21:22,22.56,103.162
7/9/2026 21:32,22.57,103.153
7/9/2026 21:42,22.58,103.162
7/9/2026 21:52,22.59,103.181
7/9/2026 22:02,22.6,103.172
7/9/2026 22:12,22.61,103.208
7/9/2026 22:22,22.63,103.195
7/9/2026 22:32,22.64,103.196
7/9/2026 22:42,22.66,103.196
7/9/2026 22:52,22.67,103.183
7/9/2026 23:02,22.69,103.21
7/9/2026 23:12,22.7,103.215
7/9/2026 23:22,22.71,103.185
7/9/2026 23:32,22.72,103.194
7/9/2026 23:42,22.73,103.19
7/9/2026 23:52,22.74,103.203
7/10/2026 0:02,22.74,103.172
7/10/2026 0:12,22.75,103.186
7/10/2026 0:22,22.75,103.221
7/10/2026 0:32,22.75,103.204
7/10/2026 0:42,22.75,103.181
7/10/2026 0:52,22.74,103.177
7/10/2026 1:02,22.74,103.19
7/10/2026 1:12,22.73,103.181
7/10/2026 1:22,22.72,103.172
7/10/2026 1:32,22.71,103.136
7/10/2026 1:42,22.7,103.131
7/10/2026 1:52,22.68,103.108
7/10/2026 2:02,22.67,103.108
7/10/2026 2:12,22.65,103.103
7/10/2026 2:22,22.64,103.08
7/10/2026 2:32,22.62,103.102
7/10/2026 2:42,22.6,103.079
7/10/2026 2:52,22.58,103.083
7/10/2026 3:02,22.56,103.069
7/10/2026 3:12,22.54,103.086
7/10/2026 3:22,22.51,103.067
7/10/2026 3:32,22.49,103.066
7/10/2026 3:42,22.46,103.079
7/10/2026 3:52,22.44,103.065
7/10/2026 4:02,22.41,103.05
7/10/2026 4:12,22.39,103.032
7/10/2026 4:22,22.36,103.031
7/10/2026 4:32,22.33,103.039
7/10/2026 4:42,22.3,103.007
7/10/2026 4:52,22.27,102.997
7/10/2026 5:02,22.24,103.022
7/10/2026 5:12,22.21,103.013
7/10/2026 5:22,22.18,102.994
7/10/2026 5:32,22.15,103.015
7/10/2026 5:42,22.12,103.014
7/10/2026 5:52,22.09,103.013
7/10/2026 6:02,22.06,103.03
7/10/2026 6:12,22.03,103.033
7/10/2026 6:22,22,103.041
7/10/2026 6:32,21.96,103.053
7/10/2026 6:42,21.93,103.056
7/10/2026 6:52,21.9,103.073
7/10/2026 7:02,21.87,103.068
7/10/2026 7:12,21.84,103.084
7/10/2026 7:22,21.81,103.07
7/10/2026 7:32,21.79,103.087
7/10/2026 7:42,21.76,103.095
7/10/2026 7:52,21.73,103.121
7/10/2026 8:02,21.71,103.129
7/10/2026 8:12,21.69,103.137
7/10/2026 8:22,21.67,103.141
7/10/2026 8:32,21.66,103.132
7/10/2026 8:42,21.65,103.131
7/10/2026 8:52,21.64,103.149
7/10/2026 9:02,21.64,103.149
7/10/2026 9:12,21.64,103.144
7/10/2026 9:22,21.64,103.153
7/10/2026 9:32,21.64,103.171
7/10/2026 9:42,21.64,103.162
7/10/2026 9:52,21.64,103.162
7/10/2026 10:02,21.65,103.167
7/10/2026 10:12,21.67,103.163
7/10/2026 10:22,21.68,103.15
7/10/2026 10:32,21.69,103.15
7/10/2026 10:42,21.71,103.138
7/10/2026 10:52,21.72,103.156
7/10/2026 11:02,21.74,103.165
7/10/2026 11:12,21.76,103.175
7/10/2026 11:22,21.79,103.18
7/10/2026 11:32,21.81,103.172
7/10/2026 11:42,21.84,103.195
7/10/2026 11:52,21.87,103.165
7/10/2026 12:02,21.9,103.189
7/10/2026 12:12,21.94,103.199
7/10/2026 12:22,21.97,103.209
7/10/2026 12:32,22,103.21
7/10/2026 12:42,22.03,103.193
7/10/2026 12:52,22.06,103.212
7/10/2026 13:02,22.09,103.173
7/10/2026 13:12,22.11,103.182
7/10/2026 13:22,22.14,103.152
7/10/2026 13:32,22.18,103.145
7/10/2026 13:42,22.22,103.155
7/10/2026 13:52,22.27,103.148
7/10/2026 14:02,22.31,103.145
7/10/2026 14:12,22.35,103.137
7/10/2026 14:22,22.4,103.134
7/10/2026 14:32,22.45,103.092
7/10/2026 14:42,22.5,103.085
7/10/2026 14:52,22.55,103.077
7/10/2026 15:02,22.61,103.079
7/10/2026 15:12,22.66,103.094
7/10/2026 15:22,22.71,103.082
7/10/2026 15:32,22.75,103.097
7/10/2026 15:42,22.8,103.081
7/10/2026 15:52,22.84,103.096
7/10/2026 16:02,22.88,103.115
7/10/2026 16:12,22.91,103.111
7/10/2026 16:22,22.93,103.13
7/10/2026 16:32,22.96,103.122
7/10/2026 16:42,22.99,103.141
7/10/2026 16:52,23.01,103.137
7/10/2026 17:02,23.04,103.134
7/10/2026 17:12,23.05,103.139
7/10/2026 17:22,23.07,103.152
7/10/2026 17:32,23.08,103.17
7/10/2026 17:42,23.08,103.157
7/10/2026 17:52,23.07,103.161
7/10/2026 18:02,23.06,103.165
7/10/2026 18:12,23.05,103.183
7/10/2026 18:22,23.05,103.174
7/10/2026 18:32,23.04,103.165
7/10/2026 18:42,23.04,103.173
7/10/2026 18:52,23.04,103.16
7/10/2026 19:02,23.04,103.138
7/10/2026 19:12,23.03,103.138
7/10/2026 19:22,23.03,103.133
7/10/2026 19:32,23.02,103.124
7/10/2026 19:42,23.02,103.142
7/10/2026 19:52,23.02,103.151
7/10/2026 20:02,23.01,103.142
7/10/2026 20:12,23.01,103.155
7/10/2026 20:22,23,103.141
7/10/2026 20:32,23,103.163
7/10/2026 20:42,22.99,103.163
7/10/2026 20:52,22.98,103.18
7/10/2026 21:02,22.97,103.193
7/10/2026 21:12,22.96,103.206
7/10/2026 21:22,22.94,103.241
7/10/2026 21:32,22.93,103.232
7/10/2026 21:42,22.91,103.24
7/10/2026 21:52,22.89,103.253
7/10/2026 22:02,22.87,103.288
7/10/2026 22:12,22.85,103.291
7/10/2026 22:22,22.83,103.309
7/10/2026 22:32,22.82,103.335
7/10/2026 22:42,22.8,103.348
7/10/2026 22:52,22.79,103.387
7/10/2026 23:02,22.77,103.386
7/10/2026 23:12,22.76,103.417
7/10/2026 23:22,22.74,103.425
7/10/2026 23:32,22.72,103.416
7/10/2026 23:42,22.7,103.428
7/10/2026 23:52,22.68,103.423
7/11/2026 0:02,22.66,103.431
7/11/2026 0:12,22.64,103.413
7/11/2026 0:22,22.61,103.426
7/11/2026 0:32,22.59,103.443
7/11/2026 0:42,22.57,103.455
7/11/2026 0:52,22.54,103.454
7/11/2026 1:02,22.52,103.449
7/11/2026 1:12,22.49,103.444
7/11/2026 1:22,22.47,103.416
7/11/2026 1:32,22.44,103.424
7/11/2026 1:42,22.41,103.463
7/11/2026 1:52,22.38,103.467
7/11/2026 2:02,22.35,103.47
7/11/2026 2:12,22.33,103.478
7/11/2026 2:22,22.3,103.473
7/11/2026 2:32,22.27,103.471
7/11/2026 2:42,22.23,103.466
7/11/2026 2:52,22.2,103.46
7/11/2026 3:02,22.17,103.49
7/11/2026 3:12,22.13,103.494
7/11/2026 3:22,22.1,103.501
7/11/2026 3:32,22.06,103.491
7/11/2026 3:42,22.02,103.499
7/11/2026 3:52,21.98,103.493
7/11/2026 4:02,21.95,103.487
7/11/2026 4:12,21.91,103.495
7/11/2026 4:22,21.87,103.503
7/11/2026 4:32,21.84,103.51
7/11/2026 4:42,21.81,103.518
7/11/2026 4:52,21.77,103.521
7/11/2026 5:02,21.74,103.498
7/11/2026 5:12,21.7,103.51
7/11/2026 5:22,21.66,103.522
7/11/2026 5:32,21.62,103.521
7/11/2026 5:42,21.59,103.528
7/11/2026 5:52,21.55,103.536
7/11/2026 6:02,21.51,103.535
7/11/2026 6:12,21.47,103.551
7/11/2026 6:22,21.43,103.558
7/11/2026 6:32,21.38,103.557
7/11/2026 6:42,21.34,103.56
7/11/2026 6:52,21.3,103.559
7/11/2026 7:02,21.26,103.562
7/11/2026 7:12,21.22,103.56
7/11/2026 7:22,21.18,103.572
7/11/2026 7:32,21.14,103.575
7/11/2026 7:42,21.1,103.596
7/11/2026 7:52,21.07,103.591
7/11/2026 8:02,21.04,103.581
7/11/2026 8:12,21,103.593
7/11/2026 8:22,20.98,103.61
7/11/2026 8:32,20.95,103.618
7/11/2026 8:42,20.93,103.617
7/11/2026 8:52,20.91,103.625
7/11/2026 9:02,20.89,103.629
7/11/2026 9:12,20.88,103.611
7/11/2026 9:22,20.87,103.624
7/11/2026 9:32,20.87,103.628
7/11/2026 9:42,20.87,103.628
7/11/2026 9:52,20.87,103.659
7/11/2026 10:02,20.87,103.686
7/11/2026 10:12,20.87,103.668
7/11/2026 10:22,20.87,103.677
7/11/2026 10:32,20.87,103.682
7/11/2026 10:42,20.88,103.691
7/11/2026 10:52,20.89,103.7
7/11/2026 11:02,20.92,103.696
7/11/2026 11:12,20.94,103.706
7/11/2026 11:22,20.98,103.721
7/11/2026 11:32,21.01,103.695
7/11/2026 11:42,21.04,103.714
7/11/2026 11:52,21.08,103.706
7/11/2026 12:02,21.12,103.721
7/11/2026 12:12,21.16,103.722
7/11/2026 12:22,21.21,103.706
7/11/2026 12:32,21.26,103.726
7/11/2026 12:42,21.32,103.714
7/11/2026 12:52,21.38,103.699
7/11/2026 13:02,21.45,103.692
7/11/2026 13:12,21.52,103.686
7/11/2026 13:22,21.6,103.689
7/11/2026 13:32,21.68,103.678
7/11/2026 13:42,21.77,103.681
7/11/2026 13:52,21.85,103.692
7/11/2026 14:02,21.92,103.668
7/11/2026 14:12,22,103.653
7/11/2026 14:22,22.07,103.642
7/11/2026 14:32,22.14,103.631
7/11/2026 14:42,22.2,103.629
7/11/2026 14:52,22.26,103.618
7/11/2026 15:02,22.31,103.611
7/11/2026 15:12,22.36,103.586
7/11/2026 15:22,22.4,103.574
7/11/2026 15:32,22.43,103.579
7/11/2026 15:42,22.47,103.54
7/11/2026 15:52,22.49,103.55
7/11/2026 16:02,22.52,103.542
7/11/2026 16:12,22.55,103.543
7/11/2026 16:22,22.57,103.548
7/11/2026 16:32,22.59,103.531
7/11/2026 16:42,22.61,103.519
7/11/2026 16:52,22.62,103.501
7/11/2026 17:02,22.64,103.519
7/11/2026 17:12,22.64,103.515
7/11/2026 17:22,22.63,103.519
7/11/2026 17:32,22.62,103.537
7/11/2026 17:42,22.62,103.541
7/11/2026 17:52,22.6,103.536
7/11/2026 18:02,22.59,103.522
7/11/2026 18:12,22.57,103.522
7/11/2026 18:22,22.55,103.508
7/11/2026 18:32,22.54,103.53
