Date-Time (EDT),Temperature C,Absolute Pressure kPa
03/07/2026 18:53:40,4.81,100.891
03/07/2026 19:03:40,4.77,100.882
03/07/2026 19:13:40,4.74,100.867
03/07/2026 19:23:40,4.72,100.825
03/07/2026 19:33:40,4.71,100.829
03/07/2026 19:43:40,4.70,100.788
03/07/2026 19:53:40,4.71,100.780
03/07/2026 20:03:40,4.70,100.762
03/07/2026 20:13:40,4.72,100.773
03/07/2026 20:23:40,4.72,100.754
03/07/2026 20:33:40,4.73,100.729
03/07/2026 20:43:40,4.75,100.726
03/07/2026 20:53:40,4.75,100.709
03/07/2026 21:03:40,4.77,100.701
03/07/2026 21:13:40,4.77,100.680
03/07/2026 21:23:40,4.78,100.675
03/07/2026 21:33:40,4.80,100.673
03/07/2026 21:43:40,4.83,100.751
03/07/2026 21:53:40,4.87,100.710
03/07/2026 22:03:40,4.92,100.697
03/07/2026 22:13:40,4.95,100.638
03/07/2026 22:23:40,5.00,100.611
03/07/2026 22:33:40,5.03,100.560
03/07/2026 22:43:40,5.05,100.580
03/07/2026 22:53:40,5.08,100.591
03/07/2026 23:03:40,5.08,100.569
03/07/2026 23:13:40,5.11,100.457
03/07/2026 23:23:40,5.16,100.435
03/07/2026 23:33:40,5.22,100.471
03/07/2026 23:43:40,5.25,100.468
03/07/2026 23:53:40,5.26,100.500
03/08/2026 00:03:40,5.29,100.481
03/08/2026 00:13:40,5.34,100.454
03/08/2026 00:23:40,5.37,100.417
03/08/2026 00:33:40,5.40,100.419
03/08/2026 00:43:40,5.44,100.418
03/08/2026 00:53:40,5.49,100.422
03/08/2026 01:03:40,5.53,100.400
03/08/2026 01:13:40,5.56,100.376
03/08/2026 01:23:40,5.62,100.354
03/08/2026 01:33:40,5.68,100.337
03/08/2026 01:43:40,5.73,100.297
03/08/2026 01:53:40,5.77,100.243
03/08/2026 03:03:40,5.82,100.229
03/08/2026 03:13:40,5.73,100.231
03/08/2026 03:23:40,5.50,100.243
03/08/2026 03:33:40,5.22,100.214
03/08/2026 03:43:40,4.94,100.230
03/08/2026 03:53:40,4.69,100.187
03/08/2026 04:03:40,4.49,100.179
03/08/2026 04:13:40,4.33,100.173
03/08/2026 04:23:40,4.15,100.202
03/08/2026 04:33:40,3.97,100.191
03/08/2026 04:43:40,3.82,100.196
03/08/2026 04:53:40,3.70,100.208
03/08/2026 05:03:40,3.60,100.181
03/08/2026 05:13:40,3.58,100.184
03/08/2026 05:23:40,3.68,100.214
03/08/2026 05:33:40,3.80,100.185
03/08/2026 05:43:40,4.05,100.136
03/08/2026 05:53:40,4.45,100.092
03/08/2026 06:03:40,4.79,100.107
03/08/2026 06:13:40,4.94,100.115
03/08/2026 06:23:40,4.96,100.113
03/08/2026 06:33:40,5.07,100.144
03/08/2026 06:43:40,5.22,100.153
03/08/2026 06:53:40,5.42,100.156
03/08/2026 07:03:40,5.55,100.167
03/08/2026 07:13:40,5.65,100.158
03/08/2026 07:23:40,5.65,100.145
03/08/2026 07:33:40,5.66,100.150
03/08/2026 07:43:40,5.65,100.167
03/08/2026 07:53:40,5.65,100.185
03/08/2026 08:03:40,5.58,100.214
03/08/2026 08:13:40,5.49,100.210
03/08/2026 08:23:40,5.54,100.210
03/08/2026 08:33:40,5.72,100.195
03/08/2026 08:43:40,5.91,100.215
03/08/2026 08:53:40,6.03,100.238
03/08/2026 09:03:40,6.06,100.250
03/08/2026 09:13:40,6.02,100.304
03/08/2026 09:23:40,5.93,100.345
03/08/2026 09:33:40,5.85,100.361
03/08/2026 09:43:40,5.83,100.341
03/08/2026 09:53:40,5.91,100.325
03/08/2026 10:03:40,6.23,100.308
03/08/2026 10:13:40,6.81,100.316
03/08/2026 10:23:40,7.30,100.308
03/08/2026 10:33:40,7.85,100.286
03/08/2026 10:43:40,8.34,100.272
03/08/2026 10:53:40,8.93,100.267
03/08/2026 11:03:40,9.71,100.284
03/08/2026 11:13:40,10.19,100.299
03/08/2026 11:23:40,10.34,100.306
03/08/2026 11:33:40,10.26,100.322
03/08/2026 11:43:40,10.11,100.324
03/08/2026 11:53:40,10.11,100.306
03/08/2026 12:03:40,10.40,100.284
03/08/2026 12:13:40,10.67,100.300
03/08/2026 12:23:40,10.83,100.317
03/08/2026 12:33:40,11.26,100.292
03/08/2026 12:43:40,11.97,100.288
03/08/2026 12:53:40,12.73,100.264
03/08/2026 13:03:40,13.89,100.238
03/08/2026 13:13:40,15.51,100.188
03/08/2026 13:23:40,17.18,100.146
03/08/2026 13:33:40,17.99,100.165
03/08/2026 13:43:40,18.62,100.166
03/08/2026 13:53:40,19.14,100.177
03/08/2026 14:03:40,19.13,100.167
03/08/2026 14:13:40,18.98,100.194
03/08/2026 14:23:40,19.29,100.168
03/08/2026 14:33:40,19.55,100.190
03/08/2026 14:43:40,19.56,100.190
03/08/2026 14:53:40,19.50,100.218
03/08/2026 15:03:40,19.52,100.223
03/08/2026 15:13:40,19.48,100.203
03/08/2026 15:23:40,19.40,100.225
03/08/2026 15:33:40,19.46,100.237
03/08/2026 15:43:40,19.20,100.238
03/08/2026 15:53:40,18.64,100.269
03/08/2026 16:03:40,18.00,100.299
03/08/2026 16:13:40,17.40,100.303
03/08/2026 16:23:40,16.83,100.314
03/08/2026 16:33:40,16.14,100.338
03/08/2026 16:43:40,15.63,100.325
03/08/2026 16:53:40,15.09,100.350
03/08/2026 17:03:40,14.53,100.337
03/08/2026 17:13:40,13.96,100.372
03/08/2026 17:23:40,13.42,100.377
03/08/2026 17:33:40,12.81,100.408
03/08/2026 17:43:40,12.14,100.434
03/08/2026 17:53:40,11.40,100.453
03/08/2026 18:03:40,10.66,100.495
03/08/2026 18:13:40,9.93,100.500
03/08/2026 18:23:40,9.19,100.526
03/08/2026 18:33:40,8.47,100.544
03/08/2026 18:43:40,7.84,100.547
03/08/2026 18:53:40,7.25,100.578
03/08/2026 19:03:40,6.64,100.603
03/08/2026 19:13:40,6.02,100.618
03/08/2026 19:23:40,5.40,100.618
03/08/2026 19:33:40,4.79,100.650
03/08/2026 19:43:40,4.22,100.680
03/08/2026 19:53:40,3.68,100.687
03/08/2026 20:03:40,3.19,100.710
03/08/2026 20:13:40,2.74,100.749
03/08/2026 20:23:40,2.31,100.760
03/08/2026 20:33:40,1.94,100.784
03/08/2026 20:43:40,1.60,100.789
03/08/2026 20:53:40,1.30,100.783
03/08/2026 21:03:40,1.01,100.792
03/08/2026 21:13:40,0.75,100.808
03/08/2026 21:23:40,0.53,100.818
03/08/2026 21:33:40,0.32,100.830
03/08/2026 21:43:40,0.12,100.851
03/08/2026 21:53:40,-0.05,100.857
03/08/2026 22:03:40,-0.20,100.843
03/08/2026 22:13:40,-0.32,100.854
03/08/2026 22:23:40,-0.46,100.855
03/08/2026 22:33:40,-0.58,100.878
03/08/2026 22:43:40,-0.72,100.887
03/08/2026 22:53:40,-0.86,100.878
03/08/2026 23:03:40,-0.99,100.879
03/08/2026 23:13:40,-1.10,100.895
03/08/2026 23:23:40,-1.22,100.915
03/08/2026 23:33:40,-1.32,100.922
03/08/2026 23:43:40,-1.36,100.936
03/08/2026 23:53:40,-1.39,100.951
03/09/2026 00:03:40,-1.44,100.969
03/09/2026 00:13:40,-1.53,100.956
03/09/2026 00:23:40,-1.62,100.978
03/09/2026 00:33:40,-1.73,100.989
03/09/2026 00:43:40,-1.86,101.017
03/09/2026 00:53:40,-1.96,101.007
03/09/2026 01:03:40,-2.06,101.010
03/09/2026 01:13:40,-2.16,101.001
03/09/2026 01:23:40,-2.23,101.016
03/09/2026 01:33:40,-2.33,101.050
03/09/2026 01:43:40,-2.42,101.077
03/09/2026 01:53:40,-2.51,101.059
03/09/2026 02:03:40,-2.60,101.069
03/09/2026 02:13:40,-2.68,101.069
03/09/2026 02:23:40,-2.79,101.072
03/09/2026 02:33:40,-2.89,101.075
03/09/2026 02:43:40,-2.98,101.075
03/09/2026 02:53:40,-3.10,101.081
03/09/2026 03:03:40,-3.21,101.079
03/09/2026 03:13:40,-3.30,101.084
03/09/2026 03:23:40,-3.35,101.065
03/09/2026 03:33:40,-3.39,101.079
03/09/2026 03:43:40,-3.43,101.070
03/09/2026 03:53:40,-3.47,101.067
03/09/2026 04:03:40,-3.53,101.083
03/09/2026 04:13:40,-3.59,101.099
03/09/2026 04:23:40,-3.64,101.085
03/09/2026 04:33:40,-3.69,101.124
03/09/2026 04:43:40,-3.75,101.123
03/09/2026 04:53:40,-3.82,101.129
03/09/2026 05:03:40,-3.87,101.133
03/09/2026 05:13:40,-3.91,101.138
03/09/2026 05:23:40,-3.91,101.156
03/09/2026 05:33:40,-3.90,101.152
03/09/2026 05:43:40,-3.94,101.166
03/09/2026 05:53:40,-4.00,101.190
03/09/2026 06:03:40,-4.06,101.197
03/09/2026 06:13:40,-4.12,101.218
03/09/2026 06:23:40,-4.17,101.217
03/09/2026 06:33:40,-4.20,101.197
03/09/2026 06:43:40,-4.22,101.199
03/09/2026 06:53:40,-4.22,101.231
03/09/2026 07:03:40,-4.22,101.238
03/09/2026 07:13:40,-4.24,101.245
03/09/2026 07:23:40,-4.25,101.276
03/09/2026 07:33:40,-4.22,101.309
03/09/2026 07:43:40,-4.13,101.309
03/09/2026 07:53:40,-3.94,101.293
03/09/2026 08:03:40,-3.57,101.316
03/09/2026 08:13:40,-3.07,101.309
03/09/2026 08:23:40,-2.47,101.314
03/09/2026 08:33:40,-1.87,101.306
03/09/2026 08:43:40,-1.18,101.310
03/09/2026 08:53:40,-0.39,101.301
03/09/2026 09:03:40,0.41,101.292
03/09/2026 09:13:40,1.38,101.288
03/09/2026 09:23:40,2.42,101.294
03/09/2026 09:33:40,3.52,101.277
03/09/2026 09:43:40,5.01,101.256
03/09/2026 09:53:40,7.13,101.209
03/09/2026 10:03:40,9.92,101.146
03/09/2026 10:13:40,13.28,101.081
03/09/2026 10:23:40,16.57,101.065
03/09/2026 10:33:40,19.46,101.051
03/09/2026 10:43:40,22.04,101.074
03/09/2026 10:53:40,24.74,101.057
03/09/2026 11:03:40,27.32,101.081
03/09/2026 11:13:40,29.55,101.100
03/09/2026 11:23:40,31.23,101.104
03/09/2026 11:33:40,33.03,101.114
03/09/2026 11:43:40,34.54,101.116
03/09/2026 11:53:40,35.18,101.106
03/09/2026 12:03:40,36.22,101.108
03/09/2026 12:13:40,37.32,101.123
03/09/2026 12:23:40,37.94,101.123
03/09/2026 12:33:40,38.39,101.104
03/09/2026 12:43:40,38.60,101.093
03/09/2026 12:53:40,39.17,101.086
03/09/2026 13:03:40,39.85,101.069
03/09/2026 13:13:40,39.70,101.055
03/09/2026 13:23:40,38.59,101.025
03/09/2026 13:33:40,37.01,101.003
03/09/2026 13:43:40,36.22,100.982
03/09/2026 13:53:40,36.24,100.942
03/09/2026 14:03:40,36.44,100.923
03/09/2026 14:13:40,36.76,100.904
03/09/2026 14:23:40,37.13,100.895
03/09/2026 14:33:40,37.39,100.892
03/09/2026 14:43:40,37.32,100.871
03/09/2026 14:53:40,36.75,100.863
03/09/2026 15:03:40,35.52,100.824
03/09/2026 15:13:40,33.46,100.819
03/09/2026 15:23:40,31.27,100.783
03/09/2026 15:33:40,29.83,100.760
03/09/2026 15:43:40,29.79,100.749
03/09/2026 15:53:40,29.47,100.729
03/09/2026 16:03:40,28.84,100.738
03/09/2026 16:13:40,27.12,100.744
03/09/2026 16:23:40,25.26,100.720
03/09/2026 16:33:40,23.75,100.715
03/09/2026 16:43:40,22.78,100.707
03/09/2026 16:53:40,22.21,100.683
03/09/2026 17:03:40,21.44,100.681
03/09/2026 17:13:40,20.45,100.687
03/09/2026 17:23:40,19.54,100.683
03/09/2026 17:33:40,18.64,100.683
03/09/2026 17:43:40,17.73,100.681
03/09/2026 17:53:40,16.88,100.668
03/09/2026 18:03:40,16.11,100.674
03/09/2026 18:13:40,15.31,100.693
03/09/2026 18:23:40,14.51,100.708
03/09/2026 18:33:40,13.63,100.716
03/09/2026 18:43:40,12.74,100.726
03/09/2026 18:53:40,11.86,100.732
03/09/2026 19:03:40,11.05,100.746
03/09/2026 19:13:40,10.27,100.775
03/09/2026 19:23:40,9.50,100.798
03/09/2026 19:33:40,8.74,100.853
03/09/2026 19:43:40,8.11,100.864
03/09/2026 19:53:40,7.71,100.868
03/09/2026 20:03:40,7.57,100.883
03/09/2026 20:13:40,7.44,100.885
03/09/2026 20:23:40,7.20,100.884
03/09/2026 20:33:40,6.91,100.895
03/09/2026 20:43:40,6.57,100.911
03/09/2026 20:53:40,6.19,100.937
03/09/2026 21:03:40,5.78,100.946
03/09/2026 21:13:40,5.38,100.948
03/09/2026 21:23:40,5.00,100.968
03/09/2026 21:33:40,4.60,100.969
03/09/2026 21:43:40,4.24,100.996
03/09/2026 21:53:40,3.91,100.998
03/09/2026 22:03:40,3.60,101.015
03/09/2026 22:13:40,3.30,101.033
03/09/2026 22:23:40,3.02,101.030
03/09/2026 22:33:40,2.74,101.054
03/09/2026 22:43:40,2.45,101.063
03/09/2026 22:53:40,2.16,101.064
03/09/2026 23:03:40,1.88,101.078
03/09/2026 23:13:40,1.63,101.091
03/09/2026 23:23:40,1.40,101.083
03/09/2026 23:33:40,1.19,101.082
03/09/2026 23:43:40,1.01,101.078
03/09/2026 23:53:40,0.85,101.073
03/10/2026 00:03:40,0.70,101.081
03/10/2026 00:13:40,0.56,101.090
03/10/2026 00:23:40,0.41,101.099
03/10/2026 00:33:40,0.27,101.103
03/10/2026 00:43:40,0.14,101.109
03/10/2026 00:53:40,0.02,101.106
03/10/2026 01:03:40,-0.09,101.109
03/10/2026 01:13:40,-0.21,101.107
03/10/2026 01:23:40,-0.32,101.101
03/10/2026 01:33:40,-0.42,101.109
03/10/2026 01:43:40,-0.53,101.108
03/10/2026 01:53:40,-0.64,101.102
03/10/2026 02:03:40,-0.75,101.105
03/10/2026 02:13:40,-0.86,101.108
03/10/2026 02:23:40,-0.96,101.107
03/10/2026 02:33:40,-1.05,101.115
03/10/2026 02:43:40,-1.15,101.133
03/10/2026 02:53:40,-1.24,101.106
03/10/2026 03:03:40,-1.34,101.110
03/10/2026 03:13:40,-1.44,101.114
03/10/2026 03:23:40,-1.54,101.104
03/10/2026 03:33:40,-1.63,101.100
03/10/2026 03:43:40,-1.70,101.097
03/10/2026 03:53:40,-1.77,101.117
03/10/2026 04:03:40,-1.86,101.109
03/10/2026 04:13:40,-1.94,101.110
03/10/2026 04:23:40,-2.02,101.097
03/10/2026 04:33:40,-2.11,101.102
03/10/2026 04:43:40,-2.19,101.094
03/10/2026 04:53:40,-2.28,101.121
03/10/2026 05:03:40,-2.37,101.122
03/10/2026 05:13:40,-2.45,101.114
03/10/2026 05:23:40,-2.52,101.120
03/10/2026 05:33:40,-2.59,101.126
03/10/2026 05:43:40,-2.66,101.111
03/10/2026 05:53:40,-2.72,101.114
03/10/2026 06:03:40,-2.79,101.120
03/10/2026 06:13:40,-2.85,101.127
03/10/2026 06:23:40,-2.92,101.134
03/10/2026 06:33:40,-2.97,101.138
03/10/2026 06:43:40,-3.01,101.143
03/10/2026 06:53:40,-3.06,101.156
03/10/2026 07:03:40,-3.10,101.173
03/10/2026 07:13:40,-3.14,101.170
03/10/2026 07:23:40,-3.16,101.177
03/10/2026 07:33:40,-3.15,101.195
03/10/2026 07:43:40,-3.06,101.213
03/10/2026 07:53:40,-2.86,101.227
03/10/2026 08:03:40,-2.56,101.221
03/10/2026 08:13:40,-2.14,101.231
03/10/2026 08:23:40,-1.65,101.226
03/10/2026 08:33:40,-1.13,101.236
03/10/2026 08:43:40,-0.52,101.245
03/10/2026 08:53:40,0.22,101.208
03/10/2026 09:03:40,1.21,101.185
03/10/2026 09:13:40,2.48,101.207
03/10/2026 09:23:40,3.91,101.201
03/10/2026 09:33:40,5.39,101.187
03/10/2026 09:43:40,7.27,101.154
03/10/2026 09:53:40,9.66,101.126
03/10/2026 10:03:40,12.57,101.109
03/10/2026 10:13:40,15.68,101.066
03/10/2026 10:23:40,18.70,101.042
03/10/2026 10:33:40,21.80,101.064
03/10/2026 10:43:40,24.50,101.074
03/10/2026 10:53:40,26.72,101.085
03/10/2026 11:03:40,28.76,101.061
03/10/2026 11:13:40,30.70,101.057
03/10/2026 11:23:40,32.65,101.030
03/10/2026 11:33:40,34.51,101.025
03/10/2026 11:43:40,35.57,101.019
03/10/2026 11:53:40,36.34,101.004
03/10/2026 12:03:40,36.83,101.001
03/10/2026 12:13:40,37.34,100.980
03/10/2026 12:23:40,37.94,100.939
03/10/2026 12:33:40,38.64,100.942
03/10/2026 12:43:40,38.95,100.917
03/10/2026 12:53:40,39.26,100.919
03/10/2026 13:03:40,39.26,100.918
03/10/2026 13:13:40,39.43,100.897
03/10/2026 13:23:40,39.36,100.864
03/10/2026 13:33:40,39.07,100.835
03/10/2026 13:43:40,38.72,100.814
03/10/2026 13:53:40,40.03,100.819
03/10/2026 14:03:40,41.67,100.827
03/10/2026 14:13:40,42.91,100.819
03/10/2026 14:23:40,43.89,100.797
03/10/2026 14:33:40,44.60,100.794
03/10/2026 14:43:40,44.81,100.786
03/10/2026 14:53:40,44.16,100.782
03/10/2026 15:03:40,42.86,100.764
03/10/2026 15:13:40,40.52,100.727
03/10/2026 15:23:40,38.05,100.722
03/10/2026 15:33:40,36.59,100.713
03/10/2026 15:43:40,35.95,100.706
03/10/2026 15:53:40,34.97,100.720
03/10/2026 16:03:40,33.92,100.695
03/10/2026 16:13:40,32.33,100.688
03/10/2026 16:23:40,30.67,100.684
03/10/2026 16:33:40,28.98,100.682
03/10/2026 16:43:40,27.88,100.658
03/10/2026 16:53:40,26.77,100.645
03/10/2026 17:03:40,25.63,100.655
03/10/2026 17:13:40,24.53,100.648
03/10/2026 17:23:40,23.41,100.669
03/10/2026 17:33:40,22.25,100.685
03/10/2026 17:43:40,21.11,100.710
03/10/2026 17:53:40,19.94,100.722
03/10/2026 18:03:40,18.82,100.730
03/10/2026 18:13:40,17.75,100.763
03/10/2026 18:23:40,16.73,100.778
03/10/2026 18:33:40,15.78,100.793
03/10/2026 18:43:40,14.85,100.817
03/10/2026 18:53:40,13.95,100.837
03/10/2026 19:03:40,12.97,100.868
03/10/2026 19:13:40,11.98,100.879
03/10/2026 19:23:40,11.07,100.894
03/10/2026 19:33:40,10.26,100.929
03/10/2026 19:43:40,9.51,100.945
03/10/2026 19:53:40,8.82,100.970
03/10/2026 20:03:40,8.20,100.991
03/10/2026 20:13:40,7.68,101.011
03/10/2026 20:23:40,7.22,101.031
03/10/2026 20:33:40,6.83,101.043
03/10/2026 20:43:40,6.54,101.015
03/10/2026 20:53:40,6.34,101.029
03/10/2026 21:03:40,6.14,101.056
03/10/2026 21:13:40,5.89,101.035
03/10/2026 21:23:40,5.61,101.047
03/10/2026 21:33:40,5.32,101.053
03/10/2026 21:43:40,5.04,101.082
03/10/2026 21:53:40,4.75,101.075
03/10/2026 22:03:40,4.46,101.081
03/10/2026 22:13:40,4.20,101.098
03/10/2026 22:23:40,3.96,101.078
03/10/2026 22:33:40,3.75,101.107
03/10/2026 22:43:40,3.57,101.100
03/10/2026 22:53:40,3.40,101.116
03/10/2026 23:03:40,3.23,101.101
03/10/2026 23:13:40,3.05,101.112
03/10/2026 23:23:40,2.92,101.110
03/10/2026 23:33:40,2.84,101.137
03/10/2026 23:43:40,2.73,101.155
03/10/2026 23:53:40,2.64,101.155
03/11/2026 00:03:40,2.55,101.138
03/11/2026 00:13:40,2.46,101.165
03/11/2026 00:23:40,2.35,101.152
03/11/2026 00:33:40,2.23,101.141
03/11/2026 00:43:40,2.12,101.140
03/11/2026 00:53:40,2.02,101.144
03/11/2026 01:03:40,1.92,101.148
03/11/2026 01:13:40,1.81,101.129
03/11/2026 01:23:40,1.72,101.134
03/11/2026 01:33:40,1.64,101.136
03/11/2026 01:43:40,1.55,101.141
03/11/2026 01:53:40,1.45,101.145
03/11/2026 02:03:40,1.34,101.162
03/11/2026 02:13:40,1.24,101.161
03/11/2026 02:23:40,1.14,101.152
03/11/2026 02:33:40,1.06,101.158
03/11/2026 02:43:40,1.01,101.188
03/11/2026 02:53:40,1.01,101.189
03/11/2026 03:03:40,1.12,101.181
03/11/2026 03:13:40,1.31,101.190
03/11/2026 03:23:40,1.49,101.193
03/11/2026 03:33:40,1.63,101.166
03/11/2026 03:43:40,1.76,101.169
03/11/2026 03:53:40,1.87,101.152
03/11/2026 04:03:40,1.92,101.130
03/11/2026 04:13:40,1.92,101.139
03/11/2026 04:23:40,1.88,101.153
03/11/2026 04:33:40,1.86,101.156
03/11/2026 04:43:40,1.89,101.145
03/11/2026 04:53:40,1.97,101.148
03/11/2026 05:03:40,2.08,101.123
03/11/2026 05:13:40,2.19,101.123
03/11/2026 05:23:40,2.27,101.131
03/11/2026 05:33:40,2.33,101.141
03/11/2026 05:43:40,2.37,101.140
03/11/2026 05:53:40,2.39,101.124
03/11/2026 06:03:40,2.38,101.123
03/11/2026 06:13:40,2.36,101.143
03/11/2026 06:23:40,2.34,101.132
03/11/2026 06:33:40,2.34,101.115
03/11/2026 06:43:40,2.36,101.112
03/11/2026 06:53:40,2.38,101.119
03/11/2026 07:03:40,2.45,101.125
03/11/2026 07:13:40,2.56,101.135
03/11/2026 07:23:40,2.66,101.130
03/11/2026 07:33:40,2.74,101.116
03/11/2026 07:43:40,2.84,101.133
03/11/2026 07:53:40,2.96,101.157
03/11/2026 08:03:40,3.16,101.157
03/11/2026 08:13:40,3.52,101.184
03/11/2026 08:23:40,4.04,101.172
03/11/2026 08:33:40,4.60,101.194
03/11/2026 08:43:40,5.11,101.190
03/11/2026 08:53:40,5.69,101.173
03/11/2026 09:03:40,6.67,101.180
03/11/2026 09:13:40,7.80,101.154
03/11/2026 09:23:40,9.13,101.145
03/11/2026 09:33:40,10.91,101.129
03/11/2026 09:43:40,12.09,101.117
03/11/2026 09:53:40,12.74,101.166
03/11/2026 10:03:40,13.25,101.172
03/11/2026 10:13:40,13.49,101.181
03/11/2026 10:23:40,13.81,101.173
03/11/2026 10:33:40,15.49,101.111
03/11/2026 10:43:40,18.03,101.088
03/11/2026 10:53:40,20.04,101.062
03/11/2026 11:03:40,21.42,101.054
03/11/2026 11:13:40,23.40,101.029
03/11/2026 11:23:40,25.16,101.031
03/11/2026 11:33:40,26.10,101.016
03/11/2026 11:43:40,27.62,100.989
03/11/2026 11:53:40,29.92,100.957
03/11/2026 12:03:40,31.77,100.923
03/11/2026 12:13:40,32.73,100.908
03/11/2026 12:23:40,34.17,100.916
03/11/2026 12:33:40,35.49,100.890
03/11/2026 12:43:40,36.49,100.857
03/11/2026 12:53:40,37.04,100.829
03/11/2026 13:03:40,36.92,100.798
03/11/2026 13:13:40,36.45,100.734
03/11/2026 13:23:40,35.83,100.692
03/11/2026 13:33:40,35.38,100.648
03/11/2026 13:43:40,35.64,100.653
03/11/2026 13:53:40,36.38,100.593
03/11/2026 14:03:40,36.98,100.566
03/11/2026 14:13:40,37.62,100.541
03/11/2026 14:23:40,37.94,100.561
03/11/2026 14:33:40,37.19,100.489
03/11/2026 14:43:40,37.62,100.442
03/11/2026 14:53:40,37.53,100.407
03/11/2026 15:03:40,35.60,100.346
03/11/2026 15:13:40,33.46,100.303
03/11/2026 15:23:40,31.35,100.272
03/11/2026 15:33:40,30.81,100.234
03/11/2026 15:43:40,30.06,100.211
03/11/2026 15:53:40,28.12,100.219
03/11/2026 16:03:40,26.34,100.198
03/11/2026 16:13:40,24.59,100.174
03/11/2026 16:23:40,23.08,100.159
03/11/2026 16:33:40,21.83,100.112
03/11/2026 16:43:40,20.78,100.079
03/11/2026 16:53:40,19.72,100.103
03/11/2026 17:03:40,18.80,100.124
03/11/2026 17:13:40,17.90,100.105
03/11/2026 17:23:40,16.94,100.099
03/11/2026 17:33:40,15.96,100.104
03/11/2026 17:43:40,14.97,100.106
03/11/2026 17:53:40,14.14,100.114
03/11/2026 18:03:40,13.60,100.115
03/11/2026 18:13:40,13.45,100.091
03/11/2026 18:23:40,13.70,100.069
03/11/2026 18:33:40,14.05,100.050
03/11/2026 18:43:40,14.29,100.063
03/11/2026 18:53:40,14.48,100.027
03/11/2026 19:03:40,14.72,100.022
03/11/2026 19:13:40,14.90,100.017
03/11/2026 19:23:40,15.00,100.006
03/11/2026 19:33:40,15.06,99.975
03/11/2026 19:43:40,15.08,99.972
03/11/2026 19:53:40,15.07,99.953
03/11/2026 20:03:40,15.04,99.969
03/11/2026 20:13:40,14.93,99.957
03/11/2026 20:23:40,14.79,99.911
03/11/2026 20:33:40,14.61,99.938
03/11/2026 20:43:40,14.44,99.918
03/11/2026 20:53:40,14.38,99.905
03/11/2026 21:03:40,14.40,99.902
03/11/2026 21:13:40,14.42,99.908
03/11/2026 21:23:40,14.44,99.914
03/11/2026 21:33:40,14.45,99.910
03/11/2026 21:43:40,14.45,99.892
03/11/2026 21:53:40,14.42,99.868
03/11/2026 22:03:40,14.39,99.879
03/11/2026 22:13:40,14.37,99.855
03/11/2026 22:23:40,14.33,99.857
03/11/2026 22:33:40,14.29,99.832
03/11/2026 22:43:40,14.26,99.816
03/11/2026 22:53:40,14.20,99.781
03/11/2026 23:03:40,14.07,99.808
03/11/2026 23:13:40,13.92,99.796
03/11/2026 23:23:40,13.79,99.792
03/11/2026 23:33:40,13.71,99.706
03/11/2026 23:43:40,13.66,99.756
03/11/2026 23:53:40,13.56,99.771
03/12/2026 00:03:40,13.54,99.725
03/12/2026 00:13:40,13.62,99.664
03/12/2026 00:23:40,13.73,99.628
03/12/2026 00:33:40,13.83,99.582
03/12/2026 00:43:40,13.92,99.579
03/12/2026 00:53:40,13.97,99.565
03/12/2026 01:03:40,14.02,99.547
03/12/2026 01:13:40,14.06,99.514
03/12/2026 01:23:40,14.06,99.531
03/12/2026 01:33:40,14.02,99.533
03/12/2026 01:43:40,13.96,99.556
03/12/2026 01:53:40,13.88,99.523
03/12/2026 02:03:40,13.84,99.529
03/12/2026 02:13:40,13.79,99.516
03/12/2026 02:23:40,13.75,99.501
03/12/2026 02:33:40,13.72,99.499
03/12/2026 02:43:40,13.68,99.500
03/12/2026 02:53:40,13.67,99.464
03/12/2026 03:03:40,13.70,99.417
03/12/2026 03:13:40,13.77,99.373
03/12/2026 03:23:40,13.87,99.358
03/12/2026 03:33:40,13.95,99.364
03/12/2026 03:43:40,14.04,99.326
03/12/2026 03:53:40,14.09,99.312
03/12/2026 04:03:40,14.08,99.320
03/12/2026 04:13:40,14.04,99.286
03/12/2026 04:23:40,14.01,99.257
03/12/2026 04:33:40,14.00,99.217
03/12/2026 04:43:40,14.03,99.237
03/12/2026 04:53:40,14.06,99.199
03/12/2026 05:03:40,14.02,99.178
03/12/2026 05:13:40,13.88,99.204
03/12/2026 05:23:40,13.69,99.190
03/12/2026 05:33:40,13.51,99.200
03/12/2026 05:43:40,13.33,99.178
03/12/2026 05:53:40,13.19,99.194
03/12/2026 06:03:40,13.04,99.237
03/12/2026 06:13:40,12.95,99.248
03/12/2026 06:23:40,12.83,99.372
03/12/2026 06:33:40,12.72,99.399
03/12/2026 06:43:40,12.50,99.423
03/12/2026 06:53:40,12.10,99.455
03/12/2026 07:03:40,11.57,99.523
03/12/2026 07:13:40,11.06,99.569
03/12/2026 07:23:40,10.60,99.609
03/12/2026 07:33:40,10.13,99.657
03/12/2026 07:43:40,9.65,99.682
03/12/2026 07:53:40,9.14,99.726
03/12/2026 08:03:40,8.58,99.783
03/12/2026 08:13:40,8.10,99.833
03/12/2026 08:23:40,7.72,99.851
03/12/2026 08:33:40,7.39,99.913
