Date-Time (EDT),Temperature C,Absolute Pressure kPa
07/06/2026 15:03:40,20.74,101.516
07/06/2026 15:13:40,20.86,101.523
07/06/2026 15:23:40,21.01,101.510
07/06/2026 15:33:40,21.22,101.518
07/06/2026 15:43:40,21.42,101.527
07/06/2026 15:53:40,21.54,101.525
07/06/2026 16:03:40,21.57,101.527
07/06/2026 16:13:40,21.63,101.526
07/06/2026 16:23:40,21.81,101.523
07/06/2026 16:33:40,21.99,101.526
07/06/2026 16:43:40,22.19,101.524
07/06/2026 16:53:40,22.31,101.514
07/06/2026 17:03:40,22.43,101.498
07/06/2026 17:13:40,22.57,101.480
07/06/2026 17:23:40,22.76,101.487
07/06/2026 17:33:40,22.97,101.491
07/06/2026 17:43:40,23.09,101.480
07/06/2026 17:53:40,23.14,101.469
07/06/2026 18:03:40,23.08,101.461
07/06/2026 18:13:40,23.06,101.460
07/06/2026 18:23:40,23.02,101.458
07/06/2026 18:33:40,22.96,101.450
07/06/2026 18:43:40,22.92,101.434
07/06/2026 18:53:40,22.86,101.426
07/06/2026 19:03:40,22.74,101.459
07/06/2026 19:13:40,22.51,101.459
07/06/2026 19:23:40,22.30,101.455
07/06/2026 19:33:40,22.05,101.462
07/06/2026 19:43:40,21.83,101.476
07/06/2026 19:53:40,21.65,101.492
07/06/2026 20:03:40,21.51,101.492
07/06/2026 20:13:40,21.37,101.483
07/06/2026 20:23:40,21.22,101.501
07/06/2026 20:33:40,21.08,101.505
07/06/2026 20:43:40,20.93,101.497
07/06/2026 20:53:40,20.79,101.483
07/06/2026 21:03:40,20.64,101.465
07/06/2026 21:13:40,20.49,101.478
07/06/2026 21:23:40,20.35,101.455
07/06/2026 21:33:40,20.22,101.461
07/06/2026 21:43:40,20.11,101.463
07/06/2026 21:53:40,20.01,101.461
07/06/2026 22:03:40,19.90,101.458
07/06/2026 22:13:40,19.80,101.466
07/06/2026 22:23:40,19.72,101.474
07/06/2026 22:33:40,19.65,101.465
07/06/2026 22:43:40,19.58,101.478
07/06/2026 22:53:40,19.50,101.468
07/06/2026 23:03:40,19.42,101.472
07/06/2026 23:13:40,19.37,101.500
07/06/2026 23:23:40,19.36,101.517
07/06/2026 23:33:40,19.36,101.490
07/06/2026 23:43:40,19.36,101.495
07/06/2026 23:53:40,19.35,101.485
07/07/2026 00:03:40,19.33,101.480
07/07/2026 00:13:40,19.30,101.451
07/07/2026 00:23:40,19.26,101.471
07/07/2026 00:33:40,19.21,101.454
07/07/2026 00:43:40,19.16,101.460
07/07/2026 00:53:40,19.11,101.447
07/07/2026 01:03:40,19.05,101.448
07/07/2026 01:13:40,18.99,101.449
07/07/2026 01:23:40,18.91,101.444
07/07/2026 01:33:40,18.76,101.447
07/07/2026 01:43:40,18.56,101.461
07/07/2026 01:53:40,18.30,101.457
07/07/2026 02:03:40,18.03,101.444
07/07/2026 02:13:40,17.78,101.440
07/07/2026 02:23:40,17.53,101.451
07/07/2026 02:33:40,17.32,101.441
07/07/2026 02:43:40,17.13,101.437
07/07/2026 02:53:40,16.97,101.443
07/07/2026 03:03:40,16.83,101.416
07/07/2026 03:13:40,16.70,101.412
07/07/2026 03:23:40,16.60,101.396
07/07/2026 03:33:40,16.51,101.408
07/07/2026 03:43:40,16.42,101.389
07/07/2026 03:53:40,16.34,101.396
07/07/2026 04:03:40,16.26,101.395
07/07/2026 04:13:40,16.18,101.381
07/07/2026 04:23:40,16.11,101.367
07/07/2026 04:33:40,16.06,101.372
07/07/2026 04:43:40,16.01,101.360
07/07/2026 04:53:40,15.95,101.347
07/07/2026 05:03:40,15.89,101.343
07/07/2026 05:13:40,15.84,101.322
07/07/2026 05:23:40,15.79,101.318
07/07/2026 05:33:40,15.76,101.325
07/07/2026 05:43:40,15.75,101.311
07/07/2026 05:53:40,15.75,101.311
07/07/2026 06:03:40,15.75,101.311
07/07/2026 06:13:40,15.75,101.311
07/07/2026 06:23:40,15.76,101.338
07/07/2026 06:33:40,15.76,101.343
07/07/2026 06:43:40,15.77,101.339
07/07/2026 06:53:40,15.79,101.318
07/07/2026 07:03:40,15.83,101.312
07/07/2026 07:13:40,15.88,101.315
07/07/2026 07:23:40,15.93,101.306
07/07/2026 07:33:40,15.98,101.300
07/07/2026 07:43:40,16.02,101.321
07/07/2026 07:53:40,16.06,101.328
07/07/2026 08:03:40,16.11,101.336
07/07/2026 08:13:40,16.16,101.330
07/07/2026 08:23:40,16.23,101.331
07/07/2026 08:33:40,16.31,101.336
07/07/2026 08:43:40,16.39,101.324
07/07/2026 08:53:40,16.45,101.337
07/07/2026 09:03:40,16.51,101.328
07/07/2026 09:13:40,16.57,101.332
07/07/2026 09:23:40,16.62,101.331
07/07/2026 09:33:40,16.66,101.343
07/07/2026 09:43:40,16.71,101.337
07/07/2026 09:53:40,16.75,101.331
07/07/2026 10:03:40,16.80,101.330
07/07/2026 10:13:40,16.84,101.328
07/07/2026 10:23:40,16.89,101.314
07/07/2026 10:33:40,16.95,101.309
07/07/2026 10:43:40,17.01,101.295
07/07/2026 10:53:40,17.08,101.304
07/07/2026 11:03:40,17.13,101.303
07/07/2026 11:13:40,17.18,101.302
07/07/2026 11:23:40,17.25,101.311
07/07/2026 11:33:40,17.32,101.320
07/07/2026 11:43:40,17.38,101.303
07/07/2026 11:53:40,17.49,101.296
07/07/2026 12:03:40,17.62,101.300
07/07/2026 12:13:40,17.76,101.315
07/07/2026 12:23:40,17.89,101.310
07/07/2026 12:33:40,18.02,101.292
07/07/2026 12:43:40,18.21,101.291
07/07/2026 12:53:40,18.45,101.293
07/07/2026 13:03:40,18.71,101.293
07/07/2026 13:13:40,19.00,101.276
07/07/2026 13:23:40,19.38,101.309
07/07/2026 13:33:40,19.61,101.288
07/07/2026 13:43:40,19.68,101.275
07/07/2026 13:53:40,19.73,101.270
07/07/2026 14:03:40,19.85,101.250
07/07/2026 14:13:40,20.01,101.225
07/07/2026 14:23:40,20.14,101.229
07/07/2026 14:33:40,20.19,101.223
07/07/2026 14:43:40,20.19,101.236
07/07/2026 14:53:40,20.19,101.236
07/07/2026 15:03:40,20.16,101.239
07/07/2026 15:13:40,20.12,101.232
07/07/2026 15:23:40,20.14,101.251
07/07/2026 15:33:40,20.19,101.263
07/07/2026 15:43:40,20.26,101.276
07/07/2026 15:53:40,20.29,101.265
07/07/2026 16:03:40,20.29,101.243
07/07/2026 16:13:40,20.32,101.249
07/07/2026 16:23:40,20.37,101.252
07/07/2026 16:33:40,20.38,101.221
07/07/2026 16:43:40,20.36,101.242
07/07/2026 16:53:40,20.27,101.237
07/07/2026 17:03:40,20.15,101.229
07/07/2026 17:13:40,20.04,101.222
07/07/2026 17:23:40,19.95,101.234
07/07/2026 17:33:40,19.83,101.205
07/07/2026 17:43:40,19.71,101.192
07/07/2026 17:53:40,19.57,101.201
07/07/2026 18:03:40,19.44,101.179
07/07/2026 18:13:40,19.30,101.188
07/07/2026 18:23:40,19.17,101.180
07/07/2026 18:33:40,19.05,101.163
07/07/2026 18:43:40,18.94,101.170
07/07/2026 18:53:40,18.83,101.167
07/07/2026 19:03:40,18.74,101.148
07/07/2026 19:13:40,18.66,101.161
07/07/2026 19:23:40,18.58,101.155
07/07/2026 19:33:40,18.54,101.148
07/07/2026 19:43:40,18.52,101.133
07/07/2026 19:53:40,18.54,101.139
07/07/2026 20:03:40,18.55,101.162
07/07/2026 20:13:40,18.57,101.159
07/07/2026 20:23:40,18.57,101.146
07/07/2026 20:33:40,18.56,101.158
07/07/2026 20:43:40,18.52,101.173
07/07/2026 20:53:40,18.45,101.164
07/07/2026 21:03:40,18.37,101.159
07/07/2026 21:13:40,18.29,101.167
07/07/2026 21:23:40,18.21,101.171
07/07/2026 21:33:40,18.13,101.166
07/07/2026 21:43:40,18.05,101.174
07/07/2026 21:53:40,17.98,101.182
07/07/2026 22:03:40,17.92,101.183
07/07/2026 22:13:40,17.86,101.197
07/07/2026 22:23:40,17.82,101.203
07/07/2026 22:33:40,17.77,101.195
07/07/2026 22:43:40,17.74,101.211
07/07/2026 22:53:40,17.70,101.213
07/07/2026 23:03:40,17.66,101.210
07/07/2026 23:13:40,17.62,101.225
07/07/2026 23:23:40,17.59,101.218
07/07/2026 23:33:40,17.56,101.207
07/07/2026 23:43:40,17.53,101.223
07/07/2026 23:53:40,17.51,101.208
07/08/2026 00:03:40,17.49,101.212
07/08/2026 00:13:40,17.47,101.197
07/08/2026 00:23:40,17.45,101.200
07/08/2026 00:33:40,17.43,101.226
07/08/2026 00:43:40,17.42,101.216
07/08/2026 00:53:40,17.42,101.225
07/08/2026 01:03:40,17.42,101.216
07/08/2026 01:13:40,17.42,101.190
07/08/2026 01:23:40,17.41,101.202
07/08/2026 01:33:40,17.40,101.188
07/08/2026 01:43:40,17.38,101.205
07/08/2026 01:53:40,17.38,101.195
07/08/2026 02:03:40,17.37,101.195
07/08/2026 02:13:40,17.37,101.177
07/08/2026 02:23:40,17.38,101.178
07/08/2026 02:33:40,17.38,101.187
07/08/2026 02:43:40,17.37,101.160
07/08/2026 02:53:40,17.34,101.149
07/08/2026 03:03:40,17.27,101.144
07/08/2026 03:13:40,17.18,101.142
07/08/2026 03:23:40,17.08,101.149
07/08/2026 03:33:40,17.00,101.152
07/08/2026 03:43:40,16.95,101.149
07/08/2026 03:53:40,16.92,101.120
07/08/2026 04:03:40,16.88,101.140
07/08/2026 04:13:40,16.81,101.144
07/08/2026 04:23:40,16.74,101.143
07/08/2026 04:33:40,16.65,101.151
07/08/2026 04:43:40,16.56,101.158
07/08/2026 04:53:40,16.49,101.162
07/08/2026 05:03:40,16.46,101.169
07/08/2026 05:13:40,16.44,101.141
07/08/2026 05:23:40,16.42,101.135
07/08/2026 05:33:40,16.40,101.129
07/08/2026 05:43:40,16.39,101.137
07/08/2026 05:53:40,16.39,101.120
07/08/2026 06:03:40,16.38,101.136
07/08/2026 06:13:40,16.31,101.123
07/08/2026 06:23:40,16.23,101.117
07/08/2026 06:33:40,16.13,101.111
07/08/2026 06:43:40,16.03,101.095
07/08/2026 06:53:40,15.93,101.092
07/08/2026 07:03:40,15.85,101.113
07/08/2026 07:13:40,15.79,101.078
07/08/2026 07:23:40,15.76,101.068
07/08/2026 07:33:40,15.77,101.086
07/08/2026 07:43:40,15.79,101.092
07/08/2026 07:53:40,15.84,101.077
07/08/2026 08:03:40,15.92,101.074
07/08/2026 08:13:40,16.03,101.046
07/08/2026 08:23:40,16.18,101.069
07/08/2026 08:33:40,16.33,101.049
07/08/2026 08:43:40,16.50,101.047
07/08/2026 08:53:40,16.69,101.046
07/08/2026 09:03:40,16.88,101.060
07/08/2026 09:13:40,17.06,101.054
07/08/2026 09:23:40,17.26,101.067
07/08/2026 09:33:40,17.45,101.089
07/08/2026 09:43:40,17.64,101.102
07/08/2026 09:53:40,17.82,101.109
07/08/2026 10:03:40,18.03,101.088
07/08/2026 10:13:40,18.28,101.095
07/08/2026 10:23:40,18.57,101.092
07/08/2026 10:33:40,18.87,101.076
07/08/2026 10:43:40,19.21,101.094
07/08/2026 10:53:40,19.59,101.082
07/08/2026 11:03:40,19.97,101.071
07/08/2026 11:13:40,20.38,101.075
07/08/2026 11:23:40,20.82,101.075
07/08/2026 11:33:40,21.25,101.075
07/08/2026 11:43:40,21.76,101.088
07/08/2026 11:53:40,22.31,101.099
07/08/2026 12:03:40,22.86,101.096
07/08/2026 12:13:40,23.35,101.107
07/08/2026 12:23:40,23.78,101.092
07/08/2026 12:33:40,24.34,101.088
07/08/2026 12:43:40,25.02,101.073
07/08/2026 12:53:40,26.08,101.037
07/08/2026 13:03:40,27.75,101.014
07/08/2026 13:13:40,29.91,101.010
07/08/2026 13:23:40,32.21,101.001
07/08/2026 13:33:40,34.51,101.016
07/08/2026 13:43:40,36.58,101.022
07/08/2026 13:53:40,38.25,101.031
07/08/2026 14:03:40,40.09,101.005
07/08/2026 14:13:40,41.37,101.020
07/08/2026 14:23:40,42.18,100.995
07/08/2026 14:33:40,42.30,101.013
07/08/2026 14:43:40,42.76,100.995
07/08/2026 14:53:40,42.95,100.973
07/08/2026 15:03:40,42.24,100.961
07/08/2026 15:13:40,41.76,100.969
07/08/2026 15:23:40,40.93,100.956
07/08/2026 15:33:40,40.06,100.941
07/08/2026 15:43:40,39.01,100.946
07/08/2026 15:53:40,38.26,100.933
07/08/2026 16:03:40,37.50,100.905
07/08/2026 16:13:40,36.27,100.889
07/08/2026 16:23:40,34.95,100.886
07/08/2026 16:33:40,34.05,100.871
07/08/2026 16:43:40,33.19,100.861
07/08/2026 16:53:40,32.51,100.831
07/08/2026 17:03:40,32.00,100.826
07/08/2026 17:13:40,31.50,100.821
07/08/2026 17:23:40,31.15,100.805
07/08/2026 17:33:40,30.73,100.776
07/08/2026 17:43:40,30.37,100.782
07/08/2026 17:53:40,30.08,100.759
07/08/2026 18:03:40,29.77,100.744
07/08/2026 18:13:40,29.48,100.725
07/08/2026 18:23:40,29.13,100.699
07/08/2026 18:33:40,28.84,100.702
07/08/2026 18:43:40,28.61,100.704
07/08/2026 18:53:40,28.40,100.698
07/08/2026 19:03:40,28.19,100.683
07/08/2026 19:13:40,27.97,100.690
07/08/2026 19:23:40,27.75,100.678
07/08/2026 19:33:40,27.50,100.674
07/08/2026 19:43:40,27.28,100.667
07/08/2026 19:53:40,27.06,100.669
07/08/2026 20:03:40,26.80,100.669
07/08/2026 20:13:40,26.48,100.683
07/08/2026 20:23:40,26.11,100.686
07/08/2026 20:33:40,25.74,100.670
07/08/2026 20:43:40,25.36,100.681
07/08/2026 20:53:40,24.97,100.681
07/08/2026 21:03:40,24.61,100.697
07/08/2026 21:13:40,24.25,100.685
07/08/2026 21:23:40,23.89,100.678
07/08/2026 21:33:40,23.54,100.689
07/08/2026 21:43:40,23.20,100.701
07/08/2026 21:53:40,22.89,100.705
07/08/2026 22:03:40,22.60,100.710
07/08/2026 22:13:40,22.31,100.716
07/08/2026 22:23:40,22.05,100.713
07/08/2026 22:33:40,21.78,100.724
07/08/2026 22:43:40,21.54,100.705
07/08/2026 22:53:40,21.30,100.704
07/08/2026 23:03:40,21.07,100.712
07/08/2026 23:13:40,20.84,100.711
07/08/2026 23:23:40,20.62,100.715
07/08/2026 23:33:40,20.41,100.698
07/08/2026 23:43:40,20.22,100.694
07/08/2026 23:53:40,20.02,100.696
07/09/2026 00:03:40,19.84,100.684
07/09/2026 00:13:40,19.67,100.691
07/09/2026 00:23:40,19.51,100.699
07/09/2026 00:33:40,19.37,100.690
07/09/2026 00:43:40,19.23,100.708
07/09/2026 00:53:40,19.10,100.708
07/09/2026 01:03:40,18.99,100.701
07/09/2026 01:13:40,18.89,100.713
07/09/2026 01:23:40,18.80,100.689
07/09/2026 01:33:40,18.71,100.674
07/09/2026 01:43:40,18.63,100.673
07/09/2026 01:53:40,18.55,100.668
07/09/2026 02:03:40,18.46,100.667
07/09/2026 02:13:40,18.38,100.662
07/09/2026 02:23:40,18.30,100.674
07/09/2026 02:33:40,18.23,100.665
07/09/2026 02:43:40,18.15,100.669
07/09/2026 02:53:40,18.08,100.659
07/09/2026 03:03:40,18.00,100.663
07/09/2026 03:13:40,17.93,100.663
07/09/2026 03:23:40,17.85,100.662
07/09/2026 03:33:40,17.78,100.667
07/09/2026 03:43:40,17.71,100.657
07/09/2026 03:53:40,17.64,100.644
07/09/2026 04:03:40,17.57,100.639
07/09/2026 04:13:40,17.51,100.640
07/09/2026 04:23:40,17.44,100.648
07/09/2026 04:33:40,17.38,100.635
07/09/2026 04:43:40,17.31,100.649
07/09/2026 04:53:40,17.25,100.640
07/09/2026 05:03:40,17.18,100.636
07/09/2026 05:13:40,17.12,100.636
07/09/2026 05:23:40,17.06,100.636
07/09/2026 05:33:40,17.00,100.645
07/09/2026 05:43:40,16.94,100.633
07/09/2026 05:53:40,16.88,100.638
07/09/2026 06:03:40,16.83,100.643
07/09/2026 06:13:40,16.78,100.644
07/09/2026 06:23:40,16.73,100.645
07/09/2026 06:33:40,16.68,100.637
07/09/2026 06:43:40,16.63,100.652
07/09/2026 06:53:40,16.60,100.658
07/09/2026 07:03:40,16.58,100.666
07/09/2026 07:13:40,16.58,100.657
07/09/2026 07:23:40,16.60,100.672
07/09/2026 07:33:40,16.64,100.661
07/09/2026 07:43:40,16.71,100.675
07/09/2026 07:53:40,16.82,100.647
07/09/2026 08:03:40,16.98,100.648
07/09/2026 08:13:40,17.16,100.648
07/09/2026 08:23:40,17.39,100.645
07/09/2026 08:33:40,17.67,100.641
07/09/2026 08:43:40,17.99,100.631
07/09/2026 08:53:40,18.34,100.646
07/09/2026 09:03:40,18.73,100.622
07/09/2026 09:13:40,19.11,100.633
07/09/2026 09:23:40,19.50,100.645
07/09/2026 09:33:40,19.89,100.661
07/09/2026 09:43:40,20.29,100.646
07/09/2026 09:53:40,20.71,100.645
07/09/2026 10:03:40,21.13,100.649
07/09/2026 10:13:40,21.55,100.648
07/09/2026 10:23:40,21.95,100.641
07/09/2026 10:33:40,22.37,100.630
07/09/2026 10:43:40,22.81,100.629
07/09/2026 10:53:40,23.27,100.603
07/09/2026 11:03:40,23.73,100.620
07/09/2026 11:13:40,24.19,100.611
07/09/2026 11:23:40,24.65,100.592
07/09/2026 11:33:40,25.18,100.599
07/09/2026 11:43:40,25.98,100.580
07/09/2026 11:53:40,26.85,100.582
07/09/2026 12:03:40,27.48,100.579
07/09/2026 12:13:40,27.96,100.564
07/09/2026 12:23:40,28.43,100.570
07/09/2026 12:33:40,28.98,100.548
07/09/2026 12:43:40,29.76,100.537
07/09/2026 12:53:40,30.98,100.519
07/09/2026 13:03:40,32.86,100.492
07/09/2026 13:13:40,35.18,100.496
07/09/2026 13:23:40,37.49,100.482
07/09/2026 13:33:40,39.44,100.484
07/09/2026 13:43:40,41.59,100.509
07/09/2026 13:53:40,43.75,100.500
07/09/2026 14:03:40,45.34,100.502
07/09/2026 14:13:40,46.50,100.463
07/09/2026 14:23:40,47.15,100.437
07/09/2026 14:33:40,47.76,100.428
07/09/2026 14:43:40,48.20,100.429
07/09/2026 14:53:40,48.09,100.399
07/09/2026 15:03:40,47.77,100.392
07/09/2026 15:13:40,47.25,100.386
07/09/2026 15:23:40,45.97,100.369
07/09/2026 15:33:40,44.87,100.354
07/09/2026 15:43:40,43.88,100.337
07/09/2026 15:53:40,43.06,100.332
07/09/2026 16:03:40,42.40,100.299
07/09/2026 16:13:40,41.57,100.283
07/09/2026 16:23:40,40.86,100.270
07/09/2026 16:33:40,39.96,100.245
07/09/2026 16:43:40,38.75,100.248
07/09/2026 16:53:40,37.72,100.221
07/09/2026 17:03:40,36.74,100.216
07/09/2026 17:13:40,35.84,100.190
07/09/2026 17:23:40,35.07,100.204
07/09/2026 17:33:40,34.43,100.187
07/09/2026 17:43:40,33.93,100.175
07/09/2026 17:53:40,33.51,100.193
07/09/2026 18:03:40,33.10,100.193
07/09/2026 18:13:40,32.56,100.179
07/09/2026 18:23:40,32.09,100.185
07/09/2026 18:33:40,31.71,100.172
07/09/2026 18:43:40,31.33,100.168
07/09/2026 18:53:40,30.94,100.150
07/09/2026 19:03:40,30.58,100.142
07/09/2026 19:13:40,30.25,100.136
07/09/2026 19:23:40,29.96,100.131
07/09/2026 19:33:40,29.76,100.139
07/09/2026 19:43:40,29.64,100.124
07/09/2026 19:53:40,29.44,100.119
07/09/2026 20:03:40,29.18,100.120
07/09/2026 20:13:40,28.92,100.134
07/09/2026 20:23:40,28.64,100.116
07/09/2026 20:33:40,28.38,100.111
07/09/2026 20:43:40,28.10,100.115
07/09/2026 20:53:40,27.81,100.127
07/09/2026 21:03:40,27.52,100.126
07/09/2026 21:13:40,27.24,100.147
07/09/2026 21:23:40,26.99,100.125
07/09/2026 21:33:40,26.76,100.149
07/09/2026 21:43:40,26.55,100.146
07/09/2026 21:53:40,26.36,100.163
07/09/2026 22:03:40,26.21,100.160
07/09/2026 22:13:40,26.10,100.180
07/09/2026 22:23:40,26.00,100.179
07/09/2026 22:33:40,25.93,100.185
07/09/2026 22:43:40,25.89,100.187
07/09/2026 22:53:40,25.85,100.180
07/09/2026 23:03:40,25.78,100.212
07/09/2026 23:13:40,25.68,100.207
07/09/2026 23:23:40,25.60,100.207
07/09/2026 23:33:40,25.51,100.207
07/09/2026 23:43:40,25.43,100.215
07/09/2026 23:53:40,25.33,100.210
07/10/2026 00:03:40,25.24,100.210
07/10/2026 00:13:40,25.16,100.201
07/10/2026 00:23:40,25.07,100.214
07/10/2026 00:33:40,24.96,100.216
07/10/2026 00:43:40,24.85,100.201
07/10/2026 00:53:40,24.74,100.200
07/10/2026 01:03:40,24.63,100.198
07/10/2026 01:13:40,24.50,100.195
07/10/2026 01:23:40,24.37,100.188
07/10/2026 01:33:40,24.24,100.150
07/10/2026 01:43:40,24.10,100.155
07/10/2026 01:53:40,23.95,100.151
07/10/2026 02:03:40,23.82,100.139
07/10/2026 02:13:40,23.68,100.149
07/10/2026 02:23:40,23.54,100.114
07/10/2026 02:33:40,23.43,100.126
07/10/2026 02:43:40,23.30,100.119
07/10/2026 02:53:40,23.14,100.109
07/10/2026 03:03:40,22.95,100.107
07/10/2026 03:13:40,22.76,100.127
07/10/2026 03:23:40,22.58,100.108
07/10/2026 03:33:40,22.42,100.134
07/10/2026 03:43:40,22.28,100.116
07/10/2026 03:53:40,22.14,100.086
07/10/2026 04:03:40,22.01,100.087
07/10/2026 04:13:40,21.88,100.075
07/10/2026 04:23:40,21.75,100.089
07/10/2026 04:33:40,21.64,100.082
07/10/2026 04:43:40,21.53,100.049
07/10/2026 04:53:40,21.42,100.056
07/10/2026 05:03:40,21.31,100.072
07/10/2026 05:13:40,21.21,100.052
07/10/2026 05:23:40,21.13,100.060
07/10/2026 05:33:40,21.05,100.056
07/10/2026 05:43:40,20.97,100.060
07/10/2026 05:53:40,20.89,100.064
07/10/2026 06:03:40,20.81,100.063
07/10/2026 06:13:40,20.73,100.067
07/10/2026 06:23:40,20.65,100.076
07/10/2026 06:33:40,20.59,100.103
07/10/2026 06:43:40,20.54,100.083
07/10/2026 06:53:40,20.50,100.102
07/10/2026 07:03:40,20.47,100.118
07/10/2026 07:13:40,20.46,100.122
07/10/2026 07:23:40,20.46,100.126
07/10/2026 07:33:40,20.46,100.144
07/10/2026 07:43:40,20.48,100.141
07/10/2026 07:53:40,20.54,100.176
07/10/2026 08:03:40,20.66,100.192
07/10/2026 08:13:40,20.84,100.172
07/10/2026 08:23:40,21.05,100.180
07/10/2026 08:33:40,21.30,100.183
07/10/2026 08:43:40,21.59,100.204
07/10/2026 08:53:40,21.89,100.209
07/10/2026 09:03:40,22.21,100.224
07/10/2026 09:13:40,22.53,100.216
07/10/2026 09:23:40,22.93,100.208
07/10/2026 09:33:40,23.38,100.243
07/10/2026 09:43:40,23.75,100.246
07/10/2026 09:53:40,24.10,100.240
07/10/2026 10:03:40,24.42,100.249
07/10/2026 10:13:40,24.74,100.267
07/10/2026 10:23:40,25.01,100.255
07/10/2026 10:33:40,25.27,100.251
07/10/2026 10:43:40,25.58,100.255
07/10/2026 10:53:40,25.89,100.258
07/10/2026 11:03:40,26.20,100.262
07/10/2026 11:13:40,26.58,100.269
07/10/2026 11:23:40,27.02,100.301
07/10/2026 11:33:40,27.45,100.287
07/10/2026 11:43:40,27.90,100.306
07/10/2026 11:53:40,28.47,100.304
07/10/2026 12:03:40,29.00,100.316
07/10/2026 12:13:40,29.24,100.333
07/10/2026 12:23:40,29.47,100.335
07/10/2026 12:33:40,29.80,100.342
07/10/2026 12:43:40,30.37,100.320
07/10/2026 12:53:40,30.81,100.337
07/10/2026 13:03:40,31.18,100.336
07/10/2026 13:13:40,32.19,100.310
07/10/2026 13:23:40,33.26,100.303
07/10/2026 13:33:40,34.74,100.298
07/10/2026 13:43:40,35.98,100.294
07/10/2026 13:53:40,36.71,100.313
07/10/2026 14:03:40,37.81,100.309
07/10/2026 14:13:40,39.34,100.305
07/10/2026 14:23:40,40.75,100.307
07/10/2026 14:33:40,41.24,100.291
07/10/2026 14:43:40,41.81,100.286
07/10/2026 14:53:40,41.66,100.286
07/10/2026 15:03:40,41.39,100.277
07/10/2026 15:13:40,41.13,100.301
07/10/2026 15:23:40,40.68,100.300
07/10/2026 15:33:40,40.44,100.287
07/10/2026 15:43:40,40.13,100.313
07/10/2026 15:53:40,39.52,100.298
07/10/2026 16:03:40,38.91,100.317
07/10/2026 16:13:40,38.06,100.332
07/10/2026 16:23:40,37.14,100.325
07/10/2026 16:33:40,36.31,100.307
07/10/2026 16:43:40,35.56,100.322
07/10/2026 16:53:40,34.84,100.316
07/10/2026 17:03:40,34.13,100.331
07/10/2026 17:13:40,33.52,100.315
07/10/2026 17:23:40,33.00,100.332
07/10/2026 17:33:40,32.60,100.337
07/10/2026 17:43:40,32.22,100.329
07/10/2026 17:53:40,31.75,100.335
07/10/2026 18:03:40,31.25,100.339
07/10/2026 18:13:40,30.83,100.342
07/10/2026 18:23:40,30.55,100.338
07/10/2026 18:33:40,30.32,100.327
07/10/2026 18:43:40,30.18,100.334
07/10/2026 18:53:40,30.03,100.317
07/10/2026 19:03:40,29.92,100.308
07/10/2026 19:13:40,29.72,100.307
07/10/2026 19:23:40,29.34,100.315
07/10/2026 19:33:40,28.92,100.340
07/10/2026 19:43:40,28.57,100.322
07/10/2026 19:53:40,28.28,100.325
07/10/2026 20:03:40,28.00,100.338
07/10/2026 20:13:40,27.73,100.338
07/10/2026 20:23:40,27.46,100.333
07/10/2026 20:33:40,27.18,100.336
07/10/2026 20:43:40,26.84,100.358
07/10/2026 20:53:40,26.46,100.365
07/10/2026 21:03:40,26.06,100.375
07/10/2026 21:13:40,25.66,100.393
07/10/2026 21:23:40,25.27,100.412
07/10/2026 21:33:40,24.91,100.432
07/10/2026 21:43:40,24.57,100.440
07/10/2026 21:53:40,24.27,100.441
07/10/2026 22:03:40,24.00,100.470
07/10/2026 22:13:40,23.78,100.498
07/10/2026 22:23:40,23.62,100.502
